datetime,open,high,low,close,volume,average,barCount,start_time,VIX,returns,volatility_20,volume_ma_ratio
2024-08-26 12:00:00-04:00,309.07,310.79,308.86,310.75,72331.0,310.327,99,2024-08-26 12:00:00-04:00,16.13,0.0050129366106079765,0.0033247803128714747,2.4560778001887957
2024-08-26 13:00:00-04:00,310.76,310.77,308.01,308.21,67830.0,309.429,274,2024-08-26 13:00:00-04:00,16.59,-0.008173773129525386,0.00387419478254723,2.4939792260318043
2024-08-26 14:00:00-04:00,308.25,309.44,307.83,309.04,31292.0,308.647,221,2024-08-26 14:00:00-04:00,15.87,0.002692969079523877,0.0039064145027197066,1.0879595022616568
2024-08-26 15:00:00-04:00,308.93,310.5,308.85,310.13,67291.0,309.902,468,2024-08-26 15:00:00-04:00,15.96,0.0035270515143670522,0.003960493665492525,2.0945538983989924
2024-08-26 16:00:00-04:00,310.15,310.15,310.15,310.15,54934.0,310.15,9,2024-08-26 16:00:00-04:00,16.15,6.448908522216357e-05,0.003959914997485145,1.5752429864065254
2024-08-26 17:00:00-04:00,310.15,310.15,310.15,310.15,0.0,310.15,0,2024-08-26 17:00:00-04:00,16.15,0.0,0.0036408302163429976,0.0
2024-08-26 18:00:00-04:00,310.15,310.15,310.15,310.15,0.0,310.15,0,2024-08-26 18:00:00-04:00,16.15,0.0,0.003554871711296232,0.0
2024-08-26 19:00:00-04:00,310.15,310.15,310.15,310.15,0.0,310.15,0,2024-08-26 19:00:00-04:00,16.15,0.0,0.0030128500862019554,0.0
2024-08-27 09:00:00-04:00,309.31,309.99,307.01,307.3,20877.0,308.214,117,2024-08-27 09:00:00-04:00,16.67,-0.009189102047396314,0.0036762163966644608,0.7029884670426804
2024-08-27 10:00:00-04:00,307.49,308.48,306.83,308.42,19401.0,307.689,140,2024-08-27 10:00:00-04:00,15.83,0.0036446469248292424,0.003770286093878749,0.6593630677154757
2024-08-27 11:00:00-04:00,308.23,308.23,306.72,307.6,24923.0,307.381,96,2024-08-27 11:00:00-04:00,15.95,-0.0026587121457751772,0.0037928736050977987,0.8283575268593839
2024-08-27 12:00:00-04:00,307.64,307.64,306.09,306.29,10842.0,306.72,95,2024-08-27 12:00:00-04:00,15.71,-0.004258777633289967,0.003875716647373656,0.36814128041316574
2024-08-27 13:00:00-04:00,306.23,307.36,306.23,306.58,14149.0,306.782,86,2024-08-27 13:00:00-04:00,15.43,0.0009468151098630528,0.0037315483038852394,0.5201895609142748
2024-08-27 14:00:00-04:00,306.64,307.16,306.43,307.15,10702.0,306.75,67,2024-08-27 14:00:00-04:00,15.48,0.0018592210842194312,0.003767324829698266,0.4777849208900318
2024-08-27 15:00:00-04:00,307.13,307.13,306.01,306.58,64859.0,306.492,444,2024-08-27 15:00:00-04:00,15.43,-0.0018557707960279446,0.003781245367318189,2.529390086244718
2024-08-27 16:00:00-04:00,306.37,306.37,306.37,306.37,82206.0,306.37,5,2024-08-27 16:00:00-04:00,15.43,-0.0006849761889229367,0.003780186981595291,2.7629993496333913
2024-08-27 17:00:00-04:00,306.37,306.37,306.37,306.37,0.0,306.37,0,2024-08-27 17:00:00-04:00,15.43,0.0,0.003780186981595291,0.0
2024-08-27 18:00:00-04:00,306.37,306.37,306.37,306.37,0.0,306.37,0,2024-08-27 18:00:00-04:00,15.43,0.0,0.0036526324126712087,0.0
2024-08-27 19:00:00-04:00,306.37,306.37,306.37,306.37,0.0,306.37,0,2024-08-27 19:00:00-04:00,15.43,0.0,0.00364879855283765,0.0
2024-08-28 09:00:00-04:00,305.62,308.6,305.5,307.85,18682.0,306.968,38,2024-08-28 09:00:00-04:00,15.65,0.004830760191924854,0.0037365061093924718,0.6668344282453388
2024-08-28 10:00:00-04:00,308.19,309.5,307.57,308.38,18579.0,308.297,106,2024-08-28 10:00:00-04:00,15.92,0.001721617670943587,0.0035627061303711827,0.73352587120756
2024-08-28 11:00:00-04:00,308.1,308.48,307.18,307.37,9855.0,307.797,79,2024-08-28 11:00:00-04:00,16.59,-0.0032751799727608333,0.0031420025944544727,0.43937475478831545
2024-08-28 12:00:00-04:00,307.52,307.52,306.28,306.87,21160.0,306.761,109,2024-08-28 12:00:00-04:00,16.62,-0.0016267039724110477,0.003085571847659273,0.965196369110067
2024-08-28 13:00:00-04:00,307.06,307.42,305.72,306.28,16324.0,306.591,147,2024-08-28 13:00:00-04:00,17.76,-0.0019226382507251394,0.0029636016109650712,0.8425442524123016
2024-08-28 14:00:00-04:00,306.09,306.86,305.2,306.86,16973.0,305.952,140,2024-08-28 14:00:00-04:00,16.99,0.0018936920464935891,0.0030136476188674078,0.971184326470824
2024-08-28 15:00:00-04:00,306.68,307.29,305.78,306.07,94686.0,306.36,699,2024-08-28 15:00:00-04:00,16.98,-0.002574463924917003,0.0030446961244938535,4.263042019909143
2024-08-28 16:00:00-04:00,306.07,306.07,306.07,306.07,140953.0,306.07,9,2024-08-28 16:00:00-04:00,17.11,0.0,0.0030446961244938535,4.817497791243927
2024-08-28 17:00:00-04:00,306.07,306.07,306.07,306.07,1026.0,306.07,1,2024-08-28 17:00:00-04:00,17.11,0.0,0.0030446961244938535,0.035005296854129245
2024-08-28 18:00:00-04:00,306.07,306.07,306.07,306.07,0.0,306.07,0,2024-08-28 18:00:00-04:00,17.11,0.0,0.002289047318160909,0.0
2024-08-28 19:00:00-04:00,306.07,306.07,306.07,306.07,0.0,306.07,0,2024-08-28 19:00:00-04:00,17.11,0.0,0.002104680744329235,0.0
2024-08-29 09:00:00-04:00,309.0,309.0,306.49,307.56,12365.0,308.285,52,2024-08-29 09:00:00-04:00,15.8,0.004868167412683366,0.0023360541108667105,0.4636634474586631
2024-08-29 10:00:00-04:00,308.04,310.84,307.86,309.96,28037.0,309.417,151,2024-08-29 10:00:00-04:00,15.44,0.007803355442840276,0.0027073060475670914,1.018497664179484
2024-08-29 11:00:00-04:00,310.4,311.34,310.14,311.07,29719.0,310.804,150,2024-08-29 11:00:00-04:00,15.38,0.003581107239643888,0.0027879874072241333,1.0499076177388074
2024-08-29 12:00:00-04:00,311.06,313.3,311.01,312.3,27402.0,312.376,203,2024-08-29 12:00:00-04:00,15.25,0.003954093933841385,0.002870732609110299,0.9403149482006636
2024-08-29 13:00:00-04:00,312.19,313.35,311.55,313.14,10480.0,312.291,87,2024-08-29 13:00:00-04:00,15.23,0.0026897214217098675,0.0028260232506976952,0.3966339103069939
2024-08-29 14:00:00-04:00,313.14,313.14,310.44,310.83,15448.0,312.147,116,2024-08-29 14:00:00-04:00,15.97,-0.007376892124928203,0.0033847805180209135,0.6691950642098902
2024-08-29 15:00:00-04:00,310.84,311.9,309.19,309.45,53346.0,310.063,399,2024-08-29 15:00:00-04:00,15.91,-0.0044397258951838214,0.003575286806836764,2.07154853553642
2024-08-29 16:00:00-04:00,309.33,309.34,309.31,309.31,66882.0,309.31,6,2024-08-29 16:00:00-04:00,15.65,-0.00045241557602193616,0.0035800870495862544,2.298678333851735
2024-08-29 17:00:00-04:00,309.31,309.31,309.31,309.31,0.0,309.31,0,2024-08-29 17:00:00-04:00,15.65,0.0,0.0035800870495862544,0.0
2024-08-29 18:00:00-04:00,309.31,309.31,309.31,309.31,0.0,309.31,0,2024-08-29 18:00:00-04:00,15.65,0.0,0.0034312334975478034,0.0
2024-08-29 19:00:00-04:00,309.31,309.31,309.31,309.31,0.0,309.31,0,2024-08-29 19:00:00-04:00,15.65,0.0,0.0034137157040899425,0.0
2024-08-30 09:00:00-04:00,310.15,312.01,309.02,309.53,11638.0,310.237,52,2024-08-30 09:00:00-04:00,15.48,0.0007112605476704559,0.0033178586300212807,0.4259578836796056
2024-08-30 10:00:00-04:00,309.99,310.9,309.34,309.73,11284.0,310.335,92,2024-08-30 10:00:00-04:00,15.41,0.0006461409233355919,0.003285157273534587,0.42060298604264545
2024-08-30 11:00:00-04:00,309.59,310.4,308.0,308.54,8280.0,309.029,65,2024-08-30 11:00:00-04:00,15.47,-0.0038420559842443636,0.0033852173934115866,0.31332837608487113
2024-08-30 12:00:00-04:00,308.42,308.87,307.6,308.55,9188.0,308.256,78,2024-08-30 12:00:00-04:00,15.52,3.241070849813177e-05,0.0033667482915718493,0.3528865025137594
2024-08-30 13:00:00-04:00,308.55,309.25,308.39,309.04,8097.0,308.862,55,2024-08-30 13:00:00-04:00,15.46,0.0015880732458273261,0.003309168678841801,0.37300901772449296
2024-08-30 14:00:00-04:00,309.1,310.28,309.08,310.28,11515.0,309.852,108,2024-08-30 14:00:00-04:00,15.01,0.00401242557597703,0.003398440065524043,0.7558080385419436
2024-08-30 15:00:00-04:00,310.21,313.55,310.09,312.69,105847.0,312.368,700,2024-08-30 15:00:00-04:00,14.85,0.007767178032744626,0.003742018163981397,5.169219198687269
2024-08-30 16:00:00-04:00,312.85,312.85,312.85,312.85,422680.0,312.85,9,2024-08-30 16:00:00-04:00,15.0,0.0005116888931531172,0.003736010464685312,10.158037413723491
2024-08-30 17:00:00-04:00,312.85,312.85,312.85,312.85,0.0,312.85,0,2024-08-30 17:00:00-04:00,15.0,0.0,0.003736010464685312,0.0
2024-08-30 18:00:00-04:00,312.85,312.85,312.85,312.85,0.0,312.85,0,2024-08-30 18:00:00-04:00,15.0,0.0,0.0036349923569761917,0.0
2024-08-30 19:00:00-04:00,312.85,312.85,312.85,312.85,0.0,312.85,0,2024-08-30 19:00:00-04:00,15.0,0.0,0.003248678904463021,0.0
2024-09-03 08:00:00-04:00,312.85,312.85,312.85,312.85,186.0,312.85,1,2024-09-03 08:00:00-04:00,16.56,0.0,0.0031657624772777077,0.004880141366675719
2024-09-03 09:00:00-04:00,310.47,312.02,303.16,305.9,24598.0,308.795,137,2024-09-03 09:00:00-04:00,16.59,-0.022215119066645528,0.005845544346460056,0.6477683750093816
2024-09-03 10:00:00-04:00,305.39,305.39,301.56,304.88,64630.0,302.731,302,2024-09-03 10:00:00-04:00,18.5,-0.003334423014056842,0.005799442277292641,1.5887042952536754
2024-09-03 11:00:00-04:00,304.85,307.13,304.84,306.61,25273.0,306.452,204,2024-09-03 11:00:00-04:00,18.12,0.005674363684072592,0.005816240181356317,0.6138365207591531
2024-09-03 12:00:00-04:00,306.59,306.94,305.07,305.29,12726.0,305.845,98,2024-09-03 12:00:00-04:00,18.5,-0.004305143341704398,0.005811721687256338,0.32513055297231563
2024-09-03 13:00:00-04:00,305.06,305.69,304.63,304.96,12474.0,305.138,114,2024-09-03 13:00:00-04:00,18.89,-0.0010809394346360524,0.005812237833795213,0.34249659535210647
2024-09-03 14:00:00-04:00,304.86,305.68,304.7,304.91,14715.0,305.25,128,2024-09-03 14:00:00-04:00,20.05,-0.0001639559286462644,0.005811326430026528,0.3960270800168476
2024-09-03 15:00:00-04:00,305.09,305.13,302.93,304.37,66013.0,303.837,464,2024-09-03 15:00:00-04:00,20.86,-0.0017710143976912285,0.005813592816298069,1.6316749552613627
2024-09-03 16:00:00-04:00,304.32,304.32,304.32,304.32,102972.0,304.32,6,2024-09-03 16:00:00-04:00,20.72,-0.00016427374576999387,0.005812536174155603,2.2578707094273094
2024-09-03 17:00:00-04:00,304.32,304.32,304.32,304.32,0.0,304.32,0,2024-09-03 17:00:00-04:00,20.72,0.0,0.005804995552394619,0.0
2024-09-03 18:00:00-04:00,304.32,304.32,304.32,304.32,0.0,304.32,0,2024-09-03 18:00:00-04:00,20.72,0.0,0.005798128746918841,0.0
2024-09-03 19:00:00-04:00,304.32,304.32,304.32,304.32,0.0,304.32,0,2024-09-03 19:00:00-04:00,20.72,0.0,0.005757792864625437,0.0
2024-09-04 09:00:00-04:00,304.0,306.82,303.39,306.54,23933.0,304.234,98,2024-09-04 09:00:00-04:00,22.52,0.007294952681388134,0.006027291653593551,0.5344221405691228
2024-09-04 10:00:00-04:00,306.6,306.78,304.4,305.81,30103.0,305.511,210,2024-09-04 10:00:00-04:00,19.63,-0.0023814184119528292,0.006026880056065292,0.6560781984711196
2024-09-04 11:00:00-04:00,305.72,306.2,302.73,303.04,28520.0,304.127,220,2024-09-04 11:00:00-04:00,20.35,-0.009057911775285254,0.006216586842462801,0.6102688649469866
2024-09-04 12:00:00-04:00,303.22,303.66,302.26,302.59,19792.0,302.883,160,2024-09-04 12:00:00-04:00,20.2,-0.001484952481520696,0.005850686004677111,0.46645416354884134
2024-09-04 13:00:00-04:00,302.43,302.83,301.99,302.22,13266.0,302.485,114,2024-09-04 13:00:00-04:00,21.18,-0.0012227766945369645,0.005830183367347455,0.6040969852072287
2024-09-04 14:00:00-04:00,302.17,302.64,301.76,302.13,16162.0,302.217,145,2024-09-04 14:00:00-04:00,21.8,-0.0002977963073258483,0.005825963364656367,0.7098512615210283
2024-09-04 15:00:00-04:00,302.08,303.08,301.72,301.74,82731.0,302.131,591,2024-09-04 15:00:00-04:00,20.96,-0.0012908350709959215,0.005812977094376668,3.074964597263675
2024-09-04 16:00:00-04:00,301.73,301.73,301.73,301.73,136749.0,301.73,9,2024-09-04 16:00:00-04:00,21.32,-3.3141114867074606e-05,0.005812444659160893,4.052764865309412
2024-09-04 17:00:00-04:00,301.73,301.73,301.73,301.73,0.0,301.73,0,2024-09-04 17:00:00-04:00,21.32,0.0,0.005812444659160893,0.0
2024-09-04 18:00:00-04:00,301.73,301.73,301.73,301.73,0.0,301.73,0,2024-09-04 18:00:00-04:00,21.32,0.0,0.0032712879014980614,0.0
2024-09-04 19:00:00-04:00,301.73,301.73,301.73,301.73,0.0,301.73,0,2024-09-04 19:00:00-04:00,21.32,0.0,0.003213393923627315,0.0
2024-09-05 09:00:00-04:00,300.95,302.15,296.14,296.48,32940.0,299.632,167,2024-09-05 09:00:00-04:00,20.77,-0.017399661949424994,0.00468137484231159,1.1107813912081688
2024-09-05 10:00:00-04:00,296.31,298.12,293.37,294.32,44658.0,296.495,322,2024-09-05 10:00:00-04:00,20.06,-0.007285483000539772,0.004815260523560217,1.428991981159244
2024-09-05 11:00:00-04:00,294.38,295.44,293.78,295.19,53524.0,294.618,270,2024-09-05 11:00:00-04:00,21.48,0.0029559662951890164,0.004930956009150504,1.6071391038286806
2024-09-05 12:00:00-04:00,294.95,295.15,293.65,294.1,23886.0,294.213,179,2024-09-05 12:00:00-04:00,20.76,-0.0036925370100612254,0.004939419797503131,0.7074723546425097
2024-09-05 13:00:00-04:00,293.98,295.72,293.98,295.72,20571.0,294.621,174,2024-09-05 13:00:00-04:00,20.0,0.0055083304998300164,0.005202215095498979,0.653247740974616
2024-09-05 14:00:00-04:00,295.65,297.9,295.65,297.63,36645.0,296.531,202,2024-09-05 14:00:00-04:00,19.73,0.0064588123900986005,0.005489721178957155,1.3006672818911054
2024-09-05 15:00:00-04:00,297.44,297.88,296.31,296.67,104343.0,296.972,668,2024-09-05 15:00:00-04:00,20.03,-0.003225481302288058,0.005503177530948906,3.124869913135666
2024-09-05 16:00:00-04:00,296.65,296.65,296.65,296.65,109329.0,296.65,7,2024-09-05 16:00:00-04:00,19.9,-6.741497286555376e-05,0.005502387224376002,2.813580869636828
2024-09-05 17:00:00-04:00,296.65,296.65,296.65,296.65,0.0,296.65,0,2024-09-05 17:00:00-04:00,19.9,0.0,0.005502387224376002,0.0
2024-09-05 18:00:00-04:00,296.65,296.65,296.65,296.65,0.0,296.65,0,2024-09-05 18:00:00-04:00,19.9,0.0,0.00513488088639248,0.0
2024-09-05 19:00:00-04:00,296.65,296.65,296.65,296.65,0.0,296.65,0,2024-09-05 19:00:00-04:00,19.9,0.0,0.005144040051936729,0.0
2024-09-06 09:00:00-04:00,297.22,300.09,297.01,298.29,24798.0,298.565,116,2024-09-06 09:00:00-04:00,19.27,0.005528400471936701,0.005050257494337815,0.689413589771391
2024-09-06 10:00:00-04:00,297.48,297.48,293.18,293.18,14030.0,294.724,91,2024-09-06 10:00:00-04:00,22.68,-0.017130979918870914,0.006237809412778712,0.3931998565086768
2024-09-06 11:00:00-04:00,293.92,295.97,292.27,292.93,11912.0,293.399,108,2024-09-06 11:00:00-04:00,23.3,-0.0008527184664710585,0.006239410142798408,0.3344761455499117
2024-09-06 12:00:00-04:00,292.78,292.95,291.88,292.28,56907.0,292.32,333,2024-09-06 12:00:00-04:00,23.37,-0.0022189601611307674,0.00623404573627751,1.5114279377920727
2024-09-06 13:00:00-04:00,292.3,294.74,292.06,294.61,44038.0,293.274,337,2024-09-06 13:00:00-04:00,22.44,0.007971807855481128,0.006594766712753294,1.2329875547716043
2024-09-06 14:00:00-04:00,294.61,294.61,293.2,294.14,46408.0,293.994,260,2024-09-06 14:00:00-04:00,22.26,-0.0015953294185534483,0.006589790635185036,1.4874621187232466
2024-09-06 15:00:00-04:00,294.14,294.5,292.9,293.38,54725.0,293.569,453,2024-09-06 15:00:00-04:00,22.13,-0.002583803630924031,0.006589275618638265,1.6126085508771
2024-09-06 16:00:00-04:00,293.21,293.21,293.21,293.21,122736.0,293.21,11,2024-09-06 16:00:00-04:00,22.38,-0.000579453268798158,0.006584153679009361,3.062848586936178
2024-09-06 17:00:00-04:00,293.21,293.21,293.21,293.21,0.0,293.21,0,2024-09-06 17:00:00-04:00,22.38,0.0,0.006584153679009361,0.0
2024-09-06 18:00:00-04:00,293.21,293.21,293.21,293.21,0.0,293.21,0,2024-09-06 18:00:00-04:00,22.38,0.0,0.005404027309562095,0.0
2024-09-06 19:00:00-04:00,293.21,293.21,293.21,293.21,0.0,293.21,0,2024-09-06 19:00:00-04:00,22.38,0.0,0.005165723575273768,0.0
2024-09-09 07:00:00-04:00,294.0,294.0,294.0,294.0,199.0,294.0,1,2024-09-09 07:00:00-04:00,21.13,0.0026943146550255648,0.005157698810621436,0.005935629736013613
2024-09-09 08:00:00-04:00,294.0,294.0,294.0,294.0,0.0,294.0,0,2024-09-09 08:00:00-04:00,21.2,0.0,0.005091356670317164,0.0
2024-09-09 09:00:00-04:00,295.04,296.15,292.12,295.07,24831.0,294.651,117,2024-09-09 09:00:00-04:00,21.16,0.0036394557823129503,0.005001201742607234,0.7629731710352265
2024-09-09 10:00:00-04:00,294.9,298.39,294.9,297.15,19830.0,297.204,135,2024-09-09 10:00:00-04:00,20.89,0.007049174772087996,0.005043501970225237,0.6254672079181688
2024-09-09 11:00:00-04:00,297.13,298.11,296.32,297.93,15524.0,297.253,113,2024-09-09 11:00:00-04:00,19.94,0.002624936900555319,0.00502037223339806,0.5694091151674318
2024-09-09 12:00:00-04:00,297.93,298.87,297.42,298.8,19821.0,298.32,147,2024-09-09 12:00:00-04:00,19.39,0.0029201490282952935,0.005055569101968975,0.8698018031459609
2024-09-09 13:00:00-04:00,298.8,298.91,297.4,297.43,20987.0,298.341,146,2024-09-09 13:00:00-04:00,20.06,-0.004585006693440419,0.005175913822359526,0.8804268939854766
2024-09-09 14:00:00-04:00,297.31,297.88,296.97,297.59,23843.0,297.504,165,2024-09-09 14:00:00-04:00,19.91,0.0005379417005682008,0.005176523279979919,0.9525978397447806
2024-09-09 15:00:00-04:00,297.4,297.62,296.49,296.9,62787.0,297.111,478,2024-09-09 15:00:00-04:00,19.59,-0.0023186262979266736,0.005206431510929061,2.2289554400613447
2024-09-09 16:00:00-04:00,296.81,296.81,296.81,296.81,99140.0,296.81,7,2024-09-09 16:00:00-04:00,19.45,-0.00030313236780055153,0.005044550054606204,3.109211281475511
2024-09-09 17:00:00-04:00,296.81,296.81,296.81,296.81,0.0,296.81,0,2024-09-09 17:00:00-04:00,19.45,0.0,0.0031073899175457134,0.0
2024-09-09 18:00:00-04:00,296.81,296.81,296.81,296.81,0.0,296.81,0,2024-09-09 18:00:00-04:00,19.45,0.0,0.0030919304971584608,0.0
2024-09-09 19:00:00-04:00,296.81,296.81,296.81,296.81,0.0,296.81,0,2024-09-09 19:00:00-04:00,19.45,0.0,0.0030221096190420466,0.0
2024-09-10 08:00:00-04:00,296.5,296.5,296.21,296.21,233.0,296.334,2,2024-09-10 08:00:00-04:00,19.13,-0.0020214952326405022,0.002560173399436508,0.009118231767449868
2024-09-10 09:00:00-04:00,296.94,297.26,294.21,296.66,9457.0,296.709,32,2024-09-10 09:00:00-04:00,19.17,0.0015191924648054744,0.002535086841355957,0.3989344312431846
2024-09-10 10:00:00-04:00,296.67,296.67,292.98,295.05,38501.0,294.412,231,2024-09-10 10:00:00-04:00,19.74,-0.00542708824917415,0.0027807902277582654,1.6816739428114673
2024-09-10 11:00:00-04:00,295.09,297.02,295.03,295.93,46334.0,296.366,369,2024-09-10 11:00:00-04:00,20.34,0.002982545331299713,0.002835862737210127,2.4291260252642948
2024-09-10 12:00:00-04:00,296.24,297.01,295.48,296.74,27892.0,296.199,233,2024-09-10 12:00:00-04:00,20.01,0.002737133781637535,0.002877943528285282,1.3626492809841246
2024-09-10 13:00:00-04:00,296.74,297.05,295.82,295.99,13444.0,296.593,102,2024-09-10 13:00:00-04:00,19.59,-0.0025274651209813426,0.0029601099197953708,0.635916210802156
2024-09-10 14:00:00-04:00,296.02,296.1,295.15,295.5,13482.0,295.772,114,2024-09-10 14:00:00-04:00,19.02,-0.0016554613331531964,0.00299703909977049,0.6180080448310241
2024-09-10 15:00:00-04:00,295.5,295.69,294.37,295.35,76078.0,294.973,637,2024-09-10 15:00:00-04:00,19.0,-0.0005076142131978933,0.0029528502441860016,2.9707292691688925
2024-09-10 16:00:00-04:00,295.35,295.5,295.22,295.5,85160.0,295.222,13,2024-09-10 16:00:00-04:00,19.08,0.000507872016251909,0.0029529227268820487,2.8512883698505385
2024-09-10 17:00:00-04:00,295.5,295.5,295.5,295.5,0.0,295.5,0,2024-09-10 17:00:00-04:00,19.08,0.0,0.0028437363546984923,0.0
2024-09-10 18:00:00-04:00,295.5,295.5,295.5,295.5,0.0,295.5,0,2024-09-10 18:00:00-04:00,19.08,0.0,0.0023232821921310935,0.0
2024-09-10 19:00:00-04:00,295.5,295.5,295.5,295.5,0.0,295.5,0,2024-09-10 19:00:00-04:00,19.08,0.0,0.002222757984308273,0.0
2024-09-11 09:00:00-04:00,295.0,295.18,288.32,288.48,67673.0,290.752,203,2024-09-11 09:00:00-04:00,18.41,-0.023756345177664895,0.0055838574934107595,2.3135633347065268
2024-09-11 10:00:00-04:00,288.4,288.48,285.0,285.65,57969.0,286.519,441,2024-09-11 10:00:00-04:00,20.9,-0.009810038824182077,0.005840273387229261,1.8639759611442572
2024-09-11 11:00:00-04:00,285.55,287.55,285.16,287.21,96444.0,286.137,587,2024-09-11 11:00:00-04:00,19.81,0.0054612287764748135,0.00605285876180827,2.7769891476171695
2024-09-11 12:00:00-04:00,287.38,288.6,287.26,288.09,19762.0,287.895,170,2024-09-11 12:00:00-04:00,18.92,0.003063960168517843,0.006145479128546962,0.6065973058877878
2024-09-11 13:00:00-04:00,288.16,291.77,288.16,290.95,47813.0,289.999,216,2024-09-11 13:00:00-04:00,18.61,0.009927453226422411,0.006653938084231195,1.5931241066103339
2024-09-11 14:00:00-04:00,291.11,293.63,290.81,293.25,17853.0,292.096,137,2024-09-11 14:00:00-04:00,18.1,0.007905138339920903,0.0069434158880907655,0.5776781886279617
2024-09-11 15:00:00-04:00,293.22,293.56,292.34,293.03,99502.0,293.123,747,2024-09-11 15:00:00-04:00,17.55,-0.0007502131287298042,0.006942143675455626,2.773199999442584
2024-09-11 16:00:00-04:00,293.36,293.36,293.36,293.36,141379.0,293.36,22,2024-09-11 16:00:00-04:00,17.69,0.0011261645565301404,0.006951976620582999,3.291803263420631
2024-09-11 17:00:00-04:00,293.36,293.36,293.36,293.36,0.0,293.36,0,2024-09-11 17:00:00-04:00,17.69,0.0,0.0069443197901043995,0.0
2024-09-11 18:00:00-04:00,293.36,293.36,293.36,293.36,0.0,293.36,0,2024-09-11 18:00:00-04:00,17.69,0.0,0.006929822782349299,0.0
2024-09-11 19:00:00-04:00,293.36,293.36,293.36,293.36,0.0,293.36,0,2024-09-11 19:00:00-04:00,17.69,0.0,0.006833816075840309,0.0
2024-09-12 09:00:00-04:00,294.14,295.96,292.4,292.53,14241.0,293.985,75,2024-09-12 09:00:00-04:00,17.65,-0.002829288246523176,0.006811995947917717,0.3657672096284539
2024-09-12 10:00:00-04:00,292.06,295.2,291.49,293.97,39696.0,294.049,321,2024-09-12 10:00:00-04:00,17.86,0.004922572043893014,0.006884731254123458,1.004331457717686
2024-09-12 11:00:00-04:00,293.95,294.94,293.61,294.01,11732.0,294.142,106,2024-09-12 11:00:00-04:00,17.95,0.0001360683062896495,0.006868092100336914,0.29747053692772674
2024-09-12 12:00:00-04:00,294.11,295.94,293.99,295.94,27675.0,294.677,230,2024-09-12 12:00:00-04:00,17.24,0.006564402571341166,0.0070276147721564635,0.6893099055141056
2024-09-12 13:00:00-04:00,296.09,297.6,295.64,297.6,17582.0,296.322,145,2024-09-12 13:00:00-04:00,17.1,0.005609245117253581,0.007132193292048429,0.47232904533493797
2024-09-12 14:00:00-04:00,297.38,297.45,295.11,296.3,21441.0,296.567,198,2024-09-12 14:00:00-04:00,17.04,-0.004368279569892497,0.007211356519048473,0.6299117753341109
2024-09-12 15:00:00-04:00,296.18,297.71,296.18,297.43,75812.0,297.207,582,2024-09-12 15:00:00-04:00,16.98,0.0038137023287208027,0.007257176229706786,2.004086844115711
2024-09-12 16:00:00-04:00,297.25,297.25,297.25,297.25,102518.0,297.25,7,2024-09-12 16:00:00-04:00,17.07,-0.0006051844131392814,0.007259976979125408,2.3866594031838266
2024-09-12 17:00:00-04:00,297.25,297.25,297.25,297.25,0.0,297.25,0,2024-09-12 17:00:00-04:00,17.07,0.0,0.007259976979125408,0.0
2024-09-12 18:00:00-04:00,297.25,297.25,297.25,297.25,0.0,297.25,0,2024-09-12 18:00:00-04:00,17.07,0.0,0.004551614557040353,0.0
2024-09-12 19:00:00-04:00,297.25,297.25,297.25,297.25,0.0,297.25,0,2024-09-12 19:00:00-04:00,17.07,0.0,0.003720385696919906,0.0
2024-09-13 09:00:00-04:00,298.25,301.9,298.04,300.93,10890.0,299.613,49,2024-09-13 09:00:00-04:00,16.91,0.012380151387720861,0.004330880078620258,0.3361650635287145
2024-09-13 10:00:00-04:00,300.81,303.01,299.66,302.28,20246.0,301.227,154,2024-09-13 10:00:00-04:00,16.44,0.0044860931113546165,0.004354917123200481,0.6245103180233813
2024-09-13 11:00:00-04:00,302.41,303.39,301.31,303.18,19496.0,302.17,154,2024-09-13 11:00:00-04:00,16.42,0.002977371973005294,0.003985615022833297,0.6288393276167099
2024-09-13 12:00:00-04:00,303.01,303.24,302.32,303.14,10849.0,302.835,93,2024-09-13 12:00:00-04:00,16.34,-0.00013193482419693314,0.0037652259457472957,0.3539300458846538
2024-09-13 13:00:00-04:00,303.18,303.72,302.56,302.76,10193.0,303.017,89,2024-09-13 13:00:00-04:00,16.34,-0.0012535462162697186,0.0037838656523652026,0.3892315035799523
2024-09-13 14:00:00-04:00,302.71,302.71,300.63,300.87,13752.0,301.397,113,2024-09-13 14:00:00-04:00,16.59,-0.006242568370986912,0.0041751859986929015,0.694329791504154
2024-09-13 15:00:00-04:00,300.63,302.4,300.05,302.13,59213.0,301.321,494,2024-09-13 15:00:00-04:00,16.47,0.004187855219862424,0.0042128302157070805,2.600848604107736
2024-09-13 16:00:00-04:00,302.01,302.13,302.01,302.13,87086.0,302.129,10,2024-09-13 16:00:00-04:00,16.56,0.0,0.0042128302157070805,3.211005453318634
2024-09-13 17:00:00-04:00,302.13,302.13,302.13,302.13,1739.0,302.13,1,2024-09-13 17:00:00-04:00,16.56,0.0,0.0042128302157070805,0.06391490753655628
2024-09-13 18:00:00-04:00,302.13,302.13,302.13,302.13,0.0,302.13,0,2024-09-13 18:00:00-04:00,16.56,0.0,0.004106591746865502,0.0
2024-09-13 19:00:00-04:00,302.13,302.13,302.13,302.13,0.0,302.13,0,2024-09-13 19:00:00-04:00,16.56,0.0,0.004045537100045666,0.0
