datetime,open,high,low,close,volume,average,barCount,start_time,VIX,SPY_close,QQQ_close,returns,volatility_20,volume_ma_ratio,close_SPY_spread,close_QQQ_spread
2024-12-10 14:00:00-05:00,71.84,72.36,70.87,70.87,6830977.0,71.681,23919,2024-12-10 14:00:00-05:00,14.09,603.65,520.58,-0.013639526791927481,0.011804036723667304,0.9786378090891833,-532.78,-449.71000000000004
2024-12-10 15:00:00-05:00,70.89,71.83,70.73,70.91,9964379.0,71.165,38830,2024-12-10 15:00:00-05:00,14.33,602.87,520.55,0.0005644137152531759,0.01146989472571376,1.660232012764306,-531.96,-449.64
2024-12-10 16:00:00-05:00,70.89,73.04,70.89,71.39,2534158.0,70.968,1538,2024-12-10 16:00:00-05:00,14.18,603.36,521.13,0.006769143985333681,0.011577214538465415,0.45119227424669434,-531.97,-449.74
2024-12-10 17:00:00-05:00,71.37,71.5,71.2,71.38,195527.0,71.357,457,2024-12-10 17:00:00-05:00,14.18,603.35,521.01,-0.0001400756408461712,0.01108357421443386,0.038179333166714784,-531.97,-449.63
2024-12-10 18:00:00-05:00,71.39,71.52,71.3,71.5,123104.0,71.417,268,2024-12-10 18:00:00-05:00,14.18,603.26,520.99,0.0016811431773606778,0.011058664833152593,0.025658075690385366,-531.76,-449.49
2024-12-10 19:00:00-05:00,71.43,71.54,71.35,71.38,100452.0,71.426,261,2024-12-10 19:00:00-05:00,14.18,603.16,520.85,-0.0016783216783217147,0.011011207778641023,0.023963683182703092,-531.78,-449.47
2024-12-11 04:00:00-05:00,72.0,73.42,71.99,72.98,309884.0,72.956,1750,2024-12-11 04:00:00-05:00,14.4,603.52,521.65,0.022415242364808297,0.01184267292588541,0.07736637261890916,-530.54,-448.66999999999996
2024-12-11 05:00:00-05:00,72.96,73.3,72.79,73.22,116526.0,73.046,799,2024-12-11 05:00:00-05:00,14.36,603.43,521.6,0.0032885722115647553,0.011830299682835001,0.029200070159755277,-530.2099999999999,-448.38
2024-12-11 06:00:00-05:00,73.22,73.36,72.83,73.0,122591.0,73.147,775,2024-12-11 06:00:00-05:00,14.38,603.52,521.46,-0.003004643540016394,0.01181495390835301,0.0307770706342445,-530.52,-448.46000000000004
2024-12-11 07:00:00-05:00,73.01,73.04,72.21,72.44,301008.0,72.546,1522,2024-12-11 07:00:00-05:00,14.36,603.36,521.38,-0.007671232876712342,0.011920769147687714,0.07554405236213135,-530.9200000000001,-448.94
2024-12-11 08:00:00-05:00,72.82,73.35,70.89,73.08,1254857.0,72.731,3918,2024-12-11 08:00:00-05:00,13.74,605.34,523.59,0.008834897846493606,0.012087345556241838,0.31154092106335446,-532.26,-450.51000000000005
2024-12-11 09:00:00-05:00,72.97,73.29,68.07,69.62,22091215.0,69.932,80559,2024-12-11 09:00:00-05:00,13.69,606.61,527.56,-0.04734537493158175,0.01601908554466018,4.3106391024685395,-536.99,-457.93999999999994
2024-12-11 10:00:00-05:00,69.63,70.79,68.53,70.36,15638286.0,69.678,55287,2024-12-11 10:00:00-05:00,13.63,606.78,527.6,0.010629129560471018,0.01629068912118241,2.6504833420854914,-536.42,-457.24
2024-12-11 11:00:00-05:00,70.35,71.2,70.08,70.44,7930506.0,70.68,29316,2024-12-11 11:00:00-05:00,13.58,607.74,529.12,0.0011370096645821892,0.015730048833046715,1.266013267770695,-537.3,-458.68
2024-12-11 12:00:00-05:00,70.44,71.55,70.37,71.28,5882939.0,71.178,20047,2024-12-11 12:00:00-05:00,13.63,608.12,529.64,0.01192504258943794,0.01599015446713346,0.9065296382752832,-536.84,-458.36
2024-12-11 13:00:00-05:00,71.28,72.36,71.05,72.14,6473141.0,71.781,23411,2024-12-11 13:00:00-05:00,13.73,607.81,529.94,0.012065095398428705,0.01443296507032053,1.0662923111711866,-535.67,-457.80000000000007
2024-12-11 14:00:00-05:00,72.14,72.35,71.74,72.11,4411051.0,72.111,16697,2024-12-11 14:00:00-05:00,13.67,607.94,530.09,-0.0004158580537843015,0.014292097471914346,0.806393885531929,-535.83,-457.98
2024-12-11 15:00:00-05:00,72.11,72.95,71.94,72.51,8261151.0,72.519,31780,2024-12-11 15:00:00-05:00,13.57,607.5,529.94,0.005547080848703478,0.014367125246715172,1.5394427427213884,-534.99,-457.43000000000006
2024-12-11 16:00:00-05:00,72.5,72.75,72.07,72.25,4046456.0,72.503,1416,2024-12-11 16:00:00-05:00,13.58,607.0,529.08,-0.0035857123155427217,0.014267526370025157,0.7710705953818743,-534.75,-456.83000000000004
2024-12-11 17:00:00-05:00,72.29,72.45,72.14,72.45,141589.0,72.297,344,2024-12-11 17:00:00-05:00,13.58,607.05,529.18,0.0027681660899654403,0.013740020064081903,0.02927515706458063,-534.5999999999999,-456.72999999999996
2024-12-11 18:00:00-05:00,72.42,72.55,72.3,72.46,98881.0,72.446,262,2024-12-11 18:00:00-05:00,13.58,606.92,529.17,0.00013802622498260142,0.013332765287164192,0.02197411687216321,-534.4599999999999,-456.71
2024-12-11 19:00:00-05:00,72.49,72.5,72.25,72.31,91111.0,72.422,274,2024-12-11 19:00:00-05:00,13.58,606.76,529.03,-0.002070107645597452,0.013352334619944494,0.02274237622374189,-534.45,-456.71999999999997
2024-12-12 04:00:00-05:00,72.55,72.87,72.05,72.27,138691.0,72.498,803,2024-12-12 04:00:00-05:00,13.78,606.56,528.6,-0.0005531738348777404,0.013287911030979288,0.03568579569166017,-534.29,-456.33000000000004
2024-12-12 05:00:00-05:00,72.26,72.27,71.43,71.62,118622.0,71.733,608,2024-12-12 05:00:00-05:00,13.76,606.68,528.72,-0.008994050089940364,0.013463637531567832,0.030552183283325863,-535.06,-457.1
2024-12-12 06:00:00-05:00,71.65,72.22,71.62,72.0,68187.0,71.995,395,2024-12-12 06:00:00-05:00,13.75,606.52,528.42,0.005305780508237934,0.013508158964402132,0.01757461589050236,-534.52,-456.41999999999996
2024-12-12 07:00:00-05:00,72.0,72.48,71.9,72.22,126271.0,72.231,658,2024-12-12 07:00:00-05:00,13.71,606.39,527.82,0.003055555555555589,0.013510620927621703,0.03253444473641131,-534.17,-455.6
2024-12-12 08:00:00-05:00,72.04,72.84,70.8,71.5,964126.0,71.664,3505,2024-12-12 08:00:00-05:00,13.66,606.04,527.37,-0.009969537524231464,0.012683041043096924,0.2463363376349475,-534.54,-455.87
2024-12-12 09:00:00-05:00,71.5,75.38,71.42,73.52,17222879.0,73.753,58877,2024-12-12 09:00:00-05:00,13.66,606.2,527.43,0.028251748251748143,0.014252863642346522,3.6112888554650056,-532.6800000000001,-453.90999999999997
2024-12-12 10:00:00-05:00,73.53,74.4,72.82,73.99,13067311.0,73.79,44631,2024-12-12 10:00:00-05:00,13.48,606.8,528.37,0.006392818280740009,0.014292949145610974,2.4125392263689447,-532.81,-454.38
2024-12-12 11:00:00-05:00,73.99,74.76,73.09,73.09,8010227.0,74.136,27803,2024-12-12 11:00:00-05:00,13.76,605.79,527.22,-0.012163805919718773,0.014466876187225202,1.380627332904294,-532.6999999999999,-454.13
2024-12-12 12:00:00-05:00,73.09,73.75,72.72,73.26,6108874.0,73.2,21222,2024-12-12 12:00:00-05:00,13.58,606.8,528.79,0.0023258995758654866,0.014343318253787457,1.0106373554061039,-533.54,-455.53
2024-12-12 13:00:00-05:00,73.26,73.74,72.96,73.01,3791024.0,73.373,13582,2024-12-12 13:00:00-05:00,13.71,605.76,527.79,-0.0034125034125034315,0.009069666019685778,0.7390535357459032,-532.75,-454.78
2024-12-12 14:00:00-05:00,73.01,73.15,72.17,72.74,5682222.0,72.673,18355,2024-12-12 14:00:00-05:00,13.89,605.12,527.52,-0.003698123544719989,0.0089521023421997,1.2267946484610142,-532.38,-454.78
2024-12-12 15:00:00-05:00,72.73,73.24,72.28,73.2,6824949.0,72.743,24376,2024-12-12 15:00:00-05:00,13.8,604.34,526.5,0.006323893318669338,0.00900980529071447,1.4913080346312064,-531.14,-453.3
2024-12-12 16:00:00-05:00,73.2,73.3,72.8,72.93,2834553.0,73.186,689,2024-12-12 16:00:00-05:00,13.92,604.31,526.25,-0.0036885245901638886,0.00877444373122986,0.6407122154467052,-531.3799999999999,-453.32
2024-12-12 17:00:00-05:00,72.93,73.2,72.83,73.17,103357.0,73.02,306,2024-12-12 17:00:00-05:00,13.92,605.29,528.98,0.0032908268202385127,0.008413545408188563,0.02517478300124762,-532.12,-455.81
2024-12-12 18:00:00-05:00,73.17,73.65,73.14,73.46,158194.0,73.44,404,2024-12-12 18:00:00-05:00,13.92,604.96,529.03,0.00396337296706295,0.008438761532247306,0.040636191150183326,-531.5,-455.57
2024-12-12 19:00:00-05:00,73.46,73.8,73.4,73.76,160438.0,73.647,386,2024-12-12 19:00:00-05:00,13.92,605.38,529.39,0.004083855159270566,0.0084031804112807,0.04599847684770378,-531.62,-455.63
2024-12-13 04:00:00-05:00,74.0,74.8,73.63,74.61,196047.0,74.343,1060,2024-12-13 04:00:00-05:00,13.44,606.53,530.23,0.011523861171366612,0.008655212016088085,0.05949151230057047,-531.92,-455.62
2024-12-13 05:00:00-05:00,74.62,75.09,74.51,74.91,203199.0,74.89,992,2024-12-13 05:00:00-05:00,13.41,606.75,530.35,0.004020908725371974,0.008668301107733112,0.06160423772543545,-531.84,-455.44000000000005
2024-12-13 06:00:00-05:00,74.88,75.04,74.42,74.46,141778.0,74.753,818,2024-12-13 06:00:00-05:00,13.43,606.65,530.22,-0.006007208650380513,0.008834145530210785,0.04295518121991648,-532.1899999999999,-455.76000000000005
2024-12-13 07:00:00-05:00,74.46,74.72,74.14,74.2,241090.0,74.401,1168,2024-12-13 07:00:00-05:00,13.46,606.93,531.32,-0.0034918076819767663,0.008869180402546514,0.07287864873692904,-532.7299999999999,-457.12000000000006
2024-12-13 08:00:00-05:00,74.46,75.0,73.69,73.9,862472.0,74.317,3264,2024-12-13 08:00:00-05:00,13.39,606.86,531.09,-0.0040431266846361336,0.008942170884904926,0.2578938256270163,-532.96,-457.19000000000005
2024-12-13 09:00:00-05:00,73.89,75.37,73.12,74.21,11673905.0,74.279,39917,2024-12-13 09:00:00-05:00,13.47,606.15,532.52,0.0041948579161026345,0.008635501765968846,2.9764765036514085,-531.9399999999999,-458.31
2024-12-13 10:00:00-05:00,74.24,74.94,72.55,72.57,12607606.0,73.847,41808,2024-12-13 10:00:00-05:00,14.02,603.47,527.79,-0.02209944751381221,0.010101890849919965,2.7714956394732493,-530.9000000000001,-455.21999999999997
2024-12-13 11:00:00-05:00,72.57,73.8,72.45,73.31,7573768.0,73.241,26980,2024-12-13 11:00:00-05:00,13.95,603.81,528.13,0.010197051123053802,0.01032290867875607,1.5389455313532217,-530.5,-454.82
2024-12-13 12:00:00-05:00,73.31,74.31,73.16,73.67,6667281.0,73.848,20362,2024-12-13 12:00:00-05:00,14.2,602.91,527.74,0.0049106533897149696,0.010038183378950483,1.2805542747458123,-529.24,-454.07
2024-12-13 13:00:00-05:00,73.67,74.61,73.61,74.52,4878009.0,74.21,17150,2024-12-13 13:00:00-05:00,13.76,604.1,529.91,0.011537939459752788,0.008230676891234537,1.0629056378607422,-529.58,-455.39
2024-12-13 14:00:00-05:00,74.5,74.86,74.38,74.52,5041261.0,74.603,17513,2024-12-13 14:00:00-05:00,13.71,604.3,530.56,0.0,0.008121700583687524,1.2037358434944574,-529.78,-456.03999999999996
2024-12-13 15:00:00-05:00,74.53,76.1,74.29,76.08,11372148.0,75.32,39386,2024-12-13 15:00:00-05:00,13.74,604.26,530.5,0.02093397745571668,0.0087751629506717,2.610620774791263,-528.18,-454.42
2024-12-13 16:00:00-05:00,76.07,76.94,75.91,76.82,3872874.0,76.193,3953,2024-12-13 16:00:00-05:00,13.81,603.75,529.6,0.009726603575183956,0.008942155394834289,0.912486397225461,-526.9300000000001,-452.78000000000003
2024-12-13 17:00:00-05:00,76.81,76.87,76.07,76.55,386096.0,76.612,1029,2024-12-13 17:00:00-05:00,13.81,603.95,529.77,-0.0035147097110127534,0.008945688527094311,0.09476929090199122,-527.4000000000001,-453.21999999999997
2024-12-13 18:00:00-05:00,76.58,76.8,76.39,76.73,200882.0,76.573,448,2024-12-13 18:00:00-05:00,13.81,603.99,529.7,0.0023514043109080784,0.008829875139367248,0.052863748899061154,-527.26,-452.97
2024-12-13 19:00:00-05:00,76.71,76.8,76.51,76.6,254585.0,76.664,661,2024-12-13 19:00:00-05:00,13.81,603.85,529.78,-0.0016942525739607195,0.008839211139311961,0.073336216544015,-527.25,-453.17999999999995
2024-12-16 04:00:00-05:00,77.24,77.88,76.12,76.65,614064.0,77.056,3130,2024-12-16 04:00:00-05:00,14.26,605.16,531.82,0.0006527415143604554,0.008736869640637013,0.18273252291276113,-528.51,-455.1700000000001
2024-12-16 05:00:00-05:00,76.65,76.87,76.44,76.83,206521.0,76.684,1228,2024-12-16 05:00:00-05:00,14.28,605.44,532.25,0.0023483365949117374,0.008735073796850937,0.06136211408157729,-528.61,-455.42
2024-12-16 06:00:00-05:00,76.82,76.86,76.13,76.32,233529.0,76.463,1420,2024-12-16 06:00:00-05:00,14.28,605.34,532.26,-0.00663803201874269,0.008959094479979439,0.06930923875511551,-529.02,-455.94
2024-12-16 07:00:00-05:00,76.39,76.61,74.55,75.05,1087318.0,75.33,4807,2024-12-16 07:00:00-05:00,14.26,605.62,532.51,-0.016640461215932878,0.009853147768486174,0.31832746090419867,-530.57,-457.46
2024-12-16 08:00:00-05:00,75.05,78.31,74.55,75.68,2362956.0,75.813,7510,2024-12-16 08:00:00-05:00,14.15,606.38,533.35,0.008394403730846323,0.009699430685431686,0.6705195823314488,-530.7,-457.67
2024-12-16 09:00:00-05:00,75.69,77.82,72.83,72.97,25904175.0,75.134,92065,2024-12-16 09:00:00-05:00,14.21,606.27,534.83,-0.03580866807611005,0.012637818576198277,5.386473426435823,-533.3,-461.86
2024-12-16 10:00:00-05:00,72.97,73.3,71.16,72.98,24034145.0,72.383,79581,2024-12-16 10:00:00-05:00,14.19,606.71,535.26,0.00013704262025493463,0.012590283100372692,4.003199342142767,-533.73,-462.28
2024-12-16 11:00:00-05:00,72.97,73.41,72.48,72.96,9493602.0,72.944,31741,2024-12-16 11:00:00-05:00,14.36,606.95,536.83,-0.00027404768429717397,0.012576338517194394,1.4681524412842568,-533.99,-463.87000000000006
2024-12-16 12:00:00-05:00,72.96,73.86,72.2,73.78,8889133.0,73.132,27561,2024-12-16 12:00:00-05:00,14.35,607.25,537.54,0.011239035087719396,0.012828499159683792,1.2943404909674978,-533.47,-463.76
2024-12-16 13:00:00-05:00,73.77,74.57,73.47,74.04,8424302.0,73.981,24864,2024-12-16 13:00:00-05:00,14.35,607.62,538.32,0.003523990241257824,0.012817819703225012,1.256381014905157,-533.58,-464.28000000000003
2024-12-16 14:00:00-05:00,74.03,75.05,73.95,74.87,8109563.0,74.729,23532,2024-12-16 14:00:00-05:00,14.35,607.5,538.48,0.011210156672069038,0.011933644422474753,1.2514157886197617,-532.63,-463.61
2024-12-16 15:00:00-05:00,74.86,76.05,74.67,75.76,13297920.0,75.539,42861,2024-12-16 15:00:00-05:00,14.52,606.77,538.2,0.011887271270201616,0.012003291384028792,1.9652529716095346,-531.01,-462.44000000000005
2024-12-16 16:00:00-05:00,75.75,75.92,75.12,75.31,7742436.0,75.731,1419,2024-12-16 16:00:00-05:00,14.69,606.32,538.21,-0.005939809926082451,0.012096063594637208,1.1352086127834753,-531.01,-462.90000000000003
2024-12-16 17:00:00-05:00,75.3,75.75,75.08,75.1,266723.0,75.325,518,2024-12-16 17:00:00-05:00,14.69,606.3,538.1,-0.0027884743062011053,0.011871993898295245,0.040475670889180713,-531.1999999999999,-463.0
2024-12-16 18:00:00-05:00,75.1,75.75,74.82,74.88,224039.0,75.099,531,2024-12-16 18:00:00-05:00,14.69,606.12,537.9,-0.0029294274300931678,0.011895953970332199,0.03528811998890098,-531.24,-463.02
2024-12-16 19:00:00-05:00,74.9,74.9,74.3,74.33,266595.0,74.68,638,2024-12-16 19:00:00-05:00,14.69,605.98,537.59,-0.0073450854700853885,0.010959164630672638,0.04601564606186279,-531.65,-463.26000000000005
2024-12-17 04:00:00-05:00,73.5,74.33,72.98,73.5,336540.0,73.335,1894,2024-12-17 04:00:00-05:00,14.85,605.33,537.68,-0.011166420018834944,0.010867723750978678,0.05991714577178906,-531.83,-464.17999999999995
2024-12-17 05:00:00-05:00,73.49,74.12,73.46,73.92,184431.0,73.873,1034,2024-12-17 05:00:00-05:00,14.86,605.39,538.18,0.005714285714285783,0.01100182329816109,0.032894909627286174,-531.47,-464.25999999999993
2024-12-17 06:00:00-05:00,73.93,74.18,73.65,73.84,133686.0,73.923,844,2024-12-17 06:00:00-05:00,14.95,605.02,537.7,-0.0010822510822510178,0.01096218568038599,0.02385838457020736,-531.18,-463.86
2024-12-17 07:00:00-05:00,73.87,74.11,73.31,73.46,337024.0,73.656,1835,2024-12-17 07:00:00-05:00,15.06,604.68,536.8,-0.005146262188515882,0.010986587819871933,0.06010305852670502,-531.2199999999999,-463.34
2024-12-17 08:00:00-05:00,73.39,74.82,73.04,73.51,857944.0,73.624,3185,2024-12-17 08:00:00-05:00,15.08,604.6,536.74,0.0006806425265453164,0.010986948507644775,0.15266915035371287,-531.09,-463.23
2024-12-17 09:00:00-05:00,73.54,74.19,72.27,73.0,11437604.0,73.231,42301,2024-12-17 09:00:00-05:00,15.07,604.4,535.69,-0.006937831587539134,0.010988345425073527,1.8503906998712585,-531.4,-462.69000000000005
2024-12-17 10:00:00-05:00,73.0,73.53,71.7,73.46,12865909.0,72.606,47835,2024-12-17 10:00:00-05:00,15.36,603.94,535.65,0.006301369863013662,0.011111833040005195,1.8884900115807706,-530.48,-462.19
2024-12-17 11:00:00-05:00,73.45,74.7,73.23,73.92,8536709.0,74.086,28063,2024-12-17 11:00:00-05:00,15.07,604.94,536.42,0.006261911244214602,0.010678891616555782,1.1880843533295429,-531.0200000000001,-462.49999999999994
2024-12-17 12:00:00-05:00,73.92,74.79,73.42,74.78,5501917.0,74.129,17801,2024-12-17 12:00:00-05:00,15.08,604.82,536.42,0.011634199134199052,0.010847404146544117,0.7493533444112274,-530.0400000000001,-461.64
2024-12-17 13:00:00-05:00,74.77,74.98,74.24,74.64,4669297.0,74.68,15612,2024-12-17 13:00:00-05:00,15.19,604.25,535.6,-0.0018721583311045453,0.00701901556423047,0.7434622848925964,-529.61,-460.96000000000004
2024-12-17 14:00:00-05:00,74.64,75.32,74.37,75.09,5347624.0,74.857,19426,2024-12-17 14:00:00-05:00,15.5,603.41,535.02,0.00602893890675249,0.007097232735822631,1.000275731138777,-528.3199999999999,-459.92999999999995
2024-12-17 15:00:00-05:00,75.08,75.26,74.17,74.39,7754315.0,74.84,32297,2024-12-17 15:00:00-05:00,15.7,604.24,535.85,-0.009322146757224647,0.007490404274279321,1.47443267142381,-529.85,-461.46000000000004
2024-12-17 16:00:00-05:00,74.39,74.88,73.62,73.8,8469669.0,74.373,1292,2024-12-17 16:00:00-05:00,15.87,604.03,535.58,-0.007931173544831305,0.007335845661065237,1.6169006588669512,-530.23,-461.78000000000003
2024-12-17 17:00:00-05:00,73.8,73.94,73.6,73.69,109226.0,73.708,342,2024-12-17 17:00:00-05:00,15.87,604.15,535.71,-0.0014905149051490652,0.007296054667217834,0.022649442990028395,-530.46,-462.02000000000004
2024-12-17 18:00:00-05:00,73.66,73.68,73.31,73.55,134553.0,73.521,322,2024-12-17 18:00:00-05:00,15.87,603.9,534.81,-0.001899850726014396,0.006787042173793016,0.03041633816680104,-530.35,-461.25999999999993
2024-12-17 19:00:00-05:00,73.55,73.55,73.17,73.26,167956.0,73.316,356,2024-12-17 19:00:00-05:00,15.87,604.09,535.13,-0.0039428959891228965,0.006110691518264652,0.04458365917683083,-530.83,-461.87
2024-12-18 04:00:00-05:00,73.92,74.02,73.23,73.33,117228.0,73.558,782,2024-12-18 04:00:00-05:00,15.49,605.31,536.77,0.0009555009555008986,0.006050657310871511,0.03462189903632495,-531.9799999999999,-463.44
2024-12-18 05:00:00-05:00,73.36,74.0,73.33,73.76,116300.0,73.663,720,2024-12-18 05:00:00-05:00,15.38,605.88,537.18,0.0058639029046776425,0.006245847544911325,0.034424291319132036,-532.12,-463.41999999999996
2024-12-18 06:00:00-05:00,73.76,73.87,73.52,73.64,52071.0,73.69,383,2024-12-18 06:00:00-05:00,15.37,605.74,537.12,-0.0016268980477224249,0.0062301380628726555,0.015452115253651231,-532.1,-463.48
2024-12-18 07:00:00-05:00,73.62,74.34,73.62,74.2,173568.0,74.026,994,2024-12-18 07:00:00-05:00,15.28,606.13,537.46,0.0076045627376426506,0.006301980467107588,0.051577649572264156,-531.93,-463.26000000000005
2024-12-18 08:00:00-05:00,73.86,74.64,73.21,74.08,655041.0,74.174,2346,2024-12-18 08:00:00-05:00,15.82,604.73,535.27,-0.0016172506738545422,0.005754918337780459,0.19373585594951898,-530.65,-461.19
2024-12-18 09:00:00-05:00,74.08,77.31,73.75,76.56,15763745.0,76.274,60484,2024-12-18 09:00:00-05:00,15.49,604.61,535.32,0.033477321814255,0.00933612689199839,3.7892986542315534,-528.05,-458.76000000000005
2024-12-18 10:00:00-05:00,76.57,76.69,74.92,76.08,10768730.0,75.737,43003,2024-12-18 10:00:00-05:00,15.14,605.96,536.13,-0.006269592476489061,0.009491092735454669,2.2952130638388524,-529.88,-460.05
2024-12-18 11:00:00-05:00,76.09,77.34,75.2,77.17,9622332.0,76.416,35455,2024-12-18 11:00:00-05:00,15.21,605.76,535.82,0.014327024185068371,0.009764250952194594,1.866208267358721,-528.59,-458.65000000000003
2024-12-18 12:00:00-05:00,77.16,77.45,76.53,76.78,5645113.0,76.924,21739,2024-12-18 12:00:00-05:00,15.13,605.57,535.69,-0.005053777374627422,0.00990402817698978,1.0462737797909492,-528.7900000000001,-458.9100000000001
2024-12-18 13:00:00-05:00,76.78,77.6,76.75,77.58,6206216.0,77.195,21658,2024-12-18 13:00:00-05:00,15.16,605.47,535.45,0.01041938004688725,0.009819016711370724,1.208875333265503,-527.89,-457.87000000000006
2024-12-18 14:00:00-05:00,77.57,77.6,74.83,74.91,13270349.0,76.346,45870,2024-12-18 14:00:00-05:00,18.48,596.44,526.6,-0.034416086620262965,0.01286681086225936,2.574718045472923,-521.5300000000001,-451.69000000000005
2024-12-18 15:00:00-05:00,74.91,75.21,70.27,71.44,23213957.0,72.557,93033,2024-12-18 15:00:00-05:00,24.09,586.3,516.53,-0.0463222533707115,0.016583027062788653,3.9426143554108686,-514.8599999999999,-445.09
2024-12-18 16:00:00-05:00,71.44,72.31,70.44,71.91,9374116.0,71.502,3709,2024-12-18 16:00:00-05:00,27.62,586.28,515.55,0.006578947368421018,0.01640874037551632,1.5413972933931226,-514.37,-443.64
2024-12-18 17:00:00-05:00,71.88,73.45,71.51,72.87,650765.0,72.778,1740,2024-12-18 17:00:00-05:00,27.62,587.1,517.16,0.01335002085940773,0.01675582456619815,0.1106622052276352,-514.23,-444.28999999999996
2024-12-18 18:00:00-05:00,72.87,72.88,72.35,72.53,215646.0,72.657,583,2024-12-18 18:00:00-05:00,27.62,586.78,516.2,-0.004665843282558035,0.01668805551312984,0.038343577917444756,-514.25,-443.6700000000001
2024-12-18 19:00:00-05:00,72.5,72.55,72.0,72.39,230545.0,72.292,499,2024-12-18 19:00:00-05:00,27.62,587.82,517.79,-0.0019302357645112345,0.016589572887017116,0.043931271517476576,-515.4300000000001,-445.4
2024-12-19 04:00:00-05:00,72.75,73.61,72.36,73.3,277729.0,73.268,1375,2024-12-19 04:00:00-05:00,20.92,588.91,518.49,0.012570797071418616,0.01678593283745314,0.05740266959234699,-515.61,-445.19
2024-12-19 05:00:00-05:00,73.3,73.45,72.79,73.07,120123.0,73.147,735,2024-12-19 05:00:00-05:00,20.88,588.65,518.57,-0.0031377899045020863,0.01679661359181117,0.024824935309688035,-515.5799999999999,-445.50000000000006
2024-12-19 06:00:00-05:00,73.0,73.21,72.68,72.91,116675.0,72.924,656,2024-12-19 06:00:00-05:00,21.05,589.14,518.63,-0.0021896811276856942,0.016798203518091186,0.024116817793385068,-516.23,-445.72
2024-12-19 07:00:00-05:00,72.94,73.57,72.77,73.44,275757.0,73.269,1152,2024-12-19 07:00:00-05:00,20.56,591.29,521.18,0.00726923604443841,0.016857261583156747,0.056935763409095244,-517.8499999999999,-447.73999999999995
2024-12-19 08:00:00-05:00,73.1,74.09,72.24,73.65,1291230.0,73.519,3934,2024-12-19 08:00:00-05:00,21.26,590.35,520.01,0.0028594771241832184,0.01686677334427229,0.26340879123551275,-516.7,-446.36
2024-12-19 09:00:00-05:00,73.65,76.59,73.4,75.2,18496481.0,75.409,67125,2024-12-19 09:00:00-05:00,21.31,590.53,518.91,0.02104548540393747,0.017458989898100803,3.1775383906995716,-515.3299999999999,-443.71
2024-12-19 10:00:00-05:00,75.19,75.88,73.48,75.43,16181715.0,74.679,58394,2024-12-19 10:00:00-05:00,22.48,589.72,518.22,0.0030585106382978733,0.017451714644513353,2.441604735933541,-514.29,-442.79
2024-12-19 11:00:00-05:00,75.43,76.1,73.55,75.88,11339310.0,74.994,41145,2024-12-19 11:00:00-05:00,22.31,589.88,518.56,0.005965796102346488,0.017424618754484544,1.5780210321671817,-514.0,-442.67999999999995
2024-12-19 12:00:00-05:00,75.87,75.9,73.37,74.64,9392992.0,74.343,32446,2024-12-19 12:00:00-05:00,23.27,589.06,517.52,-0.016341591987348414,0.01785851194528034,1.2322433264023032,-514.42,-442.88
2024-12-19 13:00:00-05:00,74.65,75.41,73.84,75.38,7360449.0,74.724,24116,2024-12-19 13:00:00-05:00,22.68,591.25,519.44,0.009914255091103996,0.016277799560087777,1.021928114936019,-515.87,-444.06000000000006
2024-12-19 14:00:00-05:00,75.38,75.41,74.62,74.89,4992597.0,74.996,19047,2024-12-19 14:00:00-05:00,23.51,588.06,516.17,-0.006500397983549955,0.016282075752888217,0.7221304797239066,-513.17,-441.28
2024-12-19 15:00:00-05:00,74.9,75.53,74.2,74.26,10420672.0,74.819,38697,2024-12-19 15:00:00-05:00,23.61,586.16,514.17,-0.008412338095873939,0.015971439379888323,1.4985963034501222,-511.9,-439.90999999999997
2024-12-19 16:00:00-05:00,74.29,74.96,74.02,74.8,8870473.0,74.225,1082,2024-12-19 16:00:00-05:00,24.09,586.8,514.95,0.0072717479127388795,0.016076605998403673,1.2467477623704886,-511.99999999999994,-440.15000000000003
2024-12-19 17:00:00-05:00,74.76,74.92,74.21,74.75,76458.0,74.758,226,2024-12-19 17:00:00-05:00,24.09,586.87,514.81,-0.0006684491978609097,0.015845044195748514,0.01122994802032803,-512.12,-440.05999999999995
2024-12-19 18:00:00-05:00,74.75,74.9,74.63,74.64,90457.0,74.772,189,2024-12-19 18:00:00-05:00,24.09,586.19,514.0,-0.0014715719063544963,0.013856393739882832,0.014709872814003776,-511.55000000000007,-439.36
2024-12-19 19:00:00-05:00,74.67,74.75,74.0,74.0,176637.0,74.271,435,2024-12-19 19:00:00-05:00,24.09,584.31,511.7,-0.008574490889603492,0.00891818783350238,0.03534478008871302,-510.30999999999995,-437.7
2024-12-20 04:00:00-05:00,73.0,74.0,71.38,71.69,407908.0,72.157,2494,2024-12-20 04:00:00-05:00,25.72,579.67,508.11,-0.031216216216216286,0.011486663226889996,0.08966526529060917,-507.97999999999996,-436.42
2024-12-20 05:00:00-05:00,71.71,71.96,71.06,71.71,261527.0,71.408,1650,2024-12-20 05:00:00-05:00,25.56,579.92,507.78,0.00027897893709027954,0.011045075826230712,0.057735173054794045,-508.21,-436.07
2024-12-20 06:00:00-05:00,71.71,71.75,71.12,71.33,157130.0,71.329,1045,2024-12-20 06:00:00-05:00,25.63,579.42,507.39,-0.005299121461441847,0.011057811919379136,0.034710722532749504,-508.09,-436.06
