datetime,open,high,low,close,volume,average,barCount,start_time,VIX,QQQ_close,XLK_close,returns,volatility_20,volume_ma_ratio,close_QQQ_spread,close_XLK_spread
2015-10-27,38.33,38.45,38.04,38.34,11158541.0,38.222,56635,2015-10-27,15.43,113.08,21.71,-0.0007818608287722961,0.01139538131239423,0.8836289077733127,-74.74,16.630000000000003
2015-10-28,38.63,38.89,38.37,38.88,13087717.0,38.67,66273,2015-10-28,14.33,114.02,22.03,0.014084507042253502,0.011225414327770588,1.035388964521244,-75.13999999999999,16.85
2015-10-29,38.53,38.91,38.52,38.86,10466932.0,38.767,52456,2015-10-29,14.61,113.84,21.97,-0.0005144032921811093,0.01126577989557035,0.8479472870999095,-74.98,16.89
2015-10-30,38.92,39.04,38.5,38.84,13786876.0,38.849,65060,2015-10-30,15.07,113.33,21.83,-0.0005146680391147074,0.010770825994517088,1.123032749072334,-74.49,17.010000000000005
2015-11-02,39.05,39.78,38.9,39.75,17490752.0,39.494,78472,2015-11-02,14.15,114.61,22.02,0.023429454170957653,0.011165331086651378,1.3877172775587323,-74.86,17.73
2015-11-03,39.69,40.27,39.58,40.2,15157754.0,40.035,66379,2015-11-03,14.54,115.01,22.14,0.01132075471698113,0.011324491109981452,1.1828223563951696,-74.81,18.060000000000002
2015-11-04,40.35,40.57,40.06,40.48,15265931.0,40.415,69635,2015-11-04,15.51,115.02,22.16,0.006965174129353047,0.011287472277454809,1.1905735875054875,-74.53999999999999,18.319999999999997
2015-11-05,40.16,40.6,40.15,40.35,14912489.0,40.349,75359,2015-11-05,15.05,114.71,22.1,-0.0032114624505927836,0.011373877117526738,1.1501160893138125,-74.35999999999999,18.25
2015-11-06,40.32,40.64,40.13,40.62,14234025.0,40.395,67540,2015-11-06,14.33,114.79,22.17,0.006691449814126393,0.011389165289742764,1.0914421744385305,-74.17000000000002,18.449999999999996
2015-11-09,40.41,40.5,39.78,40.1,12537856.0,40.131,58592,2015-11-09,16.52,113.57,21.96,-0.012801575578532676,0.011905410140763028,0.9521601395914084,-73.47,18.14
2015-11-10,39.83,40.17,39.79,39.92,10145800.0,39.932,55340,2015-11-10,15.29,113.28,21.81,-0.0044887780548628076,0.011860250498118423,0.770420014451621,-73.36,18.110000000000003
2015-11-11,39.24,39.6,38.98,39.04,15882620.0,39.18,77078,2015-11-11,16.06,113.14,21.8,-0.022044088176352727,0.012517026405662603,1.1924664976882018,-74.1,17.24
2015-11-12,38.65,39.11,38.51,38.63,12867250.0,38.809,68579,2015-11-12,18.37,112.04,21.61,-0.010502049180327822,0.012769161801774922,0.9575573286125217,-73.41,17.020000000000003
2015-11-13,38.48,38.6,37.22,37.3,20526128.0,37.596,96211,2015-11-13,20.08,109.84,21.18,-0.03442920010354655,0.015052739389658279,1.5026534651508332,-72.54,16.119999999999997
2015-11-16,37.69,38.39,37.56,38.12,15210252.0,37.998,78000,2015-11-16,18.16,111.42,21.51,0.021983914209115385,0.015467910051632228,1.1160599629932093,-73.30000000000001,16.609999999999996
2015-11-17,38.23,38.52,37.97,38.13,13232194.0,38.234,73362,2015-11-17,18.84,111.49,21.52,0.0002623294858343783,0.015464641848793656,0.9643302340261143,-73.35999999999999,16.610000000000003
2015-11-18,38.19,38.73,38.15,38.7,10485987.0,38.437,56155,2015-11-18,16.85,113.63,21.84,0.014948859166010964,0.015600873135176477,0.7633566708243182,-74.92999999999999,16.860000000000003
2015-11-19,38.67,39.32,38.62,39.02,10309316.0,39.091,58314,2015-11-19,16.99,113.71,21.94,0.008268733850129273,0.014105607675941424,0.7570638866366498,-74.69,17.080000000000002
2015-11-20,39.25,39.58,39.2,39.34,10242859.0,39.373,54886,2015-11-20,15.47,114.48,22.1,0.008200922603792904,0.014123575676965783,0.7650021494182541,-75.14,17.240000000000002
2015-11-23,39.44,39.53,39.05,39.14,7882565.0,39.275,48063,2015-11-23,15.62,114.15,21.97,-0.005083884087442869,0.01412430712267825,0.5951714442803088,-75.01,17.17
2015-11-24,38.78,39.62,38.78,39.46,11667947.0,39.289,58387,2015-11-24,15.93,114.05,21.98,0.00817577925396007,0.014203653417000504,0.8792949330851482,-74.59,17.48
2015-11-25,39.47,39.6,39.24,39.26,6393772.0,39.426,38960,2015-11-25,15.19,114.15,21.91,-0.005068423720223092,0.013956671632697195,0.4943014439099479,-74.89000000000001,17.349999999999998
2015-11-27,39.14,39.34,39.08,39.18,5379811.0,39.247,29283,2015-11-27,15.12,114.31,21.96,-0.002037697401935823,0.013967107747695596,0.42425493248384316,-75.13,17.22
2015-11-30,39.11,39.29,38.97,38.97,13567136.0,39.161,72624,2015-11-30,16.13,114.02,21.98,-0.0053598774885145195,0.01402758268899355,1.070839823463718,-75.05,16.99
2015-12-01,39.09,39.28,38.91,39.23,10849592.0,39.103,49029,2015-12-01,14.67,115.16,22.18,0.0066717988196047795,0.013036324008970859,0.8793949781432546,-75.93,17.049999999999997
2015-12-02,39.15,39.39,38.65,38.7,11451458.0,38.946,52960,2015-12-02,15.91,114.45,22.04,-0.013510068824878818,0.013025996266345742,0.9423323718158714,-75.75,16.660000000000004
2015-12-03,38.96,38.96,37.75,37.81,17294158.0,38.113,80155,2015-12-03,18.11,112.51,21.75,-0.022997416020671846,0.01366972503845285,1.4113462378987438,-74.7,16.060000000000002
2015-12-04,38.02,39.24,37.87,39.16,15763858.0,38.755,70823,2015-12-04,14.81,115.14,22.29,0.035704839989420645,0.016217760144237734,1.2820074954360805,-75.98,16.869999999999997
2015-12-07,39.16,39.24,38.5,38.82,12321507.0,38.777,60183,2015-12-07,15.84,114.62,22.18,-0.008682328907047898,0.016179816013804332,1.0099096493039814,-75.80000000000001,16.64
2015-12-08,38.29,38.87,38.26,38.73,13764234.0,38.59,62195,2015-12-08,17.6,114.63,22.12,-0.0023183925811438577,0.01598485779019235,1.1225184579951095,-75.9,16.609999999999996
2015-12-09,38.63,39.35,38.32,38.58,15451450.0,38.736,74919,2015-12-09,19.61,112.89,21.8,-0.0038729666924863793,0.015979623627992514,1.2334315890918588,-74.31,16.779999999999998
2015-12-10,38.61,38.82,38.11,38.19,16546040.0,38.425,77090,2015-12-10,19.34,113.4,21.86,-0.01010886469673411,0.015387222460215363,1.3173204683678372,-75.21000000000001,16.33
2015-12-11,37.63,37.85,37.03,37.21,18132978.0,37.335,88533,2015-12-11,24.39,110.79,21.4,-0.02566116784498551,0.016230790960121866,1.4140249375410476,-73.58000000000001,15.810000000000002
2015-12-14,37.16,37.68,36.85,37.65,17451358.0,37.27,99820,2015-12-14,22.73,111.63,21.57,0.011824778285407067,0.014535444867907,1.3773846276389543,-73.97999999999999,16.08
2015-12-15,38.1,38.53,37.95,38.21,16297189.0,38.265,78198,2015-12-15,20.95,112.31,21.66,0.014873837981407734,0.014063349808642761,1.280795552408272,-74.1,16.55
2015-12-16,38.67,39.14,38.34,38.91,20908776.0,38.7,101049,2015-12-16,17.86,113.98,21.96,0.01831981156765239,0.014634820861920679,1.5951035403907958,-75.07000000000001,16.949999999999996
2015-12-17,38.09,38.21,36.54,36.93,38409417.0,37.084,176138,2015-12-17,18.94,112.32,21.61,-0.05088666152659982,0.018303559907911795,2.648145285453694,-75.38999999999999,15.32
2015-12-18,36.89,37.08,36.31,36.35,18990673.0,36.673,82356,2015-12-18,20.7,109.83,21.09,-0.015705388572975876,0.01836835728846746,1.2712707301077497,-73.47999999999999,15.260000000000002
2015-12-21,36.72,36.84,36.1,36.42,13644626.0,36.365,60635,2015-12-21,18.7,111.05,21.3,0.0019257221458046647,0.018213135505856983,0.9031135917869942,-74.63,15.120000000000001
2015-12-22,36.39,36.71,36.25,36.59,12800025.0,36.478,52393,2015-12-22,16.6,111.78,21.46,0.004667764964305432,0.018304154028132135,0.8336443075613296,-75.19,15.130000000000003
2015-12-23,36.66,37.22,36.65,36.93,11586074.0,36.982,49855,2015-12-23,15.57,112.61,21.64,0.009292156326865086,0.018342340083598578,0.754782935625114,-75.68,15.29
2015-12-24,36.73,37.23,36.73,37.01,4161976.0,37.076,17801,2015-12-24,15.74,112.59,21.63,0.0021662604928243123,0.018373752592622326,0.2731203267740153,-75.58000000000001,15.379999999999999
2015-12-28,36.83,36.86,36.47,36.79,9916516.0,36.687,40607,2015-12-28,16.91,112.53,21.61,-0.005944339367738416,0.018386154934942056,0.6412044063076707,-75.74000000000001,15.18
2015-12-29,37.02,37.21,36.98,37.04,9555609.0,37.075,40901,2015-12-29,16.08,114.3,21.91,0.006795324816526227,0.018503868008050282,0.6259866891677343,-77.25999999999999,15.129999999999999
2015-12-30,37.08,37.16,36.83,36.92,8787090.0,37.03,34870,2015-12-30,17.29,113.27,21.72,-0.003239740820734305,0.01838121894374997,0.579556426683341,-76.35,15.200000000000003
2015-12-31,36.84,36.95,36.43,36.53,8179221.0,36.693,34837,2015-12-31,18.21,111.86,21.42,-0.010563380281690127,0.0183030701423461,0.5453490687302783,-75.33,15.11
2016-01-04,35.93,36.01,35.36,35.75,16238794.0,35.562,73433,2016-01-04,20.7,109.5,21.14,-0.02135231316725983,0.01821061142546503,1.0865434179549331,-73.75,14.61
2016-01-05,35.86,36.12,35.49,35.64,23824021.0,35.816,79809,2016-01-05,19.34,109.31,21.08,-0.003076923076923088,0.0158208713619541,1.5522174338844013,-73.67,14.560000000000002
2016-01-06,35.5,36.14,35.36,35.82,16082404.0,35.795,70761,2016-01-06,20.59,108.26,20.82,0.005050505050504972,0.015930960237005225,1.0351419648314106,-72.44,15.0
2016-01-07,35.25,35.68,34.88,35.04,20215300.0,35.231,90738,2016-01-07,24.99,104.87,20.21,-0.021775544388609736,0.016416584846630333,1.2746913115015992,-69.83000000000001,14.829999999999998
2016-01-08,35.14,35.28,34.61,34.65,19322322.0,34.97,82984,2016-01-08,27.01,104.01,20.05,-0.011130136986301387,0.016473641370644238,1.203693965703685,-69.36000000000001,14.599999999999998
2016-01-11,34.75,35.12,34.52,34.94,16548422.0,34.8,76736,2016-01-11,24.3,104.33,20.18,0.00836940836940836,0.016701988705689588,1.030884793024584,-69.39,14.759999999999998
2016-01-12,35.32,35.55,34.98,35.37,15456485.0,35.263,71638,2016-01-12,22.47,105.54,20.42,0.012306811677160745,0.01629945167861092,0.9709570151481565,-70.17000000000002,14.949999999999996
2016-01-13,35.19,35.4,33.87,34.08,26201322.0,34.555,111886,2016-01-13,25.22,101.9,19.86,-0.03647158608990664,0.017605734474648076,1.6019088066980083,-67.82000000000001,14.219999999999999
2016-01-14,34.19,35.09,34.01,34.79,16749128.0,34.657,78652,2016-01-14,23.95,104.07,20.24,0.02083333333333326,0.01800253410941568,1.022603332509296,-69.28,14.55
2016-01-15,33.8,34.51,33.66,34.12,20950744.0,34.034,93582,2016-01-15,27.02,100.84,19.67,-0.019258407588387483,0.017445584435597825,1.2789654595410456,-66.72,14.449999999999996
2016-01-19,34.54,34.75,34.24,34.55,18450166.0,34.517,94800,2016-01-19,26.05,101.06,19.69,0.012602579132473535,0.014442431079050123,1.1993831468708027,-66.51,14.859999999999996
2016-01-20,33.88,34.23,33.13,33.94,23180016.0,33.716,122995,2016-01-20,27.59,100.75,19.54,-0.017655571635311174,0.0145373965898464,1.486611935206942,-66.81,14.399999999999999
2016-01-21,33.91,34.56,33.59,34.12,18689399.0,34.161,100135,2016-01-21,26.69,100.85,19.65,0.005303476723629963,0.014620961877582285,1.1795324631057489,-66.72999999999999,14.469999999999999
2016-01-22,34.55,34.99,34.53,34.8,14332850.0,34.729,77135,2016-01-22,22.34,103.77,20.19,0.01992966002344665,0.015426749787967025,0.9002258813039345,-68.97,14.609999999999996
2016-01-25,34.58,34.94,34.3,34.34,14599473.0,34.688,70427,2016-01-25,24.15,102.23,19.96,-0.013218390804597524,0.015350486233582875,0.9083758003460776,-67.89,14.380000000000003
2016-01-26,34.32,35.23,34.12,35.23,15070000.0,34.944,69509,2016-01-26,22.5,103.15,20.15,0.025917297612114032,0.016674843605234288,0.90687724127534,-67.92000000000002,15.079999999999998
2016-01-27,35.03,35.55,34.73,34.91,18730892.0,35.106,95231,2016-01-27,23.11,100.58,19.74,-0.009083167754754484,0.0167253572292081,1.09805904355733,-65.67,15.169999999999998
2016-01-28,35.17,35.55,34.94,35.33,13845280.0,35.281,73596,2016-01-28,22.42,102.0,19.99,0.012030936694356953,0.01691813119614085,0.8015716646922225,-66.67,15.34
2016-01-29,35.62,36.31,35.51,36.31,13457129.0,35.992,75490,2016-01-29,20.2,104.13,20.62,0.02773846589300888,0.018190481668717128,0.7687078458584918,-67.82,15.690000000000001
2016-02-01,35.9,36.54,35.85,36.32,12166078.0,36.272,67935,2016-02-01,19.98,104.41,20.7,0.00027540622418054106,0.0180412265901787,0.6871350862573934,-68.09,15.620000000000001
2016-02-02,35.85,35.94,35.25,35.35,15818762.0,35.464,75426,2016-02-02,21.98,102.15,20.33,-0.02670704845814975,0.018408688156716306,0.8944981971835448,-66.80000000000001,15.020000000000003
2016-02-03,35.57,35.79,34.94,35.69,12532080.0,35.415,73590,2016-02-03,21.65,101.66,20.3,0.009618104667609595,0.018530030390891735,0.7320177557448511,-65.97,15.389999999999997
2016-02-04,35.7,36.54,35.66,36.45,15247901.0,36.288,82661,2016-02-04,21.84,101.65,20.32,0.02129448024656777,0.0190995130193234,0.892828998665195,-65.2,16.130000000000003
2016-02-05,36.13,36.24,35.37,35.7,15096834.0,35.655,84608,2016-02-05,23.38,98.12,19.75,-0.020576131687242816,0.01902582497276002,0.8974317526692744,-62.42,15.950000000000003
2016-02-08,35.13,35.7,34.47,35.61,17588851.0,35.034,89777,2016-02-08,26.0,96.62,19.47,-0.0025210084033614466,0.01883080483289827,1.0509847797065495,-61.010000000000005,16.14
2016-02-09,35.13,35.61,34.62,35.08,15953267.0,35.141,90676,2016-02-09,26.54,96.32,19.38,-0.014883459702330848,0.01910259489843868,0.9549519107034523,-61.239999999999995,15.7
2016-02-10,35.42,36.14,35.14,35.2,11958839.0,35.522,67168,2016-02-10,26.29,96.69,19.42,0.003420752565564511,0.01891283657611945,0.723421134424723,-61.489999999999995,15.780000000000001
2016-02-11,34.59,35.11,34.47,34.84,16687617.0,34.82,84289,2016-02-11,28.14,96.55,19.36,-0.010227272727272751,0.017075522426309542,1.0393859390165292,-61.709999999999994,15.480000000000004
2016-02-12,35.24,35.55,34.9,35.54,13634479.0,35.302,71314,2016-02-12,25.4,98.02,19.64,0.02009184845005718,0.017031494617130837,0.8575395974605632,-62.48,15.899999999999999
2016-02-16,35.76,35.91,35.42,35.7,14614542.0,35.685,69417,2016-02-16,24.11,100.23,19.99,0.004501969611705237,0.016343795304202532,0.9378683195784896,-64.53,15.710000000000004
2016-02-17,35.97,36.77,35.97,36.63,11700873.0,36.476,63626,2016-02-17,22.31,102.5,20.4,0.026050420168067134,0.01704742389488735,0.7675090131796457,-65.87,16.230000000000004
2016-02-18,36.71,36.87,36.39,36.63,11033631.0,36.624,59114,2016-02-18,21.64,101.33,20.32,0.0,0.016361288373818797,0.753769442068683,-64.69999999999999,16.310000000000002
2016-02-19,36.52,36.79,36.42,36.78,10917518.0,36.613,54624,2016-02-19,20.53,101.63,20.33,0.004095004095004073,0.01635824951731568,0.7661768420397828,-64.85,16.450000000000003
2016-02-22,37.11,37.49,36.91,37.11,8801670.0,37.197,47831,2016-02-22,19.38,103.28,20.6,0.00897226753670477,0.015971607408144815,0.6299151884229127,-66.17,16.509999999999998
2016-02-23,37.11,37.11,36.38,36.55,8205221.0,36.65,46730,2016-02-23,20.98,101.58,20.28,-0.015090272163837293,0.016078868555851666,0.600979785269151,-65.03,16.269999999999996
2016-02-24,36.09,36.73,35.77,36.63,9135110.0,36.22,53231,2016-02-24,20.72,102.55,20.43,0.002188782489740193,0.015167563693839278,0.6839536675972941,-65.91999999999999,16.200000000000003
2016-02-25,36.79,37.3,36.5,37.29,10468659.0,36.923,53765,2016-02-25,19.11,103.56,20.68,0.018018018018017834,0.015329428368768615,0.8088142970607141,-66.27000000000001,16.61
2016-02-26,37.43,37.65,36.84,36.96,14864310.0,37.078,71985,2016-02-26,19.81,103.43,20.63,-0.008849557522123797,0.015422476966908554,1.1439215939676264,-66.47,16.330000000000002
2016-02-29,37.0,37.33,36.62,36.78,12762308.0,36.97,60385,2016-02-29,20.55,102.5,20.49,-0.004870129870129913,0.014280890120739999,0.9847894901221523,-65.72,16.290000000000003
2016-03-01,37.15,37.99,37.04,37.99,11435674.0,37.729,59707,2016-03-01,17.7,105.79,21.1,0.032898314301250675,0.015986267403138018,0.8849149602736839,-67.80000000000001,16.89
2016-03-02,37.76,37.89,37.43,37.76,10991646.0,37.634,56323,2016-03-02,17.09,105.83,21.16,-0.006054224795999041,0.014617524132831041,0.8667430006494079,-68.07,16.599999999999998
2016-03-03,37.61,37.91,37.39,37.89,7549611.0,37.671,44331,2016-03-03,16.7,105.63,21.16,0.0034427966101695517,0.014544390521191232,0.607251533621383,-67.74,16.73
2016-03-04,38.0,38.16,37.77,37.89,8650712.0,37.934,45220,2016-03-04,16.86,105.67,21.21,0.0,0.01390747119731318,0.7147831411589768,-67.78,16.68
2016-03-07,37.54,38.45,37.52,38.36,11105077.0,38.201,52599,2016-03-07,17.35,105.02,21.08,0.012404328318817548,0.013012371720221782,0.932966055582338,-66.66,17.28
2016-03-08,38.11,38.45,37.94,38.15,10776920.0,38.205,56329,2016-03-08,18.67,104.15,20.95,-0.005474452554744547,0.013102885417332037,0.9320672807257175,-66.0,17.2
2016-03-09,38.43,38.61,38.12,38.48,15106841.0,38.351,66275,2016-03-09,18.34,104.82,21.13,0.0086500655307995,0.012399940728507192,1.31135056562929,-66.34,17.349999999999998
2016-03-10,38.77,38.77,37.5,38.05,15785762.0,37.984,76475,2016-03-10,18.05,104.66,21.11,-0.01117463617463621,0.012899152492338847,1.347896050134121,-66.61,16.939999999999998
2016-03-11,38.45,38.97,38.28,38.95,11467943.0,38.761,58230,2016-03-11,16.5,106.49,21.43,0.02365308804205002,0.013157457325879777,1.0015298689318997,-67.53999999999999,17.520000000000003
2016-03-14,38.91,38.94,38.55,38.7,12479538.0,38.754,60740,2016-03-14,16.92,106.67,21.46,-0.006418485237484006,0.012962291526079537,1.0953998411418322,-67.97,17.240000000000002
2016-03-15,38.35,38.87,38.13,38.74,14760710.0,38.533,72134,2016-03-15,16.84,106.63,21.54,0.001033591731266048,0.012983295645134367,1.2948006334077566,-67.88999999999999,17.200000000000003
2016-03-16,39.55,40.95,39.53,40.22,42395215.0,40.323,197336,2016-03-16,14.99,107.58,21.79,0.03820340733092409,0.014280641248609028,3.2776332303798097,-67.36,18.43
2016-03-17,40.15,40.96,40.07,40.61,19218533.0,40.496,91840,2016-03-17,14.44,107.52,21.87,0.009696668324216784,0.014274368774542261,1.4402433000923736,-66.91,18.74
2016-03-18,40.87,41.49,40.65,41.48,24848269.0,41.171,92281,2016-03-18,14.02,107.37,21.8,0.02142329475498639,0.014718516815783586,1.7697584117536043,-65.89000000000001,19.679999999999996
2016-03-21,41.42,42.0,41.37,41.61,14601013.0,41.646,65621,2016-03-21,13.79,107.79,21.87,0.003134040501446611,0.014717129145263885,1.0188800304269503,-66.18,19.74
2016-03-22,41.32,41.75,41.19,41.38,9249204.0,41.494,48114,2016-03-22,14.17,108.12,21.88,-0.005527517423696171,0.014145562375181348,0.6430805332486387,-66.74000000000001,19.500000000000004
2016-03-23,41.3,41.35,40.57,40.75,12007067.0,40.877,62612,2016-03-23,14.94,107.23,21.75,-0.015224746254229204,0.014927456122185987,0.8265771623133089,-66.48,19.0
2016-03-24,40.6,41.07,40.34,40.97,10320413.0,40.866,51375,2016-03-24,14.74,107.26,21.81,0.005398773006134894,0.014631957918446518,0.710829116403893,-66.29,19.16
2016-03-28,41.11,41.11,40.55,40.62,12932047.0,40.673,49798,2016-03-28,15.24,107.11,21.75,-0.00854283622162566,0.014617032677881857,0.8966748796041365,-66.49000000000001,18.869999999999997
2016-03-29,40.41,40.8,40.37,40.7,13189528.0,40.67,60665,2016-03-29,13.82,108.83,22.1,0.001969473165928326,0.014457216761222766,0.9131754304660689,-68.13,18.6
2016-03-30,40.96,41.11,40.84,40.97,8402404.0,40.991,42948,2016-03-30,13.56,109.36,22.23,0.006633906633906506,0.012917231906831871,0.587912781629839,-68.39,18.74
2016-03-31,41.13,41.24,40.8,40.91,7595085.0,41.002,39011,2016-03-31,13.95,109.2,22.18,-0.0014644862094216338,0.012771752463177775,0.5378157571611225,-68.29,18.729999999999997
2016-04-01,40.68,41.22,40.62,41.16,7594430.0,40.987,41158,2016-04-01,13.1,110.36,22.35,0.0061109753116597165,0.01277856084182414,0.537684054100513,-69.2,18.809999999999995
2016-04-04,41.15,41.28,40.9,41.07,8098655.0,41.089,45202,2016-04-04,14.12,109.94,22.27,-0.0021865889212827616,0.012825870476118845,0.5745058214801789,-68.87,18.8
2016-04-05,40.85,41.06,40.46,40.53,7836946.0,40.728,40425,2016-04-05,15.42,108.88,22.05,-0.013148283418553675,0.013223208960595903,0.5624605292111101,-68.35,18.48
2016-04-06,40.4,40.79,40.19,40.75,9498559.0,40.533,45916,2016-04-06,14.09,110.67,22.27,0.005428077966938005,0.013086546539036549,0.6848568397089707,-69.92,18.48
2016-04-07,40.59,40.59,39.81,39.97,10705073.0,40.068,50244,2016-04-07,16.16,109.08,21.95,-0.019141104294478573,0.013945076835418168,0.7842935205041758,-69.11,18.02
2016-04-08,40.13,40.54,40.13,40.36,7108896.0,40.386,37529,2016-04-08,15.36,109.0,21.95,0.009757317988491332,0.01368794309558947,0.5379220381340168,-68.64,18.41
2016-04-11,40.59,41.08,40.38,40.39,8927452.0,40.687,44411,2016-04-11,16.26,108.6,21.89,0.0007433102081269016,0.012802019235600743,0.6820861704892929,-68.21,18.5
2016-04-12,40.31,40.52,39.99,40.42,8022763.0,40.316,40410,2016-04-12,14.85,109.51,22.04,0.0007427581084427093,0.012656612329839065,0.623581864124299,-69.09,18.380000000000003
2016-04-13,40.82,41.39,40.63,41.31,11048336.0,41.163,52865,2016-04-13,13.84,110.91,22.26,0.02201880257298372,0.013398408824373124,0.8713202586272435,-69.6,19.05
2016-04-14,41.31,41.46,41.18,41.24,8000168.0,41.304,42418,2016-04-14,13.72,110.92,22.25,-0.0016945049624788044,0.010607930505401757,0.7299262154525136,-69.68,18.990000000000002
2016-04-15,41.12,41.38,41.02,41.02,8187479.0,41.161,34468,2016-04-15,13.62,110.64,22.17,-0.0053346265761395895,0.010514261584846252,0.7866003801909988,-69.62,18.85
2016-04-18,40.84,41.25,40.8,41.24,7711410.0,41.135,39194,2016-04-18,13.35,111.23,22.27,0.005363237445148661,0.009389734091345664,0.8073213991380765,-69.99000000000001,18.970000000000002
2016-04-19,41.41,41.49,40.96,41.06,8423612.0,41.161,42258,2016-04-19,13.24,110.55,22.14,-0.004364694471386987,0.009397282441452715,0.9113527592224122,-69.49,18.92
2016-04-20,41.19,41.39,41.08,41.1,7303000.0,41.257,36114,2016-04-20,13.28,110.64,22.18,0.00097418412079886,0.00933091725706474,0.7985202914934741,-69.53999999999999,18.92
2016-04-21,41.03,41.3,40.88,40.99,10652909.0,41.058,46538,2016-04-21,13.95,110.65,22.11,-0.002676399026763976,0.00867310307242079,1.1734917375280944,-69.66,18.880000000000003
2016-04-22,40.88,41.43,40.67,40.7,12695956.0,40.918,54936,2016-04-22,13.22,108.98,21.72,-0.007074896316174639,0.008737626374456204,1.3804850795207178,-68.28,18.980000000000004
2016-04-25,40.59,40.83,40.47,40.78,9351836.0,40.675,40295,2016-04-25,14.08,108.98,21.73,0.0019656019656020263,0.008528972351341138,1.037050492841329,-68.2,19.05
2016-04-26,40.82,40.85,40.43,40.65,7200432.0,40.58,37616,2016-04-26,13.96,108.45,21.62,-0.0031878371750858614,0.008551581408950435,0.8259014642474856,-67.80000000000001,19.029999999999998
2016-04-27,40.51,41.0,40.51,40.85,7599458.0,40.775,39817,2016-04-27,13.77,107.58,21.52,0.00492004920049216,0.008489686978206802,0.8757029854181309,-66.72999999999999,19.330000000000002
2016-04-28,40.36,40.97,40.17,40.33,7803487.0,40.571,40016,2016-04-28,15.22,106.28,21.25,-0.012729498164014807,0.008945559535210913,0.8981352954943418,-65.95,19.08
2016-04-29,40.17,40.17,39.37,39.86,10554837.0,39.704,54704,2016-04-29,15.7,105.72,21.07,-0.011653855690552883,0.009116552157918137,1.1944504623698047,-65.86,18.79
2016-05-02,39.9,40.43,39.83,40.3,9086364.0,40.143,44862,2016-05-02,14.68,106.72,21.22,0.011038635223281412,0.009538870677518409,1.0225541872785862,-66.42,19.08
2016-05-03,40.03,40.11,39.53,39.68,10108261.0,39.668,50562,2016-05-03,15.6,105.73,21.03,-0.01538461538461533,0.009701688905037305,1.123200714029637,-66.05000000000001,18.65
2016-05-04,39.39,39.57,39.13,39.29,7779939.0,39.347,39694,2016-05-04,16.05,105.05,20.96,-0.009828629032258118,0.00976803649273484,0.8728183325238197,-65.75999999999999,18.33
2016-05-05,39.44,39.46,39.12,39.23,7888375.0,39.276,37237,2016-05-05,15.91,105.02,20.97,-0.0015271061338764103,0.0088731582182227,0.8991908294190811,-65.78999999999999,18.259999999999998
2016-05-06,38.97,39.43,38.97,39.41,6600368.0,39.253,34173,2016-05-06,14.72,105.58,21.13,0.004588325261279724,0.008618120184806918,0.7545587008851543,-66.17,18.279999999999998
2016-05-09,39.34,39.73,39.22,39.36,6296388.0,39.439,33575,2016-05-09,14.57,105.88,21.13,-0.001268713524486098,0.008606529033667557,0.7307981531398782,-66.52,18.23
2016-05-10,39.58,40.06,39.58,40.02,7885199.0,39.865,36995,2016-05-10,13.63,107.33,21.4,0.0167682926829269,0.009501810739298323,0.9159367071532225,-67.31,18.620000000000005
2016-05-11,39.86,40.08,39.64,39.65,5871601.0,39.812,32827,2016-05-11,14.69,106.36,21.25,-0.00924537731134445,0.008074544031082528,0.7031812051944886,-66.71000000000001,18.4
2016-05-12,39.89,40.03,39.59,39.82,7711910.0,39.82,40082,2016-05-12,14.41,105.89,21.18,0.004287515762925631,0.008197008718278347,0.9251729955430362,-66.07,18.64
2016-05-13,39.78,40.08,39.51,39.61,8007034.0,39.83,43929,2016-05-13,15.04,105.5,21.11,-0.005273731793068781,0.008195606028718723,0.9616188986578802,-65.89,18.5
2016-05-16,39.77,40.1,39.46,39.97,5852960.0,39.877,29381,2016-05-16,14.68,106.82,21.4,0.009088613986367067,0.008404627351430901,0.710854491924848,-66.85,18.57
2016-05-17,39.8,40.02,39.47,39.6,7249205.0,39.724,38005,2016-05-17,15.57,105.48,21.18,-0.009256942707030258,0.00856123043534456,0.8867555139412979,-65.88,18.42
2016-05-18,39.59,39.8,39.16,39.47,9019694.0,39.484,49384,2016-05-18,15.89,105.86,21.23,-0.0032828282828283317,0.008542211420757161,1.091865481749058,-66.39,18.24
2016-05-19,39.16,39.24,38.56,38.84,13664123.0,38.783,69845,2016-05-19,16.33,105.31,21.11,-0.01596148973904221,0.009097175173854243,1.6244821957599103,-66.47,17.730000000000004
2016-05-20,39.08,39.58,38.95,39.41,13814436.0,39.386,59028,2016-05-20,15.2,106.47,21.36,0.014675592173017282,0.009812440510028194,1.6315051535317002,-67.06,18.049999999999997
2016-05-23,39.31,39.44,39.14,39.18,6571812.0,39.282,35343,2016-05-23,15.82,106.33,21.33,-0.005836082212636318,0.009819836080039678,0.7890946070870948,-67.15,17.85
2016-05-24,39.42,40.08,39.25,39.9,9726087.0,39.914,46909,2016-05-24,14.42,108.46,21.73,0.018376722817764035,0.010811048460316039,1.1503931083766001,-68.56,18.169999999999998
2016-05-25,40.05,40.29,40.05,40.13,6923654.0,40.161,35891,2016-05-25,13.9,109.24,21.88,0.005764411027568972,0.010836489468900545,0.8222098773740464,-69.10999999999999,18.250000000000004
