datetime,open,high,low,close,volume,average,barCount,start_time,VIX,QQQ_close,XLK_close,returns,volatility_20,volume_ma_ratio,close_QQQ_spread,close_XLK_spread
2013-07-16,15.23,15.38,15.15,15.36,196607600.0,15.28807142857143,46840,2013-07-16,14.42,75.37,16.02,0.005893909626718985,0.014457718489868451,0.6692371733195325,-60.010000000000005,-0.6600000000000001
2013-07-17,15.35,15.44,15.29,15.37,167720000.0,15.36678571428572,39420,2013-07-17,13.78,75.56,16.04,0.0006510416666667407,0.014458179048100258,0.5716382493745619,-60.190000000000005,-0.6699999999999999
2013-07-18,15.47,15.53,15.38,15.42,175904400.0,15.46196428571428,40599,2013-07-18,13.77,75.37,15.99,0.003253090435914263,0.013676424565803657,0.6079217655016518,-59.95,-0.5700000000000003
2013-07-19,15.47,15.5,15.16,15.18,245061600.0,15.27867857142857,51437,2013-07-19,12.54,74.59,15.72,-0.015564202334630406,0.013738668012630743,0.8575854699807851,-59.410000000000004,-0.5400000000000009
2013-07-22,15.33,15.35,15.2,15.23,162738800.0,15.26460714285714,36278,2013-07-22,12.29,74.81,15.77,0.0032938076416337836,0.013575884617969488,0.5982123926231347,-59.58,-0.5399999999999991
2013-07-23,15.22,15.25,14.95,14.96,242471600.0,15.08414285714286,56818,2013-07-23,12.66,74.26,15.71,-0.017728168089297447,0.012746413299293116,0.9214015151515151,-59.300000000000004,-0.75
2013-07-24,15.68,15.88,15.55,15.73,537342400.0,15.75003571428572,123154,2013-07-24,13.18,74.5,15.81,0.05147058823529416,0.016846202869946685,1.9461282636726545,-58.769999999999996,-0.08000000000000007
2013-07-25,15.74,15.76,15.56,15.66,209249600.0,15.65360714285714,48093,2013-07-25,12.97,74.97,15.82,-0.004450095359186279,0.016581627588483094,0.7714024118970129,-59.31,-0.16000000000000014
2013-07-26,15.55,15.75,15.51,15.75,173807200.0,15.67503571428572,42394,2013-07-26,12.72,75.37,15.87,0.005747126436781658,0.01613643217264741,0.6549106163169534,-59.620000000000005,-0.11999999999999922
2013-07-29,15.74,16.07,15.72,15.99,225716400.0,15.97603571428572,52425,2013-07-29,13.39,75.23,15.84,0.015238095238095273,0.016272591593739248,0.880825307296723,-59.24,0.15000000000000036
2013-07-30,16.07,16.33,16.04,16.19,282590000.0,16.20839285714286,66674,2013-07-30,13.39,75.63,15.92,0.012507817385866149,0.015149782448934732,1.1158141573792713,-59.44,0.27000000000000135
2013-07-31,16.25,16.33,16.05,16.16,263846800.0,16.18203571428572,60934,2013-07-31,13.45,75.77,15.86,-0.0018529956763434496,0.014653781256538411,1.0764545347579288,-59.61,0.3000000000000007
2013-08-01,16.28,16.31,16.19,16.31,185035200.0,16.26657142857143,45088,2013-08-01,12.94,76.54,16.03,0.009282178217821624,0.014699163672846516,0.7606581228259593,-60.230000000000004,0.2799999999999976
2013-08-02,16.35,16.53,16.31,16.52,244258000.0,16.42353571428572,56869,2013-08-02,11.98,76.97,16.11,0.012875536480686733,0.014528523310057908,1.004480927989075,-60.45,0.41000000000000014
2013-08-05,16.59,16.81,16.51,16.77,274884400.0,16.69410714285714,62755,2013-08-05,11.84,77.02,16.14,0.015133171912832921,0.014434705522848729,1.1276534280271377,-60.25,0.629999999999999
2013-08-06,16.72,16.85,16.51,16.62,284396000.0,16.66775,65194,2013-08-06,12.72,76.56,16.06,-0.008944543828264706,0.014563094845876501,1.1728258208741518,-59.94,0.5600000000000023
2013-08-07,16.56,16.68,16.49,16.61,226296000.0,16.57846428571428,52135,2013-08-07,12.98,76.42,16.02,-0.0006016847172082285,0.014494281385176793,0.9396592717815042,-59.81,0.5899999999999999
2013-08-08,16.57,16.58,16.36,16.46,217991200.0,16.45892857142857,52299,2013-08-08,12.73,76.8,16.07,-0.00903070439494269,0.01461431077671391,0.9186296425434055,-60.339999999999996,0.39000000000000057
2013-08-09,16.38,16.45,16.2,16.23,237056400.0,16.29164285714286,56382,2013-08-09,13.41,76.49,15.99,-0.013973268529769212,0.015105977492874213,1.0000011811549097,-60.25999999999999,0.2400000000000002
2013-08-12,16.3,16.74,16.3,16.69,313474000.0,16.59507142857143,70568,2013-08-12,12.81,76.67,16.09,0.028342575477510845,0.016107657471732803,1.288307306545333,-59.980000000000004,0.6000000000000014
2013-08-13,16.82,17.67,16.72,17.48,827867600.0,17.23010714285714,190828,2013-08-13,12.31,77.1,16.2,0.04733373277411612,0.018736684225799036,3.0116829057987733,-59.61999999999999,1.2800000000000011
2013-08-14,17.78,18.01,17.62,17.8,687355200.0,17.82503571428572,153226,2013-08-14,13.04,76.81,16.18,0.01830663615560635,0.018854759114536778,2.2845804962283354,-59.010000000000005,1.620000000000001
2013-08-15,17.75,17.94,17.63,17.78,409259200.0,17.79046428571428,90279,2013-08-15,14.73,75.51,15.93,-0.0011235955056179137,0.018932273766958496,1.3094832807141399,-57.730000000000004,1.8500000000000014
2013-08-16,17.86,17.96,17.82,17.94,289391200.0,17.895,61984,2013-08-16,14.37,75.48,15.91,0.008998875140607376,0.018150674089616816,0.9194279573565624,-57.540000000000006,2.030000000000001
2013-08-19,18.02,18.35,18.0,18.13,443021600.0,18.23464285714286,97562,2013-08-19,15.1,75.35,15.86,0.010590858416945181,0.01811294283113836,1.3475306867660992,-57.22,2.2699999999999996
2013-08-20,18.19,18.23,17.89,17.9,326776800.0,18.00317857142857,74867,2013-08-20,14.91,75.68,15.88,-0.012686155543298439,0.017754266146909,0.981368412997796,-57.78000000000001,2.019999999999998
2013-08-21,17.97,18.11,17.9,17.94,304122000.0,18.00096428571428,68993,2013-08-21,15.94,75.42,15.85,0.0022346368715084886,0.014735304320667341,0.9464777980960647,-57.480000000000004,2.0900000000000016
2013-08-22,18.03,18.06,17.79,17.96,219206400.0,17.935,50487,2013-08-22,14.76,76.16,15.92,0.0011148272017837968,0.014565307996059797,0.6811511042995227,-58.199999999999996,2.040000000000001
2013-08-23,17.96,17.98,17.83,17.89,200149600.0,17.89489285714286,48772,2013-08-23,13.98,76.67,16.03,-0.0038975501113586164,0.0147663607577403,0.6193998973183629,-58.78,1.8599999999999994
2013-08-26,17.89,18.22,17.88,17.96,276194800.0,18.07035714285714,63741,2013-08-26,14.99,76.71,15.96,0.003912800447177123,0.014629849309850717,0.8481114364483888,-58.74999999999999,2.0
2013-08-27,17.77,17.95,17.37,17.45,390098800.0,17.63642857142857,88422,2013-08-27,16.77,75.14,15.68,-0.028396436525612523,0.01641193665835387,1.1784249632802135,-57.69,1.7699999999999996
2013-08-28,17.36,17.71,17.36,17.53,277860800.0,17.57646428571428,62671,2013-08-28,16.49,75.43,15.7,0.004584527220630408,0.016356596132157893,0.837599291675072,-57.900000000000006,1.8300000000000018
2013-08-29,17.57,17.73,17.54,17.56,218514800.0,17.65160714285714,47347,2013-08-29,16.81,75.96,15.79,0.0017113519680547196,0.016320423399945664,0.6553961362860494,-58.39999999999999,1.7699999999999996
2013-08-30,17.57,17.61,17.38,17.4,234402000.0,17.44775,54662,2013-08-30,17.01,75.47,15.7,-0.009111617312072884,0.016418873299261925,0.7040876444666483,-58.07,1.6999999999999993
2013-09-03,17.62,17.88,17.41,17.45,308786800.0,17.59475,67318,2013-09-03,16.61,75.9,15.72,0.00287356321839094,0.01615802087353148,0.9228230531292062,-58.45,1.7299999999999986
2013-09-04,17.84,17.94,17.72,17.81,298734800.0,17.82421428571428,71016,2013-09-04,15.88,76.71,15.86,0.020630372492836724,0.0164436898342781,0.890873413493654,-58.89999999999999,1.9499999999999993
2013-09-05,17.87,17.88,17.63,17.69,204685600.0,17.73610714285714,48390,2013-09-05,15.77,76.84,15.88,-0.006737787759685476,0.01658268373474262,0.6123773917457807,-59.150000000000006,1.8100000000000005
2013-09-06,17.8,17.84,17.5,17.79,319219600.0,17.71367857142857,76409,2013-09-06,15.85,76.93,15.88,0.005652911249293346,0.01633192776784694,0.9407934775657225,-59.14000000000001,1.9099999999999984
2013-09-09,18.03,18.14,17.98,18.08,297768800.0,18.06382142857143,68819,2013-09-09,15.63,77.83,16.08,0.01630129286115789,0.0159757508808593,0.8697928040443001,-59.75,2.0
2013-09-10,18.08,18.12,17.48,17.67,690648000.0,17.84371428571428,156146,2013-09-10,14.53,78.21,16.18,-0.022676991150442305,0.016213252205470846,1.9120759776172538,-60.53999999999999,1.490000000000002
2013-09-11,16.69,16.92,16.6,16.7,779270800.0,16.72828571428572,175393,2013-09-11,13.82,78.06,16.1,-0.05489530277306187,0.017553595842252523,2.172041861076761,-61.36,0.5999999999999979
2013-09-12,16.73,16.98,16.64,16.88,370020000.0,16.83582142857143,82979,2013-09-12,14.29,78.01,16.12,0.010778443113772518,0.01716878181466613,1.079069281310463,-61.13000000000001,0.759999999999998
2013-09-13,16.78,16.85,16.6,16.6,269544800.0,16.68617857142857,62326,2013-09-13,14.16,78.06,16.13,-0.016587677725118377,0.017449125428568572,0.8024055663104023,-61.46,0.4700000000000024
2013-09-16,16.46,16.49,15.97,16.08,494116000.0,16.19892857142857,110315,2013-09-16,14.38,77.85,16.11,-0.03132530120481947,0.018266180098585133,1.4274326394076402,-61.769999999999996,-0.030000000000001137
2013-09-17,15.99,16.42,15.98,16.26,364854000.0,16.27742857142857,80846,2013-09-17,14.53,78.37,16.18,0.011194029850746468,0.018294267944453893,1.0660491509158425,-62.11,0.08000000000000185
2013-09-18,16.54,16.66,16.45,16.6,393758400.0,16.55682142857143,87954,2013-09-18,13.59,79.31,16.4,0.02091020910209096,0.019101728157106628,1.1393543431868671,-62.71,0.20000000000000284
2013-09-19,16.81,16.99,16.76,16.87,361155200.0,16.90664285714286,86639,2013-09-19,13.16,79.5,16.4,0.016265060240963747,0.019578452308777257,1.0364635334531977,-62.629999999999995,0.4700000000000024
2013-09-20,17.07,17.09,16.64,16.69,469985600.0,16.89235714285714,98857,2013-09-20,13.12,78.98,16.19,-0.010669828097213951,0.019629009118961867,1.301940787802469,-62.290000000000006,0.5
2013-09-23,17.72,17.75,17.24,17.52,633136000.0,17.46807142857143,144811,2013-09-23,14.31,78.83,16.25,0.04973037747153963,0.02295007363595597,1.6546614921297107,-61.31,1.2699999999999996
2013-09-24,17.67,17.7,17.42,17.47,324220400.0,17.54946428571428,74452,2013-09-24,14.08,78.83,16.18,-0.0028538812785388057,0.022926917869807346,0.842045479749509,-61.36,1.2899999999999991
2013-09-25,17.47,17.49,17.19,17.2,273890400.0,17.27410714285714,65818,2013-09-25,14.01,78.56,16.16,-0.015455065827132186,0.02229070144947747,0.7222302619338034,-61.36,1.0399999999999991
2013-09-26,17.36,17.45,17.28,17.37,205125200.0,17.35214285714286,46445,2013-09-26,14.06,79.17,16.22,0.009883720930232709,0.02238541388820762,0.54613856647479,-61.8,1.1500000000000021
2013-09-27,17.28,17.31,17.17,17.24,185544800.0,17.23128571428572,44117,2013-09-27,15.46,79.07,16.12,-0.007484168105929889,0.0224380491263899,0.49618423496007524,-61.83,1.1199999999999974
2013-09-30,17.03,17.2,16.94,17.03,210445200.0,17.06475,49060,2013-09-30,16.6,78.88,16.02,-0.012180974477958073,0.022509145488713203,0.5645814334669937,-61.849999999999994,1.0100000000000016
2013-10-01,17.09,17.47,17.09,17.43,306902400.0,17.32557142857143,71096,2013-10-01,15.54,79.68,16.16,0.0234879624192601,0.023150613392218602,0.8235645494863428,-62.25000000000001,1.2699999999999996
2013-10-02,17.34,17.56,17.28,17.48,246271200.0,17.44596428571428,56395,2013-10-02,16.6,79.65,16.17,0.002868617326448719,0.02266106864233167,0.6655472562463631,-62.17,1.3099999999999987
2013-10-03,17.52,17.58,17.17,17.26,274584800.0,17.31996428571428,63424,2013-10-03,17.67,78.72,16.03,-0.012585812356979309,0.022780629531745596,0.7351213745613792,-61.459999999999994,1.2300000000000004
2013-10-04,17.28,17.31,17.09,17.25,235914000.0,17.19521428571428,55685,2013-10-04,16.74,79.4,16.09,-0.0005793742757822518,0.022727656539912256,0.6387140057689319,-62.150000000000006,1.1600000000000001
2013-10-07,17.38,17.59,17.33,17.42,282402400.0,17.49639285714286,65149,2013-10-07,19.41,78.74,16.02,0.009855072463768266,0.022509663774899043,0.766170537477087,-61.31999999999999,1.4000000000000021
2013-10-08,17.49,17.52,17.16,17.18,263519200.0,17.31835714285714,62528,2013-10-08,20.34,77.22,15.77,-0.013777267508610858,0.02215660281069106,0.758911651955701,-60.04,1.4100000000000001
2013-10-09,17.31,17.42,17.08,17.38,260117200.0,17.26242857142857,61308,2013-10-09,19.6,76.98,15.83,0.011641443538998875,0.018330151616802688,0.8096394320435902,-59.60000000000001,1.549999999999999
2013-10-10,17.55,17.59,17.39,17.49,248172400.0,17.49517857142857,59568,2013-10-10,16.48,78.61,16.09,0.006329113924050667,0.018246804005018255,0.7873915019142214,-61.120000000000005,1.3999999999999986
2013-10-11,17.39,17.64,17.33,17.6,241410400.0,17.501,56885,2013-10-11,15.72,79.23,16.23,0.00628930817610085,0.017734520384511343,0.7693711436295404,-61.63,1.370000000000001
2013-10-14,17.49,17.77,17.48,17.72,236521600.0,17.68910714285714,54714,2013-10-14,16.07,79.79,16.28,0.006818181818181612,0.01578385339708579,0.7860562304903872,-62.07000000000001,1.4399999999999977
2013-10-15,17.78,17.93,17.7,17.81,291841200.0,17.83439285714286,67238,2013-10-15,18.66,79.48,16.18,0.005079006772009009,0.015716316573092425,0.9818174111064274,-61.67,1.629999999999999
2013-10-16,17.88,17.95,17.83,17.9,221779600.0,17.8875,52147,2013-10-16,14.71,80.38,16.34,0.005053340819764163,0.015247350653061289,0.7683420604880093,-62.48,1.5599999999999987
2013-10-17,17.85,18.03,17.85,18.02,209736800.0,17.97925,50049,2013-10-17,13.48,80.84,16.34,0.006703910614525244,0.014986443182824131,0.7461923826733862,-62.82000000000001,1.6799999999999997
2013-10-18,18.08,18.19,18.06,18.17,246391600.0,18.14121428571428,54595,2013-10-18,13.04,82.15,16.62,0.008324084350721517,0.014645337515597406,0.9129119720556418,-63.980000000000004,1.5500000000000007
2013-10-21,18.28,18.72,18.27,18.62,355070800.0,18.58389285714286,83457,2013-10-21,13.16,82.33,16.71,0.024766097963676348,0.011243427101548477,1.38703280573053,-63.709999999999994,1.9100000000000001
2013-10-22,18.8,18.87,18.14,18.57,482888000.0,18.55267857142857,114857,2013-10-22,13.33,82.45,16.71,-0.0026852846401719255,0.011238783205697232,1.829630875206677,-63.88,1.8599999999999994
2013-10-23,18.54,18.77,18.54,18.75,270368000.0,18.68789285714286,63054,2013-10-23,13.42,81.95,16.63,0.009693053311793154,0.010429124712045467,1.0250906216841276,-63.2,2.120000000000001
2013-10-24,18.75,19.02,18.66,19.0,318231200.0,18.88882142857143,74076,2013-10-24,13.2,82.31,16.67,0.01333333333333342,0.010552816860316108,1.181234364655469,-63.31,2.3299999999999983
2013-10-25,18.97,19.04,18.75,18.78,301613200.0,18.89475,70003,2013-10-25,13.09,82.9,16.75,-0.011578947368421022,0.010834495814032548,1.0959421176032504,-64.12,2.030000000000001
2013-10-28,18.89,18.96,18.69,18.92,351962800.0,18.85814285714286,82485,2013-10-28,13.31,82.92,16.81,0.007454739084132189,0.010124781731603832,1.2468352013394692,-64.0,2.110000000000003
2013-10-29,19.15,19.26,18.38,18.45,558796000.0,18.78553571428572,130284,2013-10-29,13.41,83.06,16.92,-0.02484143763213542,0.011264760094676073,1.89499701607049,-64.61,1.5299999999999976
2013-10-30,18.56,18.84,18.47,18.75,316218000.0,18.70189285714286,73693,2013-10-30,13.65,82.98,16.88,0.016260162601626105,0.011653578670819788,1.0597936248160715,-64.23,1.870000000000001
2013-10-31,18.75,18.84,18.62,18.67,217820400.0,18.71992857142857,54232,2013-10-31,13.75,82.79,16.83,-0.00426666666666653,0.01118534668553766,0.7370282488177353,-64.12,1.8400000000000034
2013-11-01,18.72,18.74,18.42,18.57,248472000.0,18.57089285714286,60714,2013-11-01,13.28,82.81,16.83,-0.005356186395286677,0.011338089234902576,0.8389601205591555,-64.24000000000001,1.740000000000002
2013-11-04,18.61,18.82,18.53,18.81,206253600.0,18.68728571428572,51040,2013-11-04,12.93,82.93,16.9,0.012924071082390798,0.011445257905224887,0.7054801080314901,-64.12,1.9100000000000001
2013-11-05,18.74,18.89,18.68,18.77,208966800.0,18.78017857142857,50877,2013-11-05,13.27,83.02,16.85,-0.0021265284423178654,0.01077457967318167,0.7214917655043003,-64.25,1.9199999999999982
2013-11-06,18.72,18.75,18.51,18.6,186384800.0,18.60725,46609,2013-11-06,12.67,83.0,17.02,-0.009057005860415468,0.011042328449605157,0.6518205461638491,-64.4,1.5800000000000018
2013-11-07,18.56,18.69,18.3,18.3,237263600.0,18.49021428571428,60027,2013-11-07,13.91,81.44,16.8,-0.016129032258064502,0.011847316858831615,0.8313384689644888,-63.14,1.5
2013-11-08,18.38,18.61,18.31,18.59,217789600.0,18.50742857142857,55838,2013-11-08,12.9,82.54,16.95,0.015846994535519077,0.012202737707408212,0.7662752963846686,-63.95,1.6400000000000006
2013-11-11,18.57,18.63,18.37,18.54,204909600.0,18.49703571428572,49409,2013-11-11,12.53,82.41,16.97,-0.002689618074233513,0.012223585513174835,0.7249898704306726,-63.87,1.5700000000000003
2013-11-12,18.49,18.71,18.46,18.57,179678800.0,18.59992857142857,44740,2013-11-12,12.82,82.54,17.02,0.0016181229773464256,0.01220718741193322,0.6485902453223799,-63.970000000000006,1.5500000000000007
2013-11-13,18.5,18.65,18.46,18.59,169064000.0,18.56167857142857,40456,2013-11-13,12.52,83.54,17.16,0.001077005923532548,0.01218999315320566,0.6161359662482391,-64.95,1.4299999999999997
2013-11-14,18.68,18.9,18.64,18.86,258566000.0,18.8095,63487,2013-11-14,12.37,83.8,17.11,0.01452393760086057,0.012472195409100913,0.9340061373644936,-64.94,1.75
2013-11-15,18.81,18.9,18.73,18.75,242432400.0,18.78617857142857,51677,2013-11-15,12.19,83.96,17.15,-0.005832449628844105,0.012517206283934601,0.8763541368291816,-65.21,1.6000000000000014
2013-11-18,18.75,18.83,18.51,18.52,212741200.0,18.66267857142857,49651,2013-11-18,13.1,83.14,17.09,-0.012266666666666648,0.011624461222302325,0.7893307015037789,-64.62,1.4299999999999997
2013-11-19,18.56,18.69,18.5,18.56,182372400.0,18.58528571428572,41963,2013-11-19,13.39,82.9,17.03,0.002159827213822796,0.011620535231360743,0.7166044218826585,-64.34,1.5299999999999976
2013-11-20,18.54,18.59,18.37,18.39,178085600.0,18.48339285714286,42856,2013-11-20,13.4,82.7,16.97,-0.009159482758620552,0.011560544545325175,0.7126813512506548,-64.31,1.4200000000000017
2013-11-21,18.49,18.61,18.35,18.61,232976800.0,18.48103571428572,54096,2013-11-21,12.66,83.54,17.11,0.011963023382272953,0.011475463107631721,0.9485316204756338,-64.93,1.5
2013-11-22,18.56,18.65,18.52,18.56,180910800.0,18.58207142857143,43440,2013-11-22,12.26,83.99,17.08,-0.002686727565824887,0.011212188693751426,0.7551061789542391,-65.42999999999999,1.4800000000000004
2013-11-25,18.61,18.78,18.61,18.71,209109600.0,18.72596428571428,48056,2013-11-25,12.79,84.19,17.08,0.0080818965517242,0.011236543671174255,0.8996259689572303,-65.47999999999999,1.6300000000000026
2013-11-26,18.72,19.15,18.71,19.05,334241600.0,18.98867857142857,78149,2013-11-26,12.81,84.63,17.14,0.018172100481026243,0.01041857121464745,1.5109499953167285,-65.58,1.9100000000000001
2013-11-27,19.15,19.5,19.15,19.5,328319600.0,19.39017857142857,76543,2013-11-27,12.98,85.22,17.28,0.023622047244094446,0.01107141468444084,1.4801308243931195,-65.72,2.219999999999999
2013-11-29,19.62,19.94,19.56,19.86,265445600.0,19.76360714285714,58716,2013-11-29,13.7,85.73,17.35,0.01846153846153853,0.01154824950521015,1.1839720048981437,-65.87,2.509999999999998
2013-12-02,19.93,20.15,19.67,19.69,431426800.0,19.87692857142857,97330,2013-12-02,14.23,85.48,17.29,-0.008559919436052277,0.011693858328465857,1.8488640263408618,-65.79,2.400000000000002
2013-12-03,19.94,20.23,19.92,20.23,386685600.0,20.06003571428572,86454,2013-12-03,14.55,85.41,17.33,0.027425088877602866,0.0127441346547616,1.595444557660449,-65.17999999999999,2.900000000000002
2013-12-04,20.2,20.33,20.03,20.18,322630000.0,20.15914285714286,73618,2013-12-04,14.7,85.49,17.35,-0.0024715768660406034,0.0127526998043403,1.3006561696084993,-65.31,2.8299999999999983
2013-12-05,20.45,20.54,20.23,20.28,375824400.0,20.38785714285714,86595,2013-12-05,15.08,85.38,17.29,0.0049554013875123815,0.01239455373014684,1.4593779135667901,-65.1,2.990000000000002
2013-12-06,20.21,20.24,19.98,20.0,294840000.0,20.11203571428572,70493,2013-12-06,13.79,86.0,17.41,-0.013806706114398493,0.012201427239182213,1.1322471072860585,-66.0,2.59
2013-12-09,20.06,20.34,20.03,20.23,363230000.0,20.23585714285714,97396,2013-12-09,13.49,86.35,17.47,0.011500000000000066,0.012026530305646328,1.3569837460073715,-66.11999999999999,2.7600000000000016
2013-12-10,20.13,20.28,20.04,20.2,308330400.0,20.17182142857143,83667,2013-12-10,13.91,86.29,17.43,-0.0014829461196244065,0.011992575807992208,1.1300545898526193,-66.09,2.7699999999999996
2013-12-11,20.25,20.39,19.99,20.05,398804000.0,20.17078571428572,108355,2013-12-11,15.42,85.18,17.27,-0.007425742574257321,0.01226890904207416,1.4052199238736436,-65.13000000000001,2.780000000000001
2013-12-12,20.07,20.19,20.0,20.02,299146400.0,20.08117857142857,82376,2013-12-12,15.54,84.96,17.16,-0.0014962593516210099,0.012313620889311387,1.03045214779607,-64.94,2.8599999999999994
2013-12-13,20.08,20.1,19.77,19.8,385714000.0,19.85425,109242,2013-12-13,15.76,84.85,17.1,-0.01098901098901095,0.012463041721851777,1.3001740423893264,-65.05,2.6999999999999993
2013-12-16,19.82,20.09,19.82,19.91,312670400.0,19.98725,86225,2013-12-16,16.03,85.32,17.27,0.005555555555555536,0.012321263220480348,1.0416261486706133,-65.41,2.6400000000000006
2013-12-17,19.85,19.98,19.76,19.82,270230800.0,19.86217857142857,75637,2013-12-17,16.21,85.15,17.27,-0.0045203415369161615,0.011929043221152959,0.8917044442935341,-65.33000000000001,2.5500000000000007
2013-12-18,19.63,19.69,19.24,19.67,678952400.0,19.48878571428572,188800,2013-12-18,13.8,86.14,17.4,-0.007568113017154321,0.012180726068771264,2.0707423726222687,-66.47,2.270000000000003
2013-12-19,19.62,19.64,19.42,19.45,375309200.0,19.50746428571428,102049,2013-12-19,14.15,85.9,17.43,-0.011184544992374312,0.01229481662825663,1.1112373094658161,-66.45,2.0199999999999996
2013-12-20,19.48,19.7,19.46,19.61,410992400.0,19.61057142857143,103685,2013-12-20,13.79,86.5,17.48,0.00822622107969151,0.012177307936854564,1.1856438092814836,-66.89,2.129999999999999
2013-12-23,20.29,20.38,20.1,20.36,584390800.0,20.25014285714286,157574,2013-12-23,13.04,87.41,17.71,0.038245792962774194,0.014453098026220947,1.5931498928478056,-67.05,2.6499999999999986
2013-12-24,20.35,20.42,20.22,20.27,200116000.0,20.304,53845,2013-12-24,12.48,87.45,17.76,-0.004420432220039294,0.014570706429718461,0.5462202696098006,-67.18,2.509999999999998
2013-12-26,20.3,20.34,20.12,20.14,226139200.0,20.19396428571428,64119,2013-12-26,12.33,87.74,17.81,-0.006413418845584551,0.014357604473831076,0.626493967889508,-67.6,2.330000000000002
2013-12-27,20.14,20.16,19.98,20.0,269970400.0,20.02985714285714,73892,2013-12-27,12.46,87.52,17.79,-0.006951340615690249,0.013643047909457199,0.7540178756462502,-67.52,2.210000000000001
2013-12-30,19.93,19.93,19.73,19.8,302747200.0,19.80257142857143,83138,2013-12-30,13.56,87.39,17.75,-0.010000000000000009,0.013243196281257719,0.8411805343772756,-67.59,2.0500000000000007
2013-12-31,19.8,20.05,19.79,20.04,261360400.0,19.98803571428572,73273,2013-12-31,13.72,87.96,17.87,0.012121212121211977,0.013352286513242793,0.7437600347406206,-67.91999999999999,2.169999999999998
2014-01-02,19.86,19.9,19.72,19.75,295321600.0,19.76864285714286,86620,2014-01-02,14.23,87.27,17.7,-0.01447105788423153,0.012221107509029615,0.8514733188019699,-67.52,2.0500000000000007
2014-01-03,19.75,19.78,19.3,19.32,502339600.0,19.47735714285714,145643,2014-01-03,13.76,86.64,17.61,-0.02177215189873416,0.0130654870768816,1.4117742413976806,-67.32,1.7100000000000009
2014-01-06,19.19,19.53,19.06,19.43,318906000.0,19.31771428571428,70618,2014-01-06,13.55,86.32,17.58,0.005693581780538359,0.013087476020609657,0.9034789830774685,-66.88999999999999,1.8500000000000014
2014-01-07,19.44,19.5,19.21,19.29,234984400.0,19.33632142857143,54639,2014-01-07,12.92,87.12,17.74,-0.0072053525476067914,0.012856787264171417,0.6714170337180589,-67.83000000000001,1.5500000000000007
2014-01-08,19.24,19.48,19.24,19.41,193046000.0,19.40278571428572,47562,2014-01-08,12.87,87.31,17.74,0.0062208398133749565,0.012622982510343144,0.5653321700612973,-67.9,1.6700000000000017
2014-01-09,19.53,19.54,19.12,19.16,209384000.0,19.30192857142857,48379,2014-01-09,12.89,87.02,17.63,-0.01287995878413184,0.01285393819663905,0.6221921581988876,-67.86,1.5300000000000011
2014-01-10,19.28,19.31,18.97,19.03,221253200.0,19.06667857142857,54857,2014-01-10,12.14,87.3,17.66,-0.006784968684759862,0.012841969450948397,0.6752756427676567,-68.27,1.370000000000001
2014-01-13,18.93,19.38,18.92,19.13,290738000.0,19.18389285714286,69578,2014-01-13,13.28,86.01,17.47,0.005254860746190193,0.012958759978485807,0.8884867231837833,-66.88000000000001,1.6600000000000001
2014-01-14,19.22,19.53,19.2,19.51,237963600.0,19.39642857142857,57382,2014-01-14,12.28,87.65,17.77,0.0198640878201779,0.013673169604751357,0.7440064397041553,-68.14,1.740000000000002
2014-01-15,19.77,20.01,19.7,19.91,285359200.0,19.91221428571428,69395,2014-01-15,12.28,88.37,17.98,0.02050230650948226,0.014418338114975863,0.896016964836385,-68.46000000000001,1.9299999999999997
2014-01-16,19.82,19.89,19.7,19.79,161338800.0,19.81117857142857,40384,2014-01-16,12.53,88.38,17.98,-0.006027122049221512,0.014447646156008588,0.5154090037581627,-68.59,1.8099999999999987
2014-01-17,19.7,19.72,19.28,19.31,327832400.0,19.51007142857143,70394,2014-01-17,12.44,87.88,17.88,-0.024254674077817118,0.015361944701333993,1.109511199303683,-68.57,1.4299999999999997
2014-01-21,19.32,19.65,19.3,19.61,248368400.0,19.52078571428572,57168,2014-01-21,12.87,88.55,17.97,0.015535991714137776,0.015572842380434054,0.8590270080771956,-68.94,1.6400000000000006
2014-01-22,19.68,19.9,19.56,19.7,290701600.0,19.76375,64224,2014-01-22,12.84,88.78,17.95,0.004589495155532974,0.015499234845558625,1.0268039932035629,-69.08,1.75
2014-01-23,19.64,19.88,19.46,19.86,288839600.0,19.69814285714286,68404,2014-01-23,13.77,88.48,17.91,0.008121827411167626,0.01286115741722397,1.0764122582671511,-68.62,1.9499999999999993
2014-01-24,19.79,19.84,19.46,19.5,338153200.0,19.64482142857143,78081,2014-01-24,18.14,86.74,17.57,-0.01812688821752262,0.013397810146022551,1.2285876618339648,-67.24,1.9299999999999997
2014-01-27,19.65,19.81,19.49,19.66,314879600.0,19.69875,79000,2014-01-27,17.42,85.9,17.4,0.00820512820512831,0.013533769630437299,1.1258793977395711,-66.24000000000001,2.2600000000000016
2014-01-28,18.17,18.39,17.93,18.09,787749200.0,18.15425,191044,2014-01-28,15.8,85.85,17.3,-0.07985757884028488,0.022219233515357487,2.578022949745601,-67.75999999999999,0.7899999999999991
2014-01-29,18.0,18.12,17.81,17.88,391412000.0,17.93089285714286,92210,2014-01-29,17.35,84.93,17.16,-0.011608623548922115,0.022242086416493802,1.2626334474571876,-67.05000000000001,0.7199999999999989
