datetime,open,high,low,close,volume,average,barCount,start_time,VIX,QQQ_close,XLK_close,returns,volatility_20,volume_ma_ratio,close_QQQ_spread,close_XLK_spread
2021-09-27,49.93,50.58,49.74,50.49,4104580.0,50.3415,2851,2021-09-27,18.76,370.35,77.6,0.0,0.009326836930675816,0.5627603332786968,-319.86,-27.109999999999992
2021-09-28,49.7,50.15,49.05,49.1,8269470.0,49.435,5994,2021-09-28,23.25,359.87,75.3,-0.027530204000792202,0.011194315913911151,1.144079087356521,-310.77,-26.199999999999996
2021-09-29,49.36,49.43,48.77,48.95,5514120.0,49.066,3605,2021-09-29,22.56,359.28,75.2,-0.003054989816700604,0.011190168274649874,0.7687567011184581,-310.33,-26.25
2021-09-30,49.45,49.45,48.45,48.49,6685890.0,48.7896,5097,2021-09-30,23.14,357.96,74.66,-0.009397344228804894,0.011240727248260836,0.9226992723721683,-309.46999999999997,-26.169999999999995
2021-10-01,48.72,48.87,47.75,48.74,7497240.0,48.5354,5526,2021-10-01,21.15,360.18,75.79,0.005155702206640633,0.01130812900378103,1.0352059554816315,-311.44,-27.050000000000004
2021-10-04,48.49,48.66,47.28,47.6,6673690.0,47.6537,4830,2021-10-04,22.96,352.62,74.03,-0.023389413212966725,0.012025686835650234,0.9724923715402348,-305.02,-26.43
2021-10-05,47.67,48.98,47.53,48.54,6383740.0,48.5616,4955,2021-10-05,21.3,357.38,75.08,0.019747899159663795,0.012984721484135998,0.9267165822972794,-308.84,-26.54
2021-10-06,48.31,48.94,47.97,48.88,4518840.0,48.4977,3440,2021-10-06,21.0,359.67,75.58,0.007004532344458303,0.013079889146674867,0.6668876422038089,-310.79,-26.699999999999996
2021-10-07,49.3,49.99,49.26,49.39,5740080.0,49.6376,4350,2021-10-07,19.54,362.97,76.27,0.010433715220949269,0.013299348902043541,0.8383712193216459,-313.58000000000004,-26.879999999999995
2021-10-08,49.68,49.8,49.13,49.29,3899270.0,49.3726,3043,2021-10-08,18.77,361.16,75.98,-0.002024701356549974,0.013119280685375719,0.5821663254508435,-311.87,-26.690000000000005
2021-10-11,49.19,49.96,49.09,49.23,3891370.0,49.5341,2929,2021-10-11,20.0,358.39,75.56,-0.00121728545343891,0.013111154392418414,0.5884996832445677,-309.15999999999997,-26.330000000000005
2021-10-12,49.58,49.67,48.2,48.53,7630360.0,48.6266,5103,2021-10-12,19.85,357.14,75.17,-0.01421897217144008,0.013358826228246856,1.1387293424767642,-308.61,-26.64
2021-10-13,48.12,48.54,47.96,48.5,7568010.0,48.3484,5595,2021-10-13,18.64,360.0,75.63,-0.0006181743251597593,0.012742302432654342,1.1446218234536605,-311.5,-27.129999999999995
2021-10-14,49.14,49.92,49.08,49.76,7387510.0,49.6681,5379,2021-10-14,16.86,366.63,77.33,0.02597938144329892,0.014215610882918764,1.1163866447847623,-316.87,-27.57
2021-10-15,50.38,50.59,50.11,50.33,11514260.0,50.3449,7927,2021-10-15,16.3,368.94,77.96,0.01145498392282951,0.014469686497123949,1.7465102437171645,-318.61,-27.629999999999995
2021-10-18,50.04,50.4,49.87,50.34,7303080.0,50.2647,5437,2021-10-18,16.31,372.65,78.61,0.00019868865487793208,0.013515547416587701,1.1494350745098212,-322.30999999999995,-28.269999999999996
2021-10-19,50.43,51.09,50.18,51.04,6192070.0,50.8416,4198,2021-10-19,15.7,375.47,79.39,0.013905442987683703,0.013651398777723813,0.9794045044347526,-324.43,-28.35
2021-10-20,51.1,51.34,50.84,50.94,4687550.0,51.078,3562,2021-10-20,15.49,374.98,79.17,-0.001959247648902873,0.013031401130084448,0.7526689557192917,-324.04,-28.230000000000004
2021-10-21,50.91,51.48,50.86,51.42,3821740.0,51.1865,2776,2021-10-21,15.01,377.27,79.48,0.009422850412249772,0.013092012801641854,0.6215238159669956,-325.84999999999997,-28.060000000000002
2021-10-22,51.48,52.14,51.3,51.54,5475910.0,51.7508,4288,2021-10-22,15.43,374.1,79.21,0.002333722287047868,0.013095135111694358,0.8778396197846757,-322.56,-27.669999999999995
2021-10-25,51.75,52.45,51.52,52.21,4365230.0,52.1891,3062,2021-10-25,15.24,377.93,79.47,0.01299961195188204,0.01335707071530142,0.6983282518565315,-325.72,-27.259999999999998
2021-10-26,52.52,53.5,52.4,53.39,10321110.0,53.1296,6683,2021-10-26,15.98,379.12,79.69,0.022601034284619903,0.01222693251352112,1.6244625940428454,-325.73,-26.299999999999997
2021-10-27,53.18,53.61,52.19,52.31,11289480.0,52.8356,7613,2021-10-27,16.98,380.0,79.62,-0.020228507211088154,0.013322243950515442,1.6996286614551854,-327.69,-27.310000000000002
2021-10-28,52.48,53.0,52.34,52.96,4698270.0,52.69,3405,2021-10-28,16.53,384.22,80.42,0.012425922385777,0.013110145988707137,0.7180670525736861,-331.26000000000005,-27.46
2021-10-29,52.35,53.21,52.35,53.17,4745330.0,53.0195,3808,2021-10-29,16.26,386.11,80.77,0.003965256797583194,0.013109716427529056,0.7408390960986488,-332.94,-27.599999999999994
2021-11-01,53.03,53.26,52.49,52.8,7990770.0,52.7294,6492,2021-11-01,16.41,387.43,80.64,-0.006958811359789485,0.011714497434160554,1.2348206259767316,-334.63,-27.840000000000003
2021-11-02,52.78,54.08,52.67,53.71,6274970.0,53.7198,4839,2021-11-02,16.03,389.05,81.36,0.017234848484848575,0.011563448431475526,0.9704921795355704,-335.34000000000003,-27.65
2021-11-03,53.9,54.38,53.38,54.24,4619280.0,53.914,3415,2021-11-03,15.1,393.18,81.83,0.009867808601750072,0.011605438930906046,0.7138672950296197,-338.94,-27.589999999999996
2021-11-04,54.38,54.91,54.09,54.86,6039190.0,54.6322,4534,2021-11-04,15.44,398.22,83.11,0.011430678466076705,0.011630854278033476,0.9311492385292159,-343.36,-28.25
2021-11-05,55.0,55.97,54.98,55.89,6864090.0,55.6442,5399,2021-11-05,16.48,398.6,83.54,0.018775063798760483,0.011866176224338266,1.0346867242118192,-342.71000000000004,-27.650000000000006
2021-11-08,56.2,56.39,55.81,55.9,7136050.0,56.0031,4603,2021-11-08,17.22,398.06,83.99,0.00017892288423682068,0.011823220879455023,1.0500038771592355,-342.16,-28.089999999999996
2021-11-09,55.92,56.19,55.51,55.78,6784130.0,55.8275,4991,2021-11-09,17.78,395.32,83.64,-0.0021466905187834673,0.0109919709310948,1.0044757093363,-339.53999999999996,-27.86
2021-11-10,55.43,56.09,54.8,54.88,7321280.0,55.3192,5548,2021-11-10,18.73,389.51,82.27,-0.01613481534600214,0.01205716345754324,1.0859911608061332,-334.63,-27.389999999999993
2021-11-11,55.28,55.71,54.88,55.54,5451930.0,55.3742,3079,2021-11-11,17.66,390.59,82.65,0.012026239067055355,0.011231988013911598,0.8204824053024431,-335.04999999999995,-27.110000000000007
2021-11-12,55.9,56.58,55.46,56.32,4926570.0,56.2477,3545,2021-11-12,16.29,394.7,83.66,0.014043932301044393,0.01131797525096172,0.7800881701662198,-338.38,-27.339999999999996
2021-11-15,56.82,56.82,55.98,56.58,5671950.0,56.3595,4345,2021-11-15,16.49,394.61,83.57,0.004616477272727293,0.01124786865789476,0.9098638159915751,-338.03000000000003,-26.989999999999995
2021-11-16,56.41,56.95,56.27,56.88,5546530.0,56.7399,3696,2021-11-16,16.37,397.42,84.45,0.005302226935312904,0.01108980041421844,0.8943754224738002,-340.54,-27.57
2021-11-17,56.81,57.14,56.41,56.96,4124520.0,56.9106,2901,2021-11-17,17.11,397.63,84.2,0.0014064697609001975,0.010995952574246967,0.6681097897736205,-340.67,-27.240000000000002
2021-11-18,57.2,57.67,56.96,57.48,5022410.0,57.3693,3674,2021-11-18,17.59,401.75,85.04,0.009129213483145993,0.010990856166987873,0.8057191442940907,-344.27,-27.56000000000001
2021-11-19,57.57,57.72,56.59,56.87,9611790.0,57.0414,5672,2021-11-19,17.91,403.99,85.66,-0.010612386917188577,0.01156240915369236,1.492457428631586,-347.12,-28.79
2021-11-22,57.17,57.2,55.25,55.33,11237720.0,56.1433,8599,2021-11-22,19.17,399.3,84.7,-0.027079303675048294,0.013425345494272375,1.6565356477649884,-343.97,-29.370000000000005
2021-11-23,55.24,55.59,54.85,55.51,5076180.0,55.2601,3722,2021-11-23,19.38,397.48,84.51,0.0032532080245797346,0.012610359445865874,0.7783615793739656,-341.97,-29.000000000000007
2021-11-24,55.35,55.91,54.74,55.87,4058540.0,55.3626,2643,2021-11-24,18.58,398.76,85.12,0.006485317960727821,0.01149463929245082,0.6588458744414638,-342.89,-29.250000000000007
2021-11-26,55.19,55.73,54.33,54.66,4260340.0,54.8165,3240,2021-11-26,28.97,391.2,83.0,-0.02165741900841245,0.012557315251801588,0.6940723538750135,-336.53999999999996,-28.340000000000003
2021-11-29,55.57,56.76,55.37,56.43,6979250.0,56.307,5383,2021-11-29,22.96,399.69,85.07,0.032381997804610485,0.014316714840074846,1.1167024233846616,-343.26,-28.639999999999993
2021-11-30,56.3,56.5,55.2,55.37,8438060.0,55.6789,6197,2021-11-30,27.19,393.82,84.36,-0.018784334573808348,0.014981760777390073,1.34530269015578,-338.45,-28.990000000000002
2021-12-01,56.24,56.85,55.33,55.48,10225880.0,56.2828,6870,2021-12-01,31.12,387.12,83.21,0.0019866353621094124,0.014574132665541764,1.5805595997826511,-331.64,-27.729999999999997
2021-12-02,54.6,55.91,54.4,55.25,7905520.0,55.2112,5697,2021-12-02,27.95,389.91,83.97,-0.004145638067772128,0.014498636302699394,1.1916498350604336,-334.66,-28.72
2021-12-03,56.49,56.9,55.04,55.81,6899450.0,55.7586,4928,2021-12-03,30.67,383.13,82.57,0.010135746606334983,0.014452529610738278,1.0332989147474667,-327.32,-26.75999999999999
2021-12-06,56.46,56.84,55.6,56.5,7570680.0,56.4073,5746,2021-12-06,27.18,386.2,83.35,0.012363375739114835,0.014103408566010231,1.127858294131239,-329.7,-26.849999999999994
2021-12-07,57.2,59.31,57.2,59.04,10517710.0,58.7402,7807,2021-12-07,21.89,397.83,86.26,0.044955752212389344,0.017233488188981735,1.5283988047992871,-338.78999999999996,-27.220000000000006
2021-12-08,59.09,59.09,58.24,58.86,6597110.0,58.7435,4638,2021-12-08,19.9,399.61,86.66,-0.0030487804878048808,0.017248500537658112,0.9599746572080351,-340.75,-27.799999999999997
2021-12-09,58.27,59.02,58.25,58.34,9434700.0,58.5942,6891,2021-12-09,21.58,393.73,85.72,-0.00883452259599038,0.016899734254334393,1.3520942434638101,-335.39,-27.379999999999995
2021-12-10,62.4,64.48,61.86,63.17,29854300.0,63.0757,20433,2021-12-10,18.69,398.01,87.44,0.0827905382242029,0.024530676454373065,3.6416740480757377,-334.84,-24.269999999999996
2021-12-13,63.48,63.48,62.12,62.17,11049150.0,62.6276,7328,2021-12-13,20.31,392.26,86.14,-0.015830299192654773,0.024967813041485248,1.2992748959191927,-330.09,-23.97
2021-12-14,61.83,61.89,60.56,61.49,16077510.0,61.282,12059,2021-12-14,21.89,388.2,84.73,-0.010937751327006584,0.025229158603439134,1.7815664089477738,-326.71,-23.240000000000002
2021-12-15,61.56,64.09,61.03,63.99,11032450.0,62.6681,8552,2021-12-15,19.29,397.05,86.97,0.04065701740120353,0.026497768329744036,1.1864554513667476,-333.06,-22.979999999999997
2021-12-16,63.86,64.07,61.15,62.07,16700470.0,62.5127,11982,2021-12-16,20.57,386.84,84.51,-0.030004688232536325,0.027702272898954206,1.6822498723490327,-324.77,-22.440000000000005
2021-12-17,61.75,64.0,61.51,63.5,18320600.0,63.007,11290,2021-12-17,21.57,384.91,83.94,0.02303850491380688,0.027993438694612283,1.7296033970866105,-321.41,-20.439999999999998
2021-12-20,62.63,64.61,62.51,64.5,14152490.0,64.0359,9759,2021-12-20,22.87,380.69,82.79,0.015748031496062964,0.027822084634604772,1.3080654015601874,-316.19,-18.290000000000006
2021-12-21,64.84,64.95,63.33,64.62,14338760.0,64.0508,10300,2021-12-21,21.01,389.21,84.88,0.0018604651162792418,0.026704353781028044,1.3065575223194403,-324.59,-20.25999999999999
2021-12-22,64.35,65.72,63.93,65.52,11699310.0,64.9628,8655,2021-12-22,18.63,393.95,85.99,0.013927576601671099,0.026708621549429767,1.0348230533963039,-328.43,-20.47
2021-12-23,65.7,67.07,65.61,66.48,8728000.0,66.6631,5811,2021-12-23,17.96,396.92,86.47,0.014652014652014822,0.026736128662563072,0.7563856655210244,-330.44,-19.989999999999995
2021-12-27,66.48,67.63,66.45,67.43,7608600.0,67.2605,4703,2021-12-27,17.68,403.48,88.33,0.0142900120336944,0.02575244324667827,0.6499466108572161,-336.05,-20.89999999999999
2021-12-28,67.79,67.79,66.7,66.9,6711740.0,67.1083,4298,2021-12-28,17.54,401.61,87.86,-0.007860002966038837,0.025553716564897203,0.5739902966054967,-334.71000000000004,-20.959999999999994
2021-12-29,66.98,67.7,66.93,67.26,4609780.0,67.289,3003,2021-12-29,16.95,401.55,87.94,0.0053811659192823935,0.024736646017695683,0.4007908215043319,-334.29,-20.679999999999993
2021-12-30,67.36,67.57,66.38,66.51,4620300.0,66.9282,3370,2021-12-30,17.33,400.35,87.36,-0.011150758251561088,0.025133454987389045,0.41173891227692294,-333.84000000000003,-20.849999999999994
2021-12-31,66.7,67.13,66.33,66.54,4206640.0,66.5561,2874,2021-12-31,17.22,397.85,86.94,0.00045105999097883043,0.025023850721684372,0.381157501424253,-331.31,-20.39999999999999
2022-01-03,66.63,67.17,66.12,66.33,10817010.0,66.417,7231,2022-01-03,16.6,401.68,87.76,-0.00315599639314712,0.025185669210671016,0.9630215469751229,-335.35,-21.430000000000007
2022-01-04,66.44,67.22,65.72,67.09,8996920.0,66.6302,6146,2022-01-04,16.91,396.47,86.83,0.01145786220413103,0.025180051090082506,0.7959285816496445,-329.38,-19.739999999999995
2022-01-05,67.12,67.12,64.2,64.3,15912800.0,65.2901,10225,2022-01-05,19.73,384.29,84.16,-0.04158592934863625,0.02608120320585065,1.3749421951932668,-319.99,-19.86
2022-01-06,64.05,64.86,63.44,63.7,13053730.0,63.9333,10024,2022-01-06,19.61,384.02,83.74,-0.009331259720062102,0.026215563555295866,1.097296688884568,-320.32,-20.039999999999992
2022-01-07,63.78,63.99,61.85,61.92,12041270.0,62.4979,8616,2022-01-07,18.76,379.86,82.97,-0.027943485086342257,0.027053449744036104,1.0012205037478823,-317.94,-21.049999999999997
2022-01-10,60.97,62.2,60.36,62.12,13360830.0,61.1067,10378,2022-01-10,19.4,380.11,82.98,0.00322997416020665,0.019566716446163132,1.1927269955020203,-317.99,-20.860000000000007
2022-01-11,61.55,62.8,61.46,62.21,8966300.0,62.2291,6819,2022-01-11,18.41,385.82,83.98,0.00144880875724418,0.01924015892210414,0.8079366896546069,-323.61,-21.770000000000003
2022-01-12,62.75,63.1,61.97,62.2,8990220.0,62.4625,6475,2022-01-12,17.62,387.35,84.37,-0.00016074586079406483,0.01906164238448053,0.8368124425287277,-325.15000000000003,-22.17
2022-01-13,62.75,62.79,59.42,59.72,14398970.0,60.6437,10909,2022-01-13,20.31,377.66,82.19,-0.039871382636656016,0.0186892283692394,1.3195855068720956,-317.94000000000005,-22.47
2022-01-14,59.6,60.04,59.2,59.64,9852870.0,59.592,7326,2022-01-14,19.19,380.01,82.88,-0.0013395847287340779,0.017599146028401867,0.9322109187909917,-320.37,-23.239999999999995
2022-01-18,58.83,59.1,57.6,57.78,14878540.0,58.0912,10550,2022-01-18,22.79,370.55,80.89,-0.03118712273641855,0.017740149484664243,1.4310066869579219,-312.77,-23.11
2022-01-19,58.16,58.47,56.33,56.4,8892720.0,57.1613,6666,2022-01-19,23.85,366.48,79.76,-0.023883696780893082,0.017565278501748383,0.8774903321804625,-310.08000000000004,-23.360000000000007
2022-01-20,56.82,57.01,54.68,54.77,10143280.0,55.9738,7212,2022-01-20,25.59,361.72,78.73,-0.0289007092198581,0.018128853577464334,1.022045310835321,-306.95000000000005,-23.96
2022-01-21,54.95,55.54,53.13,53.32,16214880.0,54.2973,11203,2022-01-21,28.85,351.69,77.17,-0.026474347270403542,0.017795812705381178,1.5974826285409156,-298.37,-23.85
2022-01-24,53.0,54.35,51.34,54.16,26877040.0,53.1313,18481,2022-01-24,29.9,353.3,77.57,0.015753938484621033,0.01787798408211815,2.4306127428416087,-299.14,-23.409999999999997
2022-01-25,52.85,54.54,52.42,53.41,15861870.0,53.5256,10388,2022-01-25,31.16,345.11,75.77,-0.013847858197932106,0.016945262792472868,1.3828541333680546,-291.70000000000005,-22.36
2022-01-26,55.2,57.42,55.01,55.71,24992510.0,56.0241,17441,2022-01-26,31.96,344.57,76.22,0.04306309679835252,0.020881464729721376,2.0180599436840985,-288.86,-20.509999999999998
2022-01-27,57.03,57.03,54.1,54.23,14020360.0,55.2041,9915,2022-01-27,30.49,341.1,75.69,-0.0265661461138037,0.02095312467697502,1.0906582077740774,-286.87,-21.46
2022-01-28,54.37,56.05,53.24,56.01,11948730.0,54.8737,8518,2022-01-28,27.66,351.8,79.0,0.03282316061220736,0.023080405882659367,0.9037434042882606,-295.79,-22.990000000000002
2022-01-31,55.89,58.64,55.6,58.59,15792090.0,57.7477,12634,2022-01-31,24.83,363.05,80.99,0.046063202999464536,0.02605282474710139,1.1443006983658086,-304.46000000000004,-22.39999999999999
2022-02-01,58.35,59.39,57.58,59.27,11600010.0,58.6889,8397,2022-02-01,21.96,365.52,81.2,0.011606076122205211,0.026345713829824008,0.8381633054299857,-306.25,-21.93
2022-02-02,59.82,60.48,59.36,60.34,10245950.0,60.0245,7577,2022-02-02,22.09,368.49,81.86,0.018052977897756062,0.02660625528999347,0.7369994860903256,-308.15,-21.519999999999996
2022-02-03,59.57,59.9,58.01,58.09,10390040.0,58.8745,6548,2022-02-03,24.35,353.55,79.48,-0.037288697381504754,0.026310556455649795,0.7625095950895158,-295.46000000000004,-21.39
2022-02-04,57.64,59.65,57.61,59.02,8693690.0,58.6502,6407,2022-02-04,23.22,358.01,79.8,0.016009640213461962,0.026685206828980696,0.6483904869952387,-298.99,-20.779999999999994
2022-02-07,59.16,60.16,58.42,58.76,8283840.0,59.1661,5850,2022-02-07,22.86,355.13,79.27,-0.004405286343612369,0.026060815836358445,0.6266029875258666,-296.37,-20.509999999999998
2022-02-08,58.84,60.19,58.7,60.02,5162260.0,59.6427,3655,2022-02-08,21.44,359.12,80.25,0.021443158611300195,0.026577096463666516,0.4029770243238092,-299.1,-20.229999999999997
2022-02-09,60.71,61.17,60.16,61.13,8643110.0,60.6672,6455,2022-02-09,19.96,366.73,82.03,0.018493835388203816,0.02694345390204087,0.6755517697972722,-305.6,-20.9
2022-02-10,59.53,61.46,58.86,59.14,9806270.0,60.1707,7251,2022-02-10,23.91,358.43,79.89,-0.032553574349746484,0.02787745668915429,0.7640285980044412,-299.29,-20.75
2022-02-11,59.14,59.98,56.91,57.34,9675580.0,58.2921,6946,2022-02-11,27.36,347.06,77.45,-0.030436252959080146,0.027278935718503178,0.7679774124197085,-289.72,-20.11
2022-02-14,57.59,58.28,57.01,57.86,9145080.0,57.7581,6605,2022-02-14,28.33,347.49,77.42,0.009068712940355717,0.02738482272137791,0.727914852616441,-289.63,-19.560000000000002
2022-02-15,58.9,60.6,58.83,60.28,12937480.0,59.9609,9565,2022-02-15,25.7,356.13,79.46,0.041825095057034245,0.0280300063453929,1.037793010530477,-295.85,-19.179999999999993
2022-02-16,59.5,60.08,58.72,59.72,9525670.0,59.3945,7398,2022-02-16,24.29,356.04,79.38,-0.00928998009289983,0.02749203087585396,0.762176340877935,-296.32000000000005,-19.659999999999997
2022-02-17,58.97,59.16,57.89,57.9,7066420.0,58.3992,5659,2022-02-17,28.11,345.45,77.0,-0.030475552578700604,0.027590955873535657,0.5724511962919422,-287.55,-19.1
2022-02-18,58.09,58.77,57.33,58.0,7129610.0,57.9702,5179,2022-02-18,27.75,341.51,76.22,0.0017271157167531026,0.026704023699600475,0.5996368087971953,-283.51,-18.22
2022-02-22,58.02,59.02,56.98,57.75,8488360.0,58.0627,6561,2022-02-22,28.81,338.08,75.52,-0.004310344827586188,0.026637898612258376,0.7737479053382194,-280.33,-17.769999999999996
2022-02-23,58.02,58.51,56.47,56.52,7850550.0,57.2735,5895,2022-02-23,31.02,329.42,73.63,-0.02129870129870126,0.02694436149706955,0.7427283591332939,-272.90000000000003,-17.109999999999992
2022-02-24,55.16,58.57,54.9,58.0,13973270.0,56.8456,10059,2022-02-24,30.32,340.49,76.14,0.026185421089879535,0.025872396497921248,1.3946884586395227,-282.49,-18.14
2022-02-25,57.98,58.94,57.4,58.8,9463720.0,58.3799,7301,2022-02-25,27.59,345.77,77.17,0.01379310344827589,0.02506088485362641,0.96656484446338,-286.96999999999997,-18.370000000000005
2022-02-28,58.11,59.23,57.64,58.74,9592960.0,58.5636,7222,2022-02-28,30.15,346.8,77.04,-0.0010204081632652073,0.02416377688265456,0.9916948697331561,-288.06,-18.300000000000004
2022-03-01,58.48,58.76,56.53,57.01,9552900.0,57.2374,6906,2022-03-01,33.32,341.49,75.5,-0.02945182158665316,0.02289104660880213,1.0204630459629251,-284.48,-18.490000000000002
2022-03-02,57.45,59.05,57.36,58.58,8401730.0,58.5675,6105,2022-03-02,30.74,347.22,77.13,0.02753902824065957,0.023622664733065464,0.9130901416405688,-288.64000000000004,-18.549999999999997
2022-03-03,59.41,59.41,57.43,57.86,10692890.0,58.0422,7127,2022-03-03,30.48,342.26,76.21,-0.012290884260839907,0.02335345845146605,1.1592752487417972,-284.4,-18.349999999999994
2022-03-04,59.28,60.59,58.4,59.6,21698670.0,59.6468,15305,2022-03-04,31.98,337.3,74.88,0.03007258900795029,0.02282288093947511,2.216592096414795,-277.7,-15.279999999999994
2022-03-07,59.63,59.88,57.0,57.07,10668740.0,58.333,7647,2022-03-07,36.45,324.86,72.14,-0.04244966442953024,0.02454921577164424,1.078963189104158,-267.79,-15.07
2022-03-08,57.22,59.6,56.36,57.6,9849070.0,57.8653,7405,2022-03-08,35.13,323.35,71.79,0.00928684072192043,0.024651456966073442,0.988245590076957,-265.75,-14.190000000000005
2022-03-09,58.88,60.16,58.7,59.7,9205080.0,59.5213,7095,2022-03-09,32.45,334.99,74.63,0.03645833333333326,0.025572966207225455,0.9052671040889788,-275.29,-14.929999999999993
2022-03-10,58.69,59.0,57.64,58.77,6118910.0,58.362,4276,2022-03-10,30.23,331.27,73.32,-0.015577889447236148,0.02541356255274801,0.6093228261523331,-272.5,-14.54999999999999
2022-03-11,59.21,59.44,57.71,57.79,8433400.0,58.2878,5057,2022-03-11,30.75,324.4,72.03,-0.016675174408712023,0.024633704517961826,0.8455804075688741,-266.60999999999996,-14.240000000000002
2022-03-14,57.66,58.0,56.48,56.78,9795390.0,57.0672,7559,2022-03-14,31.77,318.17,70.7,-0.01747707215781269,0.02397663332911249,0.9815516717028266,-261.39,-13.920000000000002
2022-03-15,57.73,59.68,57.5,59.28,9189060.0,59.0166,7273,2022-03-15,29.83,328.15,73.07,0.04402958788305744,0.025887608507587208,0.9205912343135344,-268.87,-13.789999999999992
2022-03-16,59.67,60.77,58.41,60.71,10607510.0,59.7932,7226,2022-03-16,26.67,340.32,75.45,0.02412280701754388,0.024713376128073714,1.0752457972069585,-279.61,-14.740000000000002
2022-03-17,60.55,60.7,59.76,60.27,6905720.0,60.1824,4683,2022-03-17,25.67,344.44,75.98,-0.007247570416735294,0.024674351742613506,0.7094287582808568,-284.17,-15.71
2022-03-18,60.37,61.32,59.6,61.04,12729710.0,60.6028,6206,2022-03-18,23.87,351.49,77.54,0.012775842044134622,0.023668723812196105,1.2707646349026502,-290.45,-16.500000000000007
2022-03-21,60.49,60.56,58.89,60.13,9364650.0,59.6689,6951,2022-03-21,23.53,350.08,77.25,-0.014908256880733939,0.024002413025559603,0.9245280029167406,-289.95,-17.119999999999997
2022-03-22,60.17,61.35,59.93,61.13,5480970.0,60.8951,3864,2022-03-22,22.94,356.96,78.36,0.016630633627141123,0.024165276987265644,0.5492644616131588,-295.83,-17.229999999999997
2022-03-23,60.8,61.14,59.92,59.94,4279890.0,60.4572,2971,2022-03-23,23.57,351.83,77.15,-0.01946671028954694,0.0240711145974335,0.43671402210482796,-291.89,-17.210000000000008
2022-03-24,60.66,62.72,60.2,62.64,9871190.0,61.9816,6818,2022-03-24,21.67,359.65,79.16,0.04504504504504503,0.025353528314598417,1.0287732040118778,-297.01,-16.519999999999996
2022-03-25,62.71,63.04,62.01,62.89,5901270.0,62.6029,4057,2022-03-25,20.81,359.35,79.11,0.003991060025542836,0.02525203796535722,0.6266623220350079,-296.46000000000004,-16.22
2022-03-28,62.47,63.33,61.58,63.29,5966430.0,62.5777,4103,2022-03-28,19.63,364.91,80.05,0.006360311655271067,0.025233819416003965,0.6460210365064366,-301.62,-16.759999999999998
2022-03-29,63.91,64.53,63.0,64.15,9457930.0,63.645,6191,2022-03-29,18.9,371.19,81.75,0.013588244588402798,0.02403413535561396,1.0245934027851316,-307.03999999999996,-17.599999999999994
2022-03-30,63.94,64.43,62.73,63.11,6872280.0,63.5148,4835,2022-03-30,19.33,367.09,80.66,-0.016212003117692997,0.023979756539665532,0.7507047401489857,-303.97999999999996,-17.549999999999997
2022-03-31,63.05,63.9,62.8,62.97,6822790.0,63.3973,4775,2022-03-31,20.56,362.54,79.47,-0.002218348914593604,0.023723951287228057,0.7613928147883708,-299.57000000000005,-16.5
2022-04-01,63.17,63.46,61.87,62.7,5756280.0,62.4746,4265,2022-04-01,19.63,361.85,79.23,-0.004287756074321081,0.02300842980789182,0.7050969500956875,-299.15000000000003,-16.53
2022-04-04,62.64,63.67,62.45,63.49,5022180.0,63.209,3687,2022-04-04,18.57,369.3,80.74,0.01259968102073361,0.02046386393039759,0.6372123630754634,-305.81,-17.249999999999993
2022-04-05,63.11,63.23,61.3,61.41,5911300.0,61.7429,4399,2022-04-05,21.03,361.1,79.04,-0.03276106473460394,0.022149290431106073,0.7692400785623501,-299.69000000000005,-17.63000000000001
2022-04-06,60.21,61.16,59.38,60.2,8696720.0,60.2225,6342,2022-04-06,22.1,353.26,77.17,-0.019703631330402094,0.021285983916830786,1.1354637357346002,-293.06,-16.97
2022-04-07,60.01,60.77,59.32,60.3,7286250.0,60.0837,4991,2022-04-07,21.55,354.1,77.29,0.0016611295681061566,0.020941351863129797,0.9441148779676856,-293.8,-16.99000000000001
2022-04-08,59.76,59.86,58.6,58.7,8325370.0,59.0017,6342,2022-04-08,21.16,349.15,76.21,-0.026533996683250294,0.021500087200937004,1.0795142648066307,-290.45,-17.50999999999999
2022-04-11,58.24,58.93,57.94,58.06,9231820.0,58.3901,6528,2022-04-11,24.37,340.89,74.29,-0.010902896081771751,0.021251557128289616,1.2014394649846185,-282.83,-16.230000000000004
2022-04-12,58.88,59.86,58.22,58.51,6082080.0,58.9133,4706,2022-04-12,24.26,339.45,73.96,0.00775060282466411,0.01882463189835287,0.8078615235706638,-280.94,-15.449999999999996
2022-04-13,58.85,59.67,58.6,59.25,6450000.0,59.2975,4581,2022-04-13,21.82,346.35,75.14,0.012647410699025752,0.01819959657944131,0.8810582917044674,-287.1,-15.89
2022-04-14,59.5,59.73,57.29,57.39,12125810.0,58.1321,9027,2022-04-14,22.7,338.43,73.32,-0.03139240506329111,0.019393324638805654,1.5993426843895853,-281.04,-15.929999999999993
2022-04-18,57.29,59.12,57.29,58.65,8290500.0,58.5584,5757,2022-04-18,22.17,338.69,73.56,0.02195504443282803,0.019870799215422924,1.126459459993773,-280.04,-14.910000000000004
2022-04-19,57.94,59.87,57.94,59.76,6568660.0,59.344,4406,2022-04-19,21.37,346.26,74.94,0.01892583120204594,0.02013527309808961,0.9097884677338709,-286.5,-15.18
2022-04-20,60.5,61.34,59.51,59.77,5560570.0,60.1095,3969,2022-04-20,20.32,341.21,74.87,0.00016733601070950677,0.019747388208333147,0.7697392263474109,-281.44,-15.100000000000001
