datetime,open,high,low,close,volume,average,barCount,start_time,VIX,SPY_close,QQQ_close,returns,volatility_20,volume_ma_ratio,close_SPY_spread,close_QQQ_spread
2025-02-03 09:00:00-05:00,28.03,28.09,27.74,27.87,412122.0,27.96,1543,2025-02-03 09:00:00-05:00,19.63,592.04,513.52,-0.008185053380782903,0.0053333805105590685,1.6702994381835765,-564.17,-485.65
2025-02-03 10:00:00-05:00,27.86,28.3,27.83,28.16,1068810.0,28.103,4247,2025-02-03 10:00:00-05:00,18.02,597.88,518.47,0.0104054538930749,0.0059071347287372455,3.5606122943247605,-569.72,-490.31
2025-02-03 11:00:00-05:00,28.15,28.21,27.95,28.07,391499.0,28.104,2290,2025-02-03 11:00:00-05:00,18.43,597.34,517.6,-0.003196022727272707,0.00573713033421056,1.2244353508993602,-569.27,-489.53000000000003
2025-02-03 12:00:00-05:00,28.07,28.12,27.97,28.04,407679.0,28.048,2562,2025-02-03 12:00:00-05:00,18.44,597.38,518.0,-0.001068756679729277,0.0055754870988423905,1.1988841598276951,-569.34,-489.96
2025-02-03 13:00:00-05:00,28.03,28.14,27.99,28.1,372601.0,28.093,1944,2025-02-03 13:00:00-05:00,17.93,598.84,519.58,0.0021398002853068032,0.00560758758012081,1.0389907706859272,-570.74,-491.48
2025-02-03 14:00:00-05:00,28.11,28.29,28.1,28.21,354323.0,28.191,2066,2025-02-03 14:00:00-05:00,17.94,599.68,520.05,0.003914590747331026,0.00454571387993132,0.9789495307328895,-571.4699999999999,-491.84
2025-02-03 15:00:00-05:00,28.21,28.24,27.98,28.04,789265.0,28.086,4146,2025-02-03 15:00:00-05:00,18.49,597.65,518.14,-0.006026231832683471,0.004382909421477939,2.0686376252150667,-569.61,-490.09999999999997
2025-02-03 16:00:00-05:00,28.04,28.05,28.04,28.05,933323.0,28.04,17,2025-02-03 16:00:00-05:00,18.62,600.84,521.68,0.0003566333808844302,0.0042386928318739955,2.2539659271443333,-572.7900000000001,-493.62999999999994
2025-02-03 17:00:00-05:00,28.1,28.1,28.09,28.1,1550.0,28.1,5,2025-02-03 17:00:00-05:00,18.62,601.75,522.6,0.0017825311942958333,0.00408269287855506,0.003963110346159791,-573.65,-494.5
2025-02-03 18:00:00-05:00,28.2,28.2,28.2,28.2,100.0,28.2,1,2025-02-03 18:00:00-05:00,18.62,601.08,522.16,0.003558718861209842,0.004133684793071022,0.00026777704882914485,-572.88,-493.96
2025-02-03 19:00:00-05:00,28.2,28.2,28.19,28.2,177.0,28.198,1,2025-02-03 19:00:00-05:00,18.62,600.44,521.69,0.0,0.004018762088395836,0.0005034599359667227,-572.24,-493.49000000000007
2025-02-04 05:00:00-05:00,27.89,27.89,27.89,27.89,100.0,27.89,1,2025-02-04 05:00:00-05:00,18.6,596.7,517.8,-0.010992907801418372,0.00477298272036097,0.00034647795629284524,-568.8100000000001,-489.90999999999997
2025-02-04 06:00:00-05:00,27.81,27.81,27.8,27.8,200.0,27.805,2,2025-02-04 06:00:00-05:00,18.5,596.8,518.09,-0.0032269630692004503,0.004837362098445131,0.000842876450748411,-569.0,-490.29
2025-02-04 07:00:00-05:00,27.8,27.8,27.8,27.8,0.0,27.8,0,2025-02-04 07:00:00-05:00,18.01,598.19,519.48,0.0,0.004836080788219621,0.0,-570.3900000000001,-491.68
2025-02-04 08:00:00-05:00,28.32,28.32,26.92,27.8,3412.0,27.727,13,2025-02-04 08:00:00-05:00,18.07,597.49,518.77,0.0,0.004836080788219621,0.014369746377345666,-569.69,-490.96999999999997
2025-02-04 09:00:00-05:00,27.9,28.07,27.54,28.02,289857.0,27.819,1143,2025-02-04 09:00:00-05:00,18.01,599.0,521.94,0.007913669064748108,0.005138360874972494,1.150634848487856,-570.98,-493.9200000000001
2025-02-04 10:00:00-05:00,28.02,28.2,27.93,27.98,374961.0,28.042,1876,2025-02-04 10:00:00-05:00,17.26,600.33,523.64,-0.001427551748750866,0.005151156663457533,1.3857453322780864,-572.35,-495.65999999999997
2025-02-04 11:00:00-05:00,27.98,28.12,27.96,28.1,185206.0,28.037,1101,2025-02-04 11:00:00-05:00,16.99,601.37,524.22,0.0042887776983560055,0.005187116726790067,0.6618467534913339,-573.27,-496.12
2025-02-04 12:00:00-05:00,28.1,28.14,27.97,27.99,167472.0,28.05,992,2025-02-04 12:00:00-05:00,16.99,600.99,523.4,-0.003914590747331026,0.005257620282436097,0.5815428080122564,-573.0,-495.40999999999997
2025-02-04 13:00:00-05:00,27.99,28.04,27.96,28.01,282374.0,27.996,1543,2025-02-04 13:00:00-05:00,16.99,600.73,523.38,0.0007145409074671427,0.005070675212145672,0.9357830970545139,-572.72,-495.37
2025-02-04 14:00:00-05:00,28.01,28.04,27.98,28.0,487970.0,28.005,2746,2025-02-04 14:00:00-05:00,17.11,601.48,523.75,-0.00035701535166021703,0.004706721834878241,1.597053386264071,-573.48,-495.75
2025-02-04 15:00:00-05:00,28.0,28.14,27.99,28.03,1143855.0,28.065,6229,2025-02-04 15:00:00-05:00,16.84,601.76,524.54,0.001071428571428612,0.004065065327248751,3.698251061603731,-573.73,-496.51
2025-02-04 16:00:00-05:00,28.03,28.03,27.95,27.96,834936.0,28.03,27,2025-02-04 16:00:00-05:00,17.21,600.08,522.42,-0.0024973242953978403,0.004041106527076625,2.518903405622352,-572.12,-494.46
2025-02-04 17:00:00-05:00,27.96,28.15,27.96,28.04,11079.0,28.04,26,2025-02-04 17:00:00-05:00,17.21,599.6,521.73,0.0028612303290413976,0.004091289311858101,0.03555085779801279,-571.5600000000001,-493.69
2025-02-04 18:00:00-05:00,28.04,28.04,28.04,28.04,0.0,28.04,0,2025-02-04 18:00:00-05:00,17.21,599.75,522.0,0.0,0.004060468787249827,0.0,-571.71,-493.96
2025-02-04 19:00:00-05:00,28.04,28.04,28.04,28.04,0.0,28.04,0,2025-02-04 19:00:00-05:00,17.21,600.4,522.78,0.0,0.003949651791956884,0.0,-572.36,-494.73999999999995
2025-02-05 06:00:00-05:00,28.06,28.06,28.05,28.05,340.0,28.056,2,2025-02-05 06:00:00-05:00,17.49,599.22,520.42,0.0003566333808844302,0.0037129406644247605,0.0014416211283992577,-571.1700000000001,-492.36999999999995
2025-02-05 07:00:00-05:00,28.1,28.1,28.1,28.1,200.0,28.1,1,2025-02-05 07:00:00-05:00,17.37,599.48,520.86,0.0017825311942958333,0.00373329016214186,0.0010571413997979273,-571.38,-492.76
2025-02-05 08:00:00-05:00,28.21,28.28,28.2,28.25,706.0,28.221,5,2025-02-05 08:00:00-05:00,17.2,599.99,521.26,0.005338078291814874,0.0038988310794364303,0.0037325417102284067,-571.74,-493.01
2025-02-05 09:00:00-05:00,27.95,28.14,27.88,28.05,200781.0,28.001,867,2025-02-05 09:00:00-05:00,17.0,600.12,522.1,-0.0070796460176990594,0.004144961130576768,1.008031376439455,-572.07,-494.05
2025-02-05 10:00:00-05:00,28.06,28.25,27.93,28.2,242402.0,28.134,1530,2025-02-05 10:00:00-05:00,16.72,600.59,522.76,0.005347593582887722,0.004330822832395161,1.1472340127467817,-572.39,-494.56
2025-02-05 11:00:00-05:00,28.21,28.28,28.15,28.21,219185.0,28.215,1289,2025-02-05 11:00:00-05:00,16.22,602.65,525.6,0.00035460992907809796,0.00347173083650702,0.98622342368934,-574.4399999999999,-497.39000000000004
2025-02-05 12:00:00-05:00,28.22,28.28,28.16,28.26,195787.0,28.227,1257,2025-02-05 12:00:00-05:00,16.13,602.67,525.47,0.0017724211272598378,0.003361716258279141,0.8438143717852492,-574.41,-497.21000000000004
2025-02-05 13:00:00-05:00,28.26,28.29,28.17,28.24,199778.0,28.231,1341,2025-02-05 13:00:00-05:00,16.08,602.93,525.63,-0.0007077140835103357,0.003374571543330286,0.8254775891003473,-574.6899999999999,-497.39
2025-02-05 14:00:00-05:00,28.25,28.33,28.22,28.29,245627.0,28.285,1433,2025-02-05 14:00:00-05:00,16.04,603.07,525.57,0.001770538243626163,0.003375955342511774,0.9665567211200122,-574.7800000000001,-497.28000000000003
2025-02-05 15:00:00-05:00,28.28,28.32,28.08,28.12,951056.0,28.151,4556,2025-02-05 15:00:00-05:00,15.88,604.16,526.85,-0.006009190526687802,0.003283324251855415,3.3116406367655777,-576.04,-498.73
2025-02-05 16:00:00-05:00,28.12,28.15,28.12,28.15,776491.0,28.12,21,2025-02-05 16:00:00-05:00,15.77,604.52,527.05,0.001066856330014243,0.003266247094609227,2.527127885055844,-576.37,-498.9
2025-02-05 17:00:00-05:00,28.15,28.15,28.15,28.15,0.0,28.15,0,2025-02-05 17:00:00-05:00,15.77,604.45,526.7,0.0,0.0031290449210431026,0.0,-576.3000000000001,-498.55000000000007
2025-02-05 18:00:00-05:00,28.15,28.15,28.15,28.15,0.0,28.15,0,2025-02-05 18:00:00-05:00,15.77,604.5,527.1,0.0,0.0029842118420527206,0.0,-576.35,-498.95000000000005
2025-02-05 19:00:00-05:00,28.15,28.15,28.15,28.15,0.0,28.15,0,2025-02-05 19:00:00-05:00,15.77,604.74,527.18,0.0,0.002983129685254501,0.0,-576.59,-499.03
2025-02-06 07:00:00-05:00,28.14,28.14,28.14,28.14,100.0,28.14,1,2025-02-06 07:00:00-05:00,15.84,605.3,526.94,-0.00035523978685603197,0.002983110584737934,0.0003982220976229526,-577.16,-498.80000000000007
2025-02-06 08:00:00-05:00,28.41,28.41,28.41,28.41,100.0,28.41,1,2025-02-06 08:00:00-05:00,15.79,605.68,527.27,0.009594882729211163,0.0036421335212804885,0.0005156542311492283,-577.27,-498.85999999999996
2025-02-06 09:00:00-05:00,28.34,28.34,27.85,27.85,297327.0,28.021,1400,2025-02-06 09:00:00-05:00,15.66,605.27,527.62,-0.01971136923618444,0.00581706898668351,1.7798901453145637,-577.42,-499.77
2025-02-06 10:00:00-05:00,27.86,27.88,27.61,27.64,543451.0,27.749,2199,2025-02-06 10:00:00-05:00,15.64,604.62,527.2,-0.007540394973070019,0.005993091124637852,2.8061170088484566,-576.98,-499.56000000000006
2025-02-06 11:00:00-05:00,27.65,27.91,27.6,27.88,310300.0,27.759,1752,2025-02-06 11:00:00-05:00,15.59,605.12,527.15,0.00868306801736618,0.0063504028836933075,1.483400424176989,-577.24,-499.27
2025-02-06 12:00:00-05:00,27.88,27.88,27.59,27.61,278367.0,27.686,1423,2025-02-06 12:00:00-05:00,15.45,605.61,528.23,-0.00968436154949781,0.0066891677095276955,1.247723553439513,-578.0,-500.62
2025-02-06 13:00:00-05:00,27.6,27.64,27.46,27.46,371158.0,27.558,1717,2025-02-06 13:00:00-05:00,15.48,605.16,528.24,-0.005432814197754432,0.006763565582516486,1.535990610857107,-577.6999999999999,-500.78000000000003
2025-02-06 14:00:00-05:00,27.46,27.49,27.18,27.21,502933.0,27.3,2377,2025-02-06 14:00:00-05:00,15.81,603.73,526.59,-0.009104151493080859,0.0069596482872572,1.8852155607604766,-576.52,-499.38000000000005
2025-02-06 15:00:00-05:00,27.21,27.41,27.15,27.39,1487473.0,27.311,7012,2025-02-06 15:00:00-05:00,15.34,606.34,529.59,0.006615214994487362,0.007031994311665324,4.360610091939453,-578.95,-502.20000000000005
2025-02-06 16:00:00-05:00,27.39,27.39,27.25,27.38,1093543.0,27.39,22,2025-02-06 16:00:00-05:00,15.5,605.12,528.91,-0.0003650967506390046,0.0069119006474888936,2.834820334933749,-577.74,-501.53
2025-02-06 17:00:00-05:00,27.38,27.38,27.2,27.2,245.0,27.273,2,2025-02-06 17:00:00-05:00,15.5,604.66,527.94,-0.006574141709276837,0.00683246347110196,0.0006557007627940936,-577.4599999999999,-500.74000000000007
2025-02-06 18:00:00-05:00,27.22,27.22,27.22,27.22,100.0,27.22,1,2025-02-06 18:00:00-05:00,15.5,605.63,529.12,0.0007352941176470562,0.006839253987142085,0.00027571618658045206,-578.41,-501.9
2025-02-06 19:00:00-05:00,27.39,27.39,27.39,27.39,300.0,27.39,2,2025-02-06 19:00:00-05:00,15.5,605.99,529.38,0.006245407788390889,0.007031363369723164,0.0008500571450915787,-578.6,-501.99
2025-02-07 07:00:00-05:00,27.37,27.37,27.37,27.37,219.0,27.37,1,2025-02-07 07:00:00-05:00,15.34,606.31,529.66,-0.0007301935012777871,0.00703122534643502,0.0006385966037741351,-578.9399999999999,-502.28999999999996
2025-02-07 08:00:00-05:00,27.21,27.23,27.21,27.22,339.0,27.216,2,2025-02-07 08:00:00-05:00,15.02,606.77,529.85,-0.005480453050785594,0.007038489127298966,0.0010251754667950507,-579.55,-502.63
2025-02-07 09:00:00-05:00,27.92,27.92,27.25,27.62,138246.0,27.541,660,2025-02-07 09:00:00-05:00,14.98,607.81,530.64,0.014695077149155189,0.007875480643055533,0.4766534751371044,-580.1899999999999,-503.02
2025-02-07 10:00:00-05:00,27.61,27.64,27.43,27.53,356818.0,27.529,1954,2025-02-07 10:00:00-05:00,15.74,603.41,526.21,-0.0032585083272990145,0.0078789651337522,1.3262097755090625,-575.88,-498.68000000000006
2025-02-07 11:00:00-05:00,27.53,27.53,27.36,27.41,248886.0,27.45,1464,2025-02-07 11:00:00-05:00,16.29,601.6,523.91,-0.004358881220486777,0.007907654071518756,0.8841570150828477,-574.19,-496.49999999999994
2025-02-07 12:00:00-05:00,27.4,27.57,27.39,27.55,269045.0,27.496,1323,2025-02-07 12:00:00-05:00,15.99,602.16,524.55,0.005107624954396206,0.008033370364144095,0.9121792861441443,-574.61,-496.99999999999994
2025-02-07 13:00:00-05:00,27.55,27.63,27.5,27.51,140900.0,27.583,928,2025-02-07 13:00:00-05:00,16.35,601.24,523.87,-0.0014519056261342866,0.008029980437086085,0.46656787834134955,-573.73,-496.36
2025-02-07 14:00:00-05:00,27.51,27.58,27.49,27.5,244384.0,27.527,1352,2025-02-07 14:00:00-05:00,16.24,601.12,523.47,-0.00036350418029817977,0.00802993930278323,0.7777809957585246,-573.62,-495.97
2025-02-07 15:00:00-05:00,27.49,27.5,27.35,27.38,737497.0,27.408,4012,2025-02-07 15:00:00-05:00,16.64,600.78,522.94,-0.004363636363636347,0.007647215029257896,2.1006729159210433,-573.4,-495.56000000000006
2025-02-07 16:00:00-05:00,27.38,27.38,27.38,27.38,537502.0,27.38,16,2025-02-07 16:00:00-05:00,16.54,600.87,522.7,0.0,0.006385755971099316,1.480373895610756,-573.49,-495.32000000000005
2025-02-07 17:00:00-05:00,27.38,27.38,27.38,27.38,0.0,27.38,0,2025-02-07 17:00:00-05:00,16.54,600.7,522.3,0.0,0.0061883430399425525,0.0,-573.32,-494.91999999999996
2025-02-07 18:00:00-05:00,27.38,27.38,27.38,27.38,0.0,27.38,0,2025-02-07 18:00:00-05:00,16.54,600.6,521.96,0.0,0.0058063547157815535,0.0,-573.22,-494.58000000000004
2025-02-07 19:00:00-05:00,27.38,27.38,27.38,27.38,0.0,27.38,0,2025-02-07 19:00:00-05:00,16.54,600.23,521.85,0.0,0.005425540551098865,0.0,-572.85,-494.47
2025-02-10 07:00:00-05:00,27.69,27.86,27.69,27.85,1184.0,27.832,5,2025-02-10 07:00:00-05:00,16.25,603.76,526.61,0.01716581446311194,0.006558154305688682,0.004111386631117988,-575.91,-498.76
2025-02-10 08:00:00-05:00,27.97,27.97,27.68,27.84,3948.0,27.803,17,2025-02-10 08:00:00-05:00,16.06,604.42,527.6,-0.000359066427289112,0.006146909005537498,0.015009611968454722,-576.5799999999999,-499.76000000000005
2025-02-10 09:00:00-05:00,27.75,28.01,27.54,27.97,384559.0,27.787,1412,2025-02-10 09:00:00-05:00,16.12,603.49,527.92,0.004669540229885083,0.006071005397057685,1.8498574337105838,-575.52,-499.94999999999993
2025-02-10 10:00:00-05:00,27.96,28.35,27.93,28.25,469311.0,28.167,2859,2025-02-10 10:00:00-05:00,16.0,604.87,529.65,0.010010725777618967,0.006377877465476287,2.6563648388855983,-576.62,-501.4
2025-02-10 11:00:00-05:00,28.26,28.34,28.2,28.27,411423.0,28.269,2398,2025-02-10 11:00:00-05:00,16.01,604.43,529.85,0.000707964601769806,0.0060889162088078996,2.085973927797598,-576.16,-501.58000000000004
2025-02-10 12:00:00-05:00,28.27,28.44,28.26,28.41,266379.0,28.356,1612,2025-02-10 12:00:00-05:00,15.8,604.59,529.7,0.004952246197382326,0.006117636503787253,1.26517594646326,-576.1800000000001,-501.29
2025-02-10 13:00:00-05:00,28.4,28.43,28.3,28.35,298422.0,28.367,1900,2025-02-10 13:00:00-05:00,15.78,605.05,529.99,-0.002111932418162543,0.006109271757201088,1.3236544540749273,-576.6999999999999,-501.64
2025-02-10 14:00:00-05:00,28.36,28.48,28.3,28.46,378291.0,28.363,2275,2025-02-10 14:00:00-05:00,15.81,604.93,529.6,0.0038800705467372243,0.006098066538182201,1.548109791955776,-576.4699999999999,-501.14000000000004
2025-02-10 15:00:00-05:00,28.46,28.52,28.4,28.48,1484797.0,28.454,7393,2025-02-10 15:00:00-05:00,15.74,604.79,529.22,0.0007027406886859211,0.005852132025929505,4.660678210406442,-576.31,-500.74
2025-02-10 16:00:00-05:00,28.47,28.5,28.47,28.5,959254.0,28.47,13,2025-02-10 16:00:00-05:00,15.81,604.7,529.02,0.000702247191011196,0.005074709403733031,2.6673358729805634,-576.2,-500.52
2025-02-10 17:00:00-05:00,28.58,28.58,28.57,28.58,420.0,28.579,2,2025-02-10 17:00:00-05:00,15.81,604.61,528.8,0.00280701754385948,0.004949941963550045,0.0012287524564078124,-576.03,-500.21999999999997
2025-02-10 18:00:00-05:00,28.5,28.5,28.5,28.5,525.0,28.5,1,2025-02-10 18:00:00-05:00,15.81,603.68,528.07,-0.002799160251924393,0.004857824448798501,0.0015938453888003673,-575.18,-499.57000000000005
2025-02-10 19:00:00-05:00,28.5,28.5,28.5,28.5,0.0,28.5,0,2025-02-10 19:00:00-05:00,15.81,603.98,528.4,0.0,0.004817890886427042,0.0,-575.48,-499.9
2025-02-11 06:00:00-05:00,28.81,28.84,28.81,28.84,713.0,28.825,3,2025-02-11 06:00:00-05:00,15.96,603.39,527.29,0.011929824561403457,0.005264533972927614,0.0023079628440640927,-574.55,-498.45
2025-02-11 07:00:00-05:00,28.61,28.61,28.58,28.58,200.0,28.595,2,2025-02-11 07:00:00-05:00,16.0,603.31,526.99,-0.009015256588072229,0.0058269503951015695,0.0006740332888190516,-574.7299999999999,-498.41
2025-02-11 08:00:00-05:00,28.67,28.73,28.67,28.73,550.0,28.701,4,2025-02-11 08:00:00-05:00,16.36,601.99,525.29,0.005248425472358376,0.005673706013743516,0.002116411074755872,-573.26,-496.55999999999995
2025-02-11 09:00:00-05:00,28.74,28.81,28.34,28.58,275985.0,28.5,1110,2025-02-11 09:00:00-05:00,16.26,603.33,527.69,-0.00522102332057095,0.005906469951177925,1.1182624822197744,-574.75,-499.11000000000007
2025-02-11 10:00:00-05:00,28.57,28.63,28.42,28.6,374345.0,28.513,1834,2025-02-11 10:00:00-05:00,15.92,604.71,529.17,0.0006997900629812648,0.005895040623704046,1.40988108783185,-576.11,-500.56999999999994
2025-02-11 11:00:00-05:00,28.6,28.79,28.59,28.74,519846.0,28.702,2399,2025-02-11 11:00:00-05:00,15.92,604.21,527.98,0.004895104895104696,0.005900574297487847,1.7833017046553847,-575.47,-499.24
2025-02-11 12:00:00-05:00,28.75,28.86,28.71,28.8,372462.0,28.771,1916,2025-02-11 12:00:00-05:00,16.03,603.76,527.33,0.0020876826722338038,0.005873480923838252,1.2009839722413809,-574.96,-498.53000000000003
2025-02-11 13:00:00-05:00,28.8,28.81,28.63,28.67,549792.0,28.709,1911,2025-02-11 13:00:00-05:00,15.94,604.59,528.27,-0.004513888888888817,0.004963717718672922,1.628718474966458,-575.9200000000001,-499.59999999999997
2025-02-11 14:00:00-05:00,28.67,28.67,28.5,28.51,498660.0,28.594,2182,2025-02-11 14:00:00-05:00,15.86,605.41,528.8,-0.005580746424834304,0.005196503553132512,1.3763857081778552,-576.9,-500.28999999999996
2025-02-11 15:00:00-05:00,28.51,28.61,28.44,28.54,953608.0,28.51,4995,2025-02-11 15:00:00-05:00,15.95,605.21,527.95,0.0010522623640827344,0.005132034578068379,2.4404608429730428,-576.6700000000001,-499.41
2025-02-11 16:00:00-05:00,28.54,28.54,28.45,28.45,592370.0,28.54,22,2025-02-11 16:00:00-05:00,16.02,605.04,528.0,-0.0031534688156972246,0.004748310354253377,1.4924839147991407,-576.5899999999999,-499.55
2025-02-11 17:00:00-05:00,28.45,28.45,28.45,28.45,0.0,28.45,0,2025-02-11 17:00:00-05:00,16.02,604.99,527.94,0.0,0.00474824611280082,0.0,-576.54,-499.49000000000007
2025-02-11 18:00:00-05:00,28.6,28.6,28.6,28.6,200.0,28.6,1,2025-02-11 18:00:00-05:00,16.02,605.33,528.42,0.005272407732864748,0.0047651658700037895,0.0005509307975825157,-576.73,-499.81999999999994
2025-02-11 19:00:00-05:00,28.46,28.46,28.46,28.46,298.0,28.46,1,2025-02-11 19:00:00-05:00,16.02,605.31,528.47,-0.004895104895104918,0.0048799223831702725,0.0008560369853939408,-576.8499999999999,-500.01000000000005
2025-02-12 08:00:00-05:00,28.5,28.5,28.5,28.5,100.0,28.5,1,2025-02-12 08:00:00-05:00,16.87,599.31,522.1,0.0014054813773716202,0.0048127449939279745,0.00030376094014010973,-570.81,-493.6
2025-02-12 09:00:00-05:00,28.45,28.63,28.34,28.6,241429.0,28.472,921,2025-02-12 09:00:00-05:00,17.07,601.36,525.3,0.0035087719298245723,0.004872349076744019,0.9041002988902136,-572.76,-496.69999999999993
2025-02-12 10:00:00-05:00,28.6,28.66,28.38,28.39,312859.0,28.538,2093,2025-02-12 10:00:00-05:00,16.08,602.43,526.57,-0.007342657342657377,0.005154484781660487,1.3329138230072584,-574.04,-498.18000000000006
2025-02-12 11:00:00-05:00,28.39,28.41,28.26,28.39,275852.0,28.332,1820,2025-02-12 11:00:00-05:00,15.84,603.39,527.77,0.0,0.005106845931135186,1.1101144232537605,-575.0,-499.38
2025-02-12 12:00:00-05:00,28.39,28.4,28.03,28.05,250269.0,28.151,1616,2025-02-12 12:00:00-05:00,15.67,604.39,528.71,-0.0119760479041916,0.005717030442645736,0.958969931821552,-576.34,-500.66
2025-02-12 13:00:00-05:00,28.05,28.05,27.71,27.76,293183.0,27.836,1688,2025-02-12 13:00:00-05:00,15.83,603.21,528.06,-0.010338680926916144,0.006097546871164136,1.0636598514599234,-575.45,-500.29999999999995
2025-02-12 14:00:00-05:00,27.75,27.76,27.63,27.74,296791.0,27.702,1680,2025-02-12 14:00:00-05:00,15.86,603.9,528.95,-0.0007204610951009327,0.00525059966509678,1.0218669986687436,-576.16,-501.21000000000004
2025-02-12 15:00:00-05:00,27.75,27.77,27.53,27.57,1038844.0,27.603,5373,2025-02-12 15:00:00-05:00,15.76,603.36,528.32,-0.006128334534967528,0.005082539467307161,3.0342538083193973,-575.79,-500.75000000000006
2025-02-12 16:00:00-05:00,27.56,27.56,27.5,27.54,968239.0,27.56,25,2025-02-12 16:00:00-05:00,15.89,604.04,529.65,-0.0010881392818281599,0.004811283725409939,2.477857059867959,-576.5,-502.10999999999996
2025-02-12 17:00:00-05:00,27.56,27.75,27.56,27.75,200.0,27.655,2,2025-02-12 17:00:00-05:00,15.89,603.99,529.52,0.007625272331154731,0.005213630611924029,0.0005305499269366432,-576.24,-501.77
2025-02-12 18:00:00-05:00,27.75,27.75,27.75,27.75,0.0,27.75,0,2025-02-12 18:00:00-05:00,15.89,604.41,530.29,0.0,0.0052007084912351394,0.0,-576.66,-502.53999999999996
2025-02-12 19:00:00-05:00,27.54,27.97,27.53,27.97,402.0,27.642,4,2025-02-12 19:00:00-05:00,15.89,604.59,530.52,0.007927927927927847,0.005435726697199891,0.001209830686903944,-576.62,-502.54999999999995
2025-02-13 06:00:00-05:00,27.5,27.5,27.5,27.5,506.0,27.5,3,2025-02-13 06:00:00-05:00,16.06,603.4,529.0,-0.016803718269574497,0.006369415590192631,0.00161310838653775,-575.9,-501.5
2025-02-13 07:00:00-05:00,27.5,27.5,27.5,27.5,0.0,27.5,0,2025-02-13 07:00:00-05:00,16.12,603.17,528.86,0.0,0.0063663438167912605,0.0,-575.67,-501.36
2025-02-13 08:00:00-05:00,27.5,27.5,27.5,27.5,0.0,27.5,0,2025-02-13 08:00:00-05:00,15.71,604.62,530.24,0.0,0.006326164176528042,0.0,-577.12,-502.74
2025-02-13 09:00:00-05:00,27.6,27.74,27.28,27.42,352356.0,27.437,1649,2025-02-13 09:00:00-05:00,15.71,604.83,531.23,-0.002909090909090861,0.006294666270139378,1.5240647609441211,-577.4100000000001,-503.81
2025-02-13 10:00:00-05:00,27.42,27.47,27.19,27.26,565046.0,27.344,3120,2025-02-13 10:00:00-05:00,15.44,607.09,534.09,-0.005835156819839593,0.006349285204697939,2.458552826518185,-579.83,-506.83000000000004
2025-02-13 11:00:00-05:00,27.26,27.4,27.18,27.37,375161.0,27.31,2354,2025-02-13 11:00:00-05:00,15.56,606.1,532.26,0.00403521643433602,0.006482737489440276,1.509175368357324,-578.73,-504.89
2025-02-13 12:00:00-05:00,27.37,27.48,27.34,27.45,255365.0,27.42,1216,2025-02-13 12:00:00-05:00,15.71,606.18,532.38,0.002922908293752302,0.006365909185523534,0.9771183684401844,-578.7299999999999,-504.93
2025-02-13 13:00:00-05:00,27.45,27.53,27.42,27.52,195826.0,27.489,1333,2025-02-13 13:00:00-05:00,15.42,607.19,533.05,0.0025500910746811822,0.00640713768086336,0.7222816052144906,-579.6700000000001,-505.53
2025-02-13 14:00:00-05:00,27.52,27.61,27.49,27.59,275771.0,27.565,1604,2025-02-13 14:00:00-05:00,15.22,608.9,534.55,0.0025436046511628785,0.006440747759843516,0.9679403604605676,-581.31,-506.96
2025-02-13 15:00:00-05:00,27.59,27.7,27.55,27.59,761033.0,27.615,3943,2025-02-13 15:00:00-05:00,15.0,609.69,535.88,0.0,0.006341244605169889,2.4479554587924186,-582.1,-508.29
2025-02-13 16:00:00-05:00,27.59,27.59,27.59,27.59,669370.0,27.59,10,2025-02-13 16:00:00-05:00,15.1,609.4,535.07,0.0,0.0062133122321981265,2.036349896732902,-581.81,-507.4800000000001
2025-02-13 17:00:00-05:00,27.5,27.7,27.5,27.7,308.0,27.57,2,2025-02-13 17:00:00-05:00,15.1,609.34,535.13,0.003986951794128224,0.00632389694598043,0.0009779842411175694,-581.64,-507.43
2025-02-13 18:00:00-05:00,27.7,27.7,27.7,27.7,1000.0,27.7,1,2025-02-13 18:00:00-05:00,15.1,609.5,535.18,0.0,0.005795805996259467,0.0033061124564233717,-581.8,-507.47999999999996
2025-02-13 19:00:00-05:00,27.7,27.7,27.7,27.7,0.0,27.7,0,2025-02-13 19:00:00-05:00,15.1,609.65,535.5,0.0,0.005324467390779419,0.0,-581.9499999999999,-507.8
2025-02-14 07:00:00-05:00,27.7,27.74,27.7,27.74,664.0,27.724,4,2025-02-14 07:00:00-05:00,15.24,609.34,535.54,0.0014440433212996595,0.00533306851071036,0.0024321938956695043,-581.6,-507.79999999999995
2025-02-14 08:00:00-05:00,27.72,27.72,27.55,27.7,1472.0,27.674,7,2025-02-14 08:00:00-05:00,15.14,609.72,536.05,-0.0014419610670511895,0.005148776896807133,0.00665653865868485,-582.02,-508.34999999999997
2025-02-14 09:00:00-05:00,27.74,28.06,27.65,27.84,318738.0,27.847,1486,2025-02-14 09:00:00-05:00,15.12,610.47,536.53,0.005054151624548808,0.005247138894553409,1.6894756677191725,-582.63,-508.69
2025-02-14 10:00:00-05:00,27.84,27.84,27.57,27.64,378951.0,27.658,2480,2025-02-14 10:00:00-05:00,14.97,610.51,537.44,-0.007183908045977017,0.005241803510069352,1.8254038023886978,-582.87,-509.80000000000007
