datetime,open,high,low,close,volume,average,barCount,start_time,VIX,QQQ_close,XLK_close,returns,volatility_20,volume_ma_ratio,close_QQQ_spread,close_XLK_spread
2014-01-06,36.85,36.89,36.11,36.13,32738500.0,36.302,120891,2014-01-06,13.55,86.32,17.58,-0.02113248442156579,0.01035303392515393,1.1492332272800592,-50.18999999999999,18.550000000000004
2014-01-07,36.33,36.49,36.21,36.41,28954900.0,36.356,103742,2014-01-07,12.92,87.12,17.74,0.007749792416274381,0.010255084885565832,1.0176834309985932,-50.71000000000001,18.669999999999998
2014-01-08,36.0,36.14,35.58,35.76,52559500.0,35.837,145859,2014-01-08,12.87,87.31,17.74,-0.017852238396044995,0.010427950479133242,1.766764675530379,-51.550000000000004,18.02
2014-01-09,35.88,35.91,35.4,35.53,32091100.0,35.604,104792,2014-01-09,12.89,87.02,17.63,-0.006431767337807481,0.010104054981568264,1.08207359871383,-51.489999999999995,17.900000000000002
2014-01-10,35.9,36.15,35.75,36.04,34802200.0,35.964,114445,2014-01-10,12.14,87.3,17.66,0.014354066985645897,0.010576776253180584,1.1729361420457207,-51.26,18.38
2014-01-13,35.97,36.02,34.83,34.98,39835200.0,35.316,139345,2014-01-13,13.28,86.01,17.47,-0.02941176470588247,0.012108730729686374,1.326803324335919,-51.03000000000001,17.509999999999998
2014-01-14,34.73,35.88,34.63,35.78,34830900.0,35.518,125490,2014-01-14,12.28,87.65,17.77,0.02287021154945701,0.013102856776408829,1.1582344082167009,-51.870000000000005,18.01
2014-01-15,35.9,36.79,35.85,36.76,37658300.0,36.561,123482,2014-01-15,12.28,88.37,17.98,0.027389603130240303,0.014532780670115451,1.2305898045966532,-51.61000000000001,18.779999999999998
2014-01-16,36.69,37.0,36.31,36.89,30941700.0,36.602,112772,2014-01-16,12.53,88.38,17.98,0.003536452665941381,0.014368967644722284,1.0255017399262998,-51.489999999999995,18.91
2014-01-17,36.79,36.83,36.15,36.38,39587300.0,36.52,103803,2014-01-17,12.44,87.88,17.88,-0.013824884792626668,0.014721941163772623,1.339459151830048,-51.49999999999999,18.500000000000004
2014-01-21,36.82,36.82,36.06,36.17,25929100.0,36.325,92981,2014-01-21,12.87,88.55,17.97,-0.005772402418911526,0.014636824114251965,0.8858654459315483,-52.379999999999995,18.200000000000003
2014-01-22,36.27,36.32,35.75,35.93,18165100.0,36.037,72642,2014-01-22,12.84,88.78,17.95,-0.006635333149018541,0.01425365211623568,0.6567980574938294,-52.85,17.98
2014-01-23,36.09,36.13,35.52,36.05,32792400.0,35.811,132049,2014-01-23,13.77,88.48,17.91,0.0033398274422486995,0.014257223348653418,1.1639659120313464,-52.43000000000001,18.139999999999997
2014-01-24,37.45,37.55,36.53,36.8,66029400.0,36.997,229830,2014-01-24,18.14,86.74,17.57,0.020804438280166426,0.014770295803372094,2.14186349656311,-49.94,19.229999999999997
2014-01-27,36.83,36.89,35.98,36.03,37376300.0,36.295,141164,2014-01-27,17.42,85.9,17.4,-0.02092391304347818,0.015260606018955597,1.169498109546637,-49.870000000000005,18.630000000000003
2014-01-28,36.1,36.39,35.75,36.27,31745400.0,36.072,114220,2014-01-28,15.8,85.85,17.3,0.006661115736885881,0.015365745732450753,0.9656700926812589,-49.57999999999999,18.970000000000002
2014-01-29,35.98,36.88,35.9,36.66,45543100.0,36.568,163787,2014-01-29,17.35,84.93,17.16,0.01075268817204278,0.015598995973008324,1.3245414661739963,-48.27000000000001,19.499999999999996
2014-01-30,36.75,36.88,36.23,36.86,30708300.0,36.654,108415,2014-01-30,17.29,86.5,17.37,0.0054555373704310295,0.01563682415669681,0.8720000090867942,-49.64,19.49
2014-01-31,36.95,37.89,36.56,37.84,75876200.0,37.443,224322,2014-01-31,18.41,86.27,17.41,0.026587086272382043,0.01669240485704544,2.0100709918030137,-48.42999999999999,20.430000000000003
2014-02-03,37.73,37.98,36.43,36.48,49172400.0,37.004,191631,2014-02-03,21.44,84.29,17.05,-0.03594080338266403,0.018579317977477687,1.26514963324158,-47.81000000000001,19.429999999999996
2014-02-04,36.99,37.19,36.25,36.35,49092800.0,36.606,170922,2014-02-04,19.11,84.91,17.11,-0.0035635964912279494,0.017953324705262966,1.2370749545541366,-48.559999999999995,19.240000000000002
2014-02-05,36.29,36.47,35.8,35.82,45643900.0,36.018,153605,2014-02-05,19.95,84.69,17.13,-0.01458046767537835,0.018168992195158176,1.126480569747104,-48.87,18.69
2014-02-06,35.81,36.25,35.69,36.18,30914800.0,36.098,110357,2014-02-06,17.23,85.77,17.32,0.01005025125628145,0.017847753186842764,0.7839075158110592,-49.589999999999996,18.86
2014-02-07,36.28,36.59,36.01,36.56,26513800.0,36.333,103064,2014-02-07,15.29,87.3,17.55,0.010503040353786686,0.017891468966557435,0.6770991214295546,-50.739999999999995,19.01
2014-02-10,36.6,36.8,36.29,36.8,20130300.0,36.589,72466,2014-02-10,15.26,87.8,17.59,0.006564551422319376,0.017682378319849205,0.5238945579669759,-51.0,19.209999999999997
2014-02-11,36.88,37.26,36.86,37.18,26018600.0,37.139,92411,2014-02-11,14.51,88.8,17.8,0.010326086956521818,0.016235866502677786,0.6895357322358472,-51.62,19.38
2014-02-12,37.33,37.6,37.3,37.47,22393400.0,37.483,80905,2014-02-12,14.3,88.97,17.87,0.007799892415276899,0.015611646025328892,0.6034065332080536,-51.5,19.599999999999998
2014-02-13,37.33,37.86,37.33,37.61,31730200.0,37.693,99402,2014-02-13,14.14,89.63,18.0,0.0037363223912463273,0.014475623086513864,0.8618771174154172,-52.019999999999996,19.61
2014-02-14,37.39,37.78,37.33,37.62,25188100.0,37.577,91621,2014-02-14,13.57,89.81,18.04,0.00026588673225202974,0.014466831033895323,0.6895645464265392,-52.190000000000005,19.58
2014-02-18,37.63,37.78,37.41,37.42,27911300.0,37.541,93004,2014-02-18,13.87,90.25,18.05,-0.005316321105794719,0.014126548025983864,0.7765273206784657,-52.83,19.37
2014-02-19,37.21,37.75,37.21,37.51,26695800.0,37.529,94477,2014-02-19,15.5,89.63,17.99,0.0024051309460180192,0.014022768166649238,0.741919310945893,-52.12,19.52
2014-02-20,37.57,37.87,37.4,37.75,23447300.0,37.688,87155,2014-02-20,14.79,90.05,18.05,0.006398293788323128,0.013906892744646354,0.6468900593414094,-52.3,19.7
2014-02-21,37.94,38.35,37.86,37.98,34506100.0,38.08,98975,2014-02-21,14.68,89.93,17.98,0.006092715231788004,0.013928558796218217,0.9497472949028918,-51.95000000000001,19.999999999999996
2014-02-24,37.67,37.98,37.54,37.69,26219900.0,37.829,92704,2014-02-24,14.23,90.41,18.05,-0.007635597682991047,0.01342606266225163,0.763507020680578,-52.72,19.639999999999997
2014-02-25,37.65,37.85,37.35,37.54,27209400.0,37.631,90950,2014-02-25,13.67,90.31,18.0,-0.003979835500132589,0.01245023107579936,0.804225335252758,-52.77,19.54
2014-02-26,37.62,37.74,37.19,37.47,35731800.0,37.504,107821,2014-02-26,14.35,90.23,18.01,-0.0018646776771443774,0.012432837334149082,1.0499355393210141,-52.760000000000005,19.459999999999997
2014-02-27,37.45,37.89,37.23,37.86,28990900.0,37.589,94155,2014-02-27,14.04,90.44,18.16,0.01040832666132907,0.012419876334205241,0.8730945694089387,-52.58,19.7
2014-02-28,37.98,38.46,37.82,38.31,31492200.0,38.216,120786,2014-02-28,14.0,90.34,18.18,0.01188589540412055,0.012604467613536233,0.9473059166236514,-52.03,20.130000000000003
2014-03-03,37.92,38.13,37.5,37.78,25725200.0,37.712,96879,2014-03-03,16.0,89.67,17.98,-0.01383450796136787,0.011661149521497181,0.8369617661919528,-51.89,19.8
2014-03-04,38.23,38.48,38.07,38.41,22574500.0,38.327,88321,2014-03-04,14.1,90.81,18.22,0.01667548967707777,0.008684659254472578,0.7676700214221236,-52.400000000000006,20.189999999999998
2014-03-05,38.26,38.27,37.93,38.11,17097100.0,38.039,71547,2014-03-05,13.89,91.06,18.24,-0.007810466024472773,0.008893143352974735,0.6148547491920121,-52.95,19.87
2014-03-06,38.14,38.24,37.89,38.15,19629700.0,38.064,76184,2014-03-06,14.21,90.98,18.27,0.0010495932826029009,0.00795977937150365,0.7405751599070701,-52.830000000000005,19.88
2014-03-07,38.32,38.36,37.69,37.9,22962000.0,37.877,77176,2014-03-07,14.11,90.53,18.21,-0.006553079947575369,0.00807123542667917,0.8794877353554682,-52.63,19.689999999999998
2014-03-10,37.99,38.01,37.72,37.82,15067800.0,37.834,54733,2014-03-10,14.2,90.61,18.18,-0.0021108179419524475,0.007891936580989129,0.5900592416690424,-52.79,19.64
2014-03-11,37.87,38.23,37.72,38.02,20064000.0,38.001,70290,2014-03-11,14.8,90.22,18.14,0.005288207297726055,0.007855821509700406,0.7858138356734964,-52.199999999999996,19.880000000000003
2014-03-12,37.8,38.43,37.79,38.27,26715200.0,38.196,79176,2014-03-12,14.47,90.56,18.17,0.006575486586007262,0.007680913625351799,1.0448851368304293,-52.29,20.1
2014-03-13,38.42,38.45,37.64,37.89,29159300.0,37.984,100471,2014-03-13,16.22,89.28,17.93,-0.009929448654298456,0.007931384340959012,1.1255857258716069,-51.39,19.96
2014-03-14,37.68,38.14,37.63,37.7,23386000.0,37.893,89108,2014-03-14,17.82,88.67,17.82,-0.005014515703351763,0.007989683985638069,0.9175053396252768,-50.97,19.880000000000003
2014-03-17,37.9,38.41,37.79,38.05,17385500.0,38.152,73668,2014-03-17,15.64,89.45,18.03,0.009283819628647105,0.008246903262965368,0.6926894183130101,-51.400000000000006,20.019999999999996
2014-03-18,38.26,39.9,38.22,39.55,54748300.0,39.404,186881,2014-03-18,14.52,90.53,18.26,0.03942181340341655,0.011841521314539982,2.070630550218605,-50.980000000000004,21.289999999999996
2014-03-19,39.47,39.55,38.91,39.27,31281500.0,39.294,122722,2014-03-19,15.12,90.04,18.18,-0.007079646017698948,0.012047881309791184,1.172923489722507,-50.77,21.090000000000003
2014-03-20,39.25,40.65,39.24,40.33,52444200.0,40.159,171682,2014-03-20,14.52,90.29,18.33,0.02699261522790919,0.0132327165707843,1.8650453972737098,-49.96000000000001,22.0
2014-03-21,40.72,40.94,40.01,40.16,66290400.0,40.487,169225,2014-03-21,15.0,89.0,18.16,-0.004215224398710693,0.013322470759593124,2.231342993451928,-48.84,21.999999999999996
2014-03-24,40.34,40.64,39.86,40.5,38920700.0,40.275,141847,2014-03-24,15.09,88.22,18.14,0.008466135458167434,0.0131389640026649,1.2826580467795958,-47.72,22.36
2014-03-25,40.66,40.99,39.96,40.34,37811900.0,40.297,145880,2014-03-25,14.02,88.51,18.25,-0.003950617283950519,0.013138068756955109,1.22472016016112,-48.17,22.090000000000003
2014-03-26,40.46,40.71,39.6,39.79,35784300.0,39.983,134146,2014-03-26,14.93,87.37,18.03,-0.013634110064452254,0.013653178643005325,1.1589480490605568,-47.580000000000005,21.759999999999998
2014-03-27,39.74,39.97,39.34,39.36,31409000.0,39.569,130186,2014-03-27,14.62,86.88,17.97,-0.01080673536064336,0.013877429088575283,1.0132772254741036,-47.519999999999996,21.39
2014-03-28,39.78,40.64,39.68,40.3,39794100.0,40.324,134048,2014-03-28,14.41,87.05,18.04,0.02388211382113825,0.014567697934894316,1.2668223051721232,-46.75,22.259999999999998
2014-03-31,40.41,41.5,40.4,40.99,40252800.0,41.186,148140,2014-03-31,13.88,87.67,18.18,0.017121588089330064,0.014368923419537176,1.252462940954914,-46.68,22.810000000000002
2014-04-01,41.14,41.59,41.07,41.42,28986600.0,41.362,110767,2014-04-01,13.1,89.21,18.39,0.010490363503293576,0.01415079720183524,0.893007660002366,-47.78999999999999,23.03
2014-04-02,41.44,41.66,41.17,41.35,24526500.0,41.341,96390,2014-04-02,13.09,89.44,18.4,-0.0016900048285852787,0.013949575506560544,0.7470533176124143,-48.089999999999996,22.950000000000003
2014-04-03,41.29,41.29,40.71,41.01,24959400.0,40.966,96148,2014-04-03,13.37,88.73,18.31,-0.008222490931076298,0.014210697750585581,0.7541179500853161,-47.720000000000006,22.7
2014-04-04,41.24,41.39,39.64,39.87,45566800.0,40.144,188294,2014-04-04,13.96,86.37,17.96,-0.027798098024871987,0.015731366337128263,1.3312837272368314,-46.50000000000001,21.909999999999997
2014-04-07,39.96,40.27,39.74,39.8,31301600.0,40.0,138109,2014-04-07,15.57,85.55,17.82,-0.0017557060446451445,0.01572590538216931,0.8933256714832915,-45.75,21.979999999999997
2014-04-08,39.75,39.93,39.2,39.82,31571400.0,39.685,121938,2014-04-08,14.89,86.34,17.98,0.0005025125628141947,0.015720399043608408,0.886469169045712,-46.52,21.84
2014-04-09,39.93,40.55,39.88,40.47,22438100.0,40.24,106783,2014-04-09,13.82,87.82,18.22,0.01632345554997494,0.016004178783669172,0.6338281603980913,-47.349999999999994,22.25
2014-04-10,40.44,40.69,39.09,39.36,40954600.0,39.769,177184,2014-04-10,15.89,85.1,17.8,-0.02742772424017792,0.017178760252814347,1.137922215150948,-45.739999999999995,21.56
2014-04-11,39.0,39.79,39.0,39.21,30283000.0,39.377,131491,2014-04-11,17.03,84.11,17.6,-0.003810975609756073,0.017154822544247716,0.8334265616289949,-44.9,21.61
2014-04-14,39.11,39.41,38.9,39.18,28443700.0,39.151,124427,2014-04-14,16.11,84.77,17.78,-0.0007651109410864443,0.01708048575644084,0.7710734350553405,-45.589999999999996,21.4
2014-04-15,39.34,39.96,39.05,39.75,29317400.0,39.557,126955,2014-04-15,15.61,85.05,17.86,0.014548238897396537,0.01495512461418096,0.8231317155619945,-45.3,21.89
2014-04-16,40.06,40.41,39.91,40.4,26855700.0,40.166,105487,2014-04-16,14.18,86.18,18.04,0.01635220125786163,0.015256539279821606,0.7587296842744058,-45.78000000000001,22.36
2014-04-17,40.01,40.2,39.51,40.01,29958700.0,39.938,106708,2014-04-17,13.36,86.2,18.02,-0.009653465346534662,0.014201677216852079,0.8741620365824675,-46.190000000000005,21.99
2014-04-21,40.13,40.15,39.79,39.94,19077300.0,40.021,79198,2014-04-21,13.25,86.84,18.09,-0.0017495626093476657,0.01417660065873648,0.5978343300738186,-46.900000000000006,21.849999999999998
2014-04-22,39.95,40.14,39.83,39.99,19726300.0,39.973,85026,2014-04-22,13.19,87.53,18.16,0.0012518778167251998,0.014036141949300142,0.6373404896003225,-47.54,21.830000000000002
2014-04-23,39.99,39.99,39.47,39.69,20202300.0,39.671,88382,2014-04-23,13.27,86.76,17.97,-0.0075018754688672695,0.014103862695897173,0.6718316435254775,-47.07000000000001,21.72
2014-04-24,39.74,39.97,39.3,39.86,34102700.0,39.584,137058,2014-04-24,13.32,87.59,18.11,0.004283194759385323,0.013806110252722499,1.1372722300776352,-47.730000000000004,21.75
2014-04-25,40.29,40.68,39.75,39.91,50708200.0,40.131,200496,2014-04-25,14.06,86.19,17.88,0.0012543903662818323,0.013562271492960128,1.6383189623977752,-46.28,22.029999999999998
2014-04-28,40.14,41.29,40.09,40.87,46282500.0,40.794,177383,2014-04-28,13.97,86.47,18.05,0.024054121773991577,0.013577737107484469,1.479819208345883,-45.6,22.819999999999997
2014-04-29,41.1,41.19,40.39,40.51,26481900.0,40.66,102150,2014-04-29,13.71,87.16,18.17,-0.00880841693173473,0.013168048461030145,0.8657827358373518,-46.65,22.339999999999996
2014-04-30,40.4,40.5,40.17,40.4,28676200.0,40.325,112266,2014-04-30,13.41,87.39,18.23,-0.0027153789187854827,0.012916309983774483,0.9379977538060916,-46.99,22.169999999999998
2014-05-01,40.25,40.36,39.95,40.0,26187500.0,40.073,92696,2014-05-01,13.25,87.65,18.25,-0.00990099009900991,0.013063483507781075,0.8542717584036282,-47.650000000000006,21.75
2014-05-02,40.31,40.34,39.66,39.69,39464400.0,39.84,128194,2014-05-02,12.91,87.49,18.2,-0.007750000000000035,0.013051254493761233,1.2576284619366818,-47.8,21.49
2014-05-05,39.55,39.64,39.3,39.43,19567200.0,39.432,79173,2014-05-05,13.29,87.95,18.29,-0.006550768455530265,0.011584893149271518,0.6505045622453565,-48.52,21.14
2014-05-06,39.29,39.35,38.95,39.06,22964600.0,39.143,93742,2014-05-06,13.8,86.81,18.09,-0.009383717981232498,0.01175306650624375,0.7741784976899817,-47.75,20.970000000000002
2014-05-07,39.23,39.51,38.51,39.43,37486400.0,38.973,136244,2014-05-07,13.4,86.56,18.1,0.009472606246799797,0.011977308608659936,1.2512594322862278,-47.13,21.33
2014-05-08,39.34,39.9,38.97,39.64,25524700.0,39.6,109662,2014-05-08,13.43,86.48,18.15,0.005325893989348129,0.011406834317224909,0.8476231321977208,-46.84,21.490000000000002
2014-05-09,39.54,39.85,39.37,39.54,26230400.0,39.567,99091,2014-05-09,12.92,86.8,18.17,-0.0025227043390515513,0.009580067488650519,0.8928873231166297,-47.26,21.369999999999997
2014-05-12,39.71,40.02,39.65,39.97,18090600.0,39.922,74101,2014-05-12,12.23,88.23,18.41,0.010875063227111736,0.009810740023462704,0.6288569001720175,-48.260000000000005,21.56
2014-05-13,39.88,40.5,39.85,40.42,24084500.0,40.337,97108,2014-05-13,12.13,88.29,18.42,0.011258443832874665,0.01006169010376567,0.8436057055339897,-47.870000000000005,22.0
2014-05-14,40.3,40.45,40.05,40.24,16210000.0,40.262,70078,2014-05-14,12.17,87.83,18.34,-0.004453240969816918,0.009664669734340763,0.5811263706076965,-47.589999999999996,21.900000000000002
2014-05-15,40.16,40.4,39.51,39.6,34182400.0,39.66,127194,2014-05-15,13.17,87.14,18.23,-0.015904572564612307,0.009598861889577853,1.2095494620749005,-47.54,21.37
2014-05-16,39.67,39.84,39.27,39.83,25107700.0,39.569,92027,2014-05-16,12.44,87.71,18.34,0.005808080808080707,0.009483440881830047,0.8961310077239935,-47.879999999999995,21.49
2014-05-19,39.61,39.82,39.46,39.75,16823800.0,39.652,69603,2014-05-19,12.42,88.32,18.46,-0.0020085362791865125,0.009485869109418394,0.6028908933330204,-48.56999999999999,21.29
2014-05-20,39.68,39.94,39.46,39.68,18042700.0,39.648,80473,2014-05-20,12.96,88.0,18.36,-0.001761006289308198,0.009485591869435725,0.6485272744166419,-48.32,21.32
2014-05-21,39.8,40.35,39.74,40.35,18893700.0,40.163,79995,2014-05-21,11.91,88.84,18.48,0.016885080645161255,0.010066993933701043,0.6807165615737795,-48.49,21.87
2014-05-22,40.29,40.35,39.85,40.1,17468600.0,40.056,69535,2014-05-22,12.03,89.23,18.52,-0.006195786864931829,0.010152490651480165,0.6488138791185527,-49.13,21.580000000000002
2014-05-23,40.3,40.37,40.0,40.12,14821800.0,40.132,59298,2014-05-23,11.36,89.88,18.67,0.0004987531172069293,0.010150349484043558,0.5898148715577419,-49.76,21.449999999999996
2014-05-27,40.26,40.26,39.81,40.19,19717800.0,39.995,72388,2014-05-27,11.51,91.0,18.83,0.0017447657028912822,0.008494590555962175,0.8284321747363437,-50.81,21.36
2014-05-28,40.14,40.19,39.82,40.01,20336100.0,39.994,75482,2014-05-28,11.68,90.72,18.78,-0.004478726051256543,0.008333514139794222,0.8655849320179083,-50.71,21.229999999999997
2014-05-29,40.15,40.35,39.91,40.34,17535500.0,40.108,62850,2014-05-29,11.57,91.3,18.89,0.008247938015496281,0.008544116077610827,0.764506461606608,-50.959999999999994,21.450000000000003
2014-05-30,40.45,40.97,40.25,40.94,26803300.0,40.737,98790,2014-05-30,11.4,91.31,18.91,0.014873574615765772,0.008830291196440241,1.1669941539920436,-50.370000000000005,22.029999999999998
2014-06-02,40.95,41.09,40.68,40.79,15573600.0,40.869,64810,2014-06-02,11.58,91.22,18.88,-0.003663898387884723,0.008657928256182711,0.7152623377195984,-50.43,21.91
2014-06-03,40.6,40.68,40.25,40.29,14413800.0,40.375,60438,2014-06-03,11.87,91.18,18.85,-0.012257906349595449,0.009020351853668288,0.6699232185019242,-50.89000000000001,21.439999999999998
2014-06-04,40.21,40.37,39.86,40.32,20481400.0,40.157,73346,2014-06-04,12.08,91.52,18.89,0.0007446016381236209,0.008677533912106187,0.9574577494549221,-51.199999999999996,21.43
2014-06-05,40.58,41.25,40.4,41.21,26741000.0,40.911,108600,2014-06-05,11.68,92.29,19.01,0.022073412698412787,0.009677212870979212,1.2822855093249934,-51.080000000000005,22.2
2014-06-06,41.48,41.66,41.24,41.48,19007600.0,41.427,79862,2014-06-06,10.73,92.82,19.1,0.006551807813637289,0.009701543215815187,0.9259210997103269,-51.339999999999996,22.379999999999995
2014-06-09,41.39,41.48,41.02,41.27,12848200.0,41.23,52905,2014-06-09,11.15,92.75,19.16,-0.005062680810028808,0.009784485404488768,0.6469644681144084,-51.48,22.110000000000003
2014-06-10,41.0,41.16,40.86,41.11,11609300.0,41.047,47606,2014-06-10,10.99,92.91,19.17,-0.0038769081657379356,0.009650324029613761,0.5942777988793528,-51.8,21.939999999999998
2014-06-11,40.93,41.07,40.77,40.86,13997800.0,40.876,57172,2014-06-11,11.6,92.89,19.12,-0.006081245439065963,0.009500602172896323,0.7355337832529943,-52.03,21.74
2014-06-12,40.81,40.88,40.29,40.58,23500300.0,40.503,89822,2014-06-12,12.56,92.05,18.96,-0.006852667645619204,0.00958235933869305,1.211647964560523,-51.47,21.619999999999997
2014-06-13,41.08,41.57,40.86,41.23,22794600.0,41.25,100501,2014-06-13,12.18,92.32,19.07,0.016017742730409124,0.009368577403900912,1.2108087090518238,-51.089999999999996,22.159999999999997
2014-06-16,41.04,41.61,41.04,41.5,19072600.0,41.43,85266,2014-06-16,12.65,92.4,19.07,0.006548629638612802,0.009385617218653981,1.0296059068757448,-50.900000000000006,22.43
2014-06-17,41.29,41.91,40.34,41.68,18968000.0,41.688,85702,2014-06-17,12.06,92.45,19.11,0.004337349397590451,0.009346691556979207,1.0180670948509731,-50.77,22.57
2014-06-18,41.61,41.74,41.18,41.65,23652500.0,41.383,82582,2014-06-18,10.61,92.97,19.21,-0.0007197696737044623,0.009325083627181943,1.2506692223801184,-51.32,22.439999999999998
2014-06-19,41.57,41.77,41.33,41.51,15565000.0,41.519,69445,2014-06-19,10.62,92.91,19.18,-0.003361344537815114,0.00875925723656223,0.8303352708712092,-51.4,22.33
2014-06-20,41.47,41.83,41.38,41.68,38911700.0,41.623,92228,2014-06-20,10.85,92.77,19.05,0.004095398699108799,0.008586775690535633,1.963492542864056,-51.089999999999996,22.63
2014-06-23,41.7,42.0,41.69,41.99,15973800.0,41.856,65398,2014-06-23,10.98,92.79,19.1,0.007437619961612407,0.008664079557789467,0.8037053221364621,-50.800000000000004,22.89
2014-06-24,41.83,41.94,41.56,41.74,20531400.0,41.727,80184,2014-06-24,12.13,92.7,19.0,-0.005953798523458009,0.008859598737871467,1.0309062494115875,-50.96,22.740000000000002
2014-06-25,41.7,42.05,41.46,42.03,15058600.0,41.816,66412,2014-06-25,11.59,93.29,19.08,0.0069477719214183775,0.00879268077893093,0.7662629757785467,-51.260000000000005,22.950000000000003
2014-06-26,41.93,41.94,41.43,41.72,21090700.0,41.62,87667,2014-06-26,11.63,93.34,19.06,-0.007375684035213048,0.008948008371732045,1.0635882632971856,-51.620000000000005,22.66
2014-06-27,41.61,42.29,41.51,42.25,21072500.0,41.878,80529,2014-06-27,11.26,93.75,19.17,0.012703739213806298,0.008791938861950866,1.0782511786696358,-51.5,23.08
2014-06-30,42.17,42.21,41.7,41.7,23443000.0,41.917,88605,2014-06-30,11.57,93.91,19.18,-0.013017751479289852,0.0093203138924766,1.175872223523564,-52.209999999999994,22.520000000000003
2014-07-01,41.86,42.15,41.69,41.87,22980200.0,41.942,92208,2014-07-01,11.15,94.94,19.37,0.004076738609112507,0.008784303226794505,1.1284158465917768,-53.07,22.499999999999996
2014-07-02,41.76,41.9,41.53,41.9,16909200.0,41.707,69297,2014-07-02,10.82,95.1,19.39,0.0007165034631000378,0.008784510362972552,0.8376530733563191,-53.199999999999996,22.509999999999998
2014-07-03,41.91,41.99,41.56,41.8,12151300.0,41.758,42126,2014-07-03,10.32,95.7,19.48,-0.0023866348448687846,0.007436134709013823,0.6245234663357475,-53.900000000000006,22.319999999999997
2014-07-07,41.74,42.12,41.71,41.99,18464400.0,41.996,70110,2014-07-07,11.33,95.41,19.5,0.00454545454545463,0.007366774337179002,0.9503156370216711,-53.419999999999995,22.490000000000002
2014-07-08,41.87,42.0,41.61,41.78,24758300.0,41.826,106329,2014-07-08,11.98,94.26,19.32,-0.005001190759704732,0.007364282838094543,1.2363534855477532,-52.480000000000004,22.46
2014-07-09,41.98,41.99,41.53,41.67,14889300.0,41.695,68389,2014-07-09,11.65,94.96,19.42,-0.002632838678793714,0.0073292930897102225,0.7374861683885392,-53.28999999999999,22.25
2014-07-10,41.37,42.0,41.05,41.69,19496000.0,41.689,82744,2014-07-10,12.59,94.66,19.36,0.0004799616030717324,0.0071544391000367205,0.9526895056090718,-52.97,22.33
2014-07-11,41.7,42.09,41.48,42.09,19873300.0,41.831,76060,2014-07-11,12.08,95.27,19.46,0.009594627008875145,0.007145908244430831,0.9798095136672317,-53.17999999999999,22.630000000000003
2014-07-14,42.26,42.45,42.04,42.14,18811800.0,42.258,77774,2014-07-14,11.82,95.84,19.6,0.001187930624851452,0.006320439758336631,0.9366709686670969,-53.7,22.54
2014-07-15,42.32,42.47,42.03,42.45,23834200.0,42.272,95321,2014-07-15,11.96,95.51,19.57,0.007356430944470915,0.006359476813122856,1.172841328703813,-53.06,22.880000000000003
2014-07-16,42.51,44.31,42.48,44.08,55793900.0,43.615,194123,2014-07-16,11.0,95.89,19.75,0.038398115429917334,0.010481984916432529,2.517428215559633,-51.81,24.33
2014-07-17,45.49,45.71,44.25,44.53,70284800.0,44.907,256514,2014-07-17,14.54,94.62,19.49,0.01020871143375679,0.010570326357641414,2.869391586006262,-50.09,25.040000000000003
2014-07-18,44.65,44.84,44.25,44.69,38109900.0,44.537,121031,2014-07-18,12.06,96.12,19.73,0.003593083314619383,0.010449864623492898,1.4873946775641087,-51.43000000000001,24.959999999999997
2014-07-21,44.55,45.16,44.22,44.84,31961500.0,44.726,129251,2014-07-21,12.81,96.0,19.7,0.0033564555829046494,0.010449880659381733,1.2645797200764963,-51.16,25.140000000000004
2014-07-22,45.04,45.15,44.59,44.83,36281100.0,44.881,133850,2014-07-22,12.24,96.61,19.86,-0.00022301516503131502,0.010446521207559187,1.3800463069855688,-51.78,24.97
2014-07-23,45.45,45.46,44.62,44.87,47372200.0,45.045,172449,2014-07-23,11.52,97.23,19.9,0.0008922596475573474,0.010236400274037605,1.7144081404728826,-52.36000000000001,24.97
2014-07-24,44.93,45.0,44.32,44.4,26281300.0,44.552,104683,2014-07-24,11.84,97.12,19.89,-0.010474704702473803,0.010674814624394721,0.9321942067421477,-52.720000000000006,24.509999999999998
2014-07-25,44.3,44.66,44.3,44.5,23262100.0,44.485,89678,2014-07-25,12.69,96.74,19.86,0.0022522522522523403,0.010405474376897704,0.8219383308632064,-52.239999999999995,24.64
2014-07-28,44.36,44.51,43.93,43.97,26814200.0,44.178,102318,2014-07-28,12.56,96.77,19.9,-0.01191011235955064,0.010684245466544309,0.9379333020854467,-52.8,24.07
2014-07-29,43.91,44.09,43.64,43.88,23849600.0,43.923,99191,2014-07-29,13.28,96.6,19.86,-0.002046850125085209,0.010137539581811945,0.8336418034508806,-52.71999999999999,24.020000000000003
2014-07-30,44.07,44.1,43.29,43.58,27839100.0,43.504,105533,2014-07-30,13.33,96.98,19.88,-0.006836827711941718,0.010345412844509327,0.9648974286766459,-53.400000000000006,23.7
2014-07-31,43.35,43.69,43.08,43.16,25538500.0,43.353,115373,2014-07-31,16.95,95.02,19.5,-0.009637448370812374,0.010669814449716682,0.8721170467576445,-51.86,23.659999999999997
2014-08-01,43.21,43.25,42.6,42.86,27056100.0,42.942,119451,2014-08-01,17.03,94.67,19.4,-0.0069508804448562556,0.010806066388515485,0.9010116362478678,-51.81,23.46
